trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4131078722013313,17:33:00,17:33:00,7931791,34,,
4131078722013313,17:34:00,17:34:00,7931789,35,,
4131078722013313,17:38:00,17:38:00,7931787,36,,
4131078722013313,17:39:00,17:39:00,7931785,37,,
4131078722013313,17:42:00,17:42:00,7931783,38,,
4131078732013313,13:50:00,13:50:00,7931840,1,,
4131078732013313,13:52:00,13:52:00,7931838,2,,
4131078732013313,13:53:00,13:53:00,7931836,3,,
4131078732013313,13:55:00,13:55:00,7931834,4,,
4131078732013313,13:56:00,13:56:00,7931832,5,,
4131078732013313,13:59:00,13:59:00,7931841,6,,
4131078732013313,14:00:00,14:00:00,7931842,7,,
4131078732013313,14:02:00,14:02:00,7931828,8,,
4131078732013313,14:05:00,14:05:00,7931843,9,,
4131078732013313,14:06:00,14:06:00,7931844,10,,
4131078732013313,14:07:00,14:07:00,7931845,11,,
4131078732013313,14:08:00,14:08:00,7931846,12,,
4131078732013313,14:09:00,14:09:00,7931847,13,,
4131078732013313,14:10:00,14:10:00,7931848,14,,
4131078732013313,14:12:00,14:12:00,7931849,15,,
4131078732013313,14:14:00,14:14:00,7931850,16,,
4131078732013313,14:15:00,14:15:00,7931851,17,,
4131078732013313,14:17:00,14:17:00,7931852,18,,
4131078732013313,14:18:00,14:18:00,7931816,19,,
4131078732013313,14:21:00,14:21:00,7931814,20,,
4131078732013313,14:23:00,14:23:00,7931812,21,,
4131078732013313,14:25:00,14:25:00,7931853,22,,
4131078732013313,14:28:00,14:28:00,7931854,23,,
4131078732013313,14:29:00,14:29:00,7931855,24,,
4131078732013313,14:30:00,14:30:00,7931807,25,,
4131078732013313,14:34:00,14:34:00,7931805,26,,
4131078732013313,14:43:00,14:43:00,7931856,27,,
4131078732013313,14:44:00,14:44:00,7931801,28,,
4131078732013313,14:46:00,14:46:00,7931857,29,,
4131078732013313,14:47:00,14:47:00,7931858,30,,
4131078732013313,14:50:00,14:50:00,7931859,31,,
4131078732013313,14:51:00,14:51:00,7931794,32,,
4131078732013313,14:53:00,14:53:00,7931860,33,,
4131078732013313,14:54:00,14:54:00,7931791,34,,
4131078732013313,14:55:00,14:55:00,7931789,35,,
4131078732013313,14:59:00,14:59:00,7931787,36,,
4131078732013313,15:00:00,15:00:00,7931785,37,,
4131078732013313,15:03:00,15:03:00,7931783,38,,
4131078742013313,14:50:00,14:50:00,7931840,1,,
4131078742013313,14:52:00,14:52:00,7931838,2,,
4131078742013313,14:53:00,14:53:00,7931836,3,,
4131078742013313,14:55:00,14:55:00,7931834,4,,
4131078742013313,14:56:00,14:56:00,7931832,5,,
4131078742013313,14:59:00,14:59:00,7931841,6,,
4131078742013313,15:00:00,15:00:00,7931842,7,,
4131078742013313,15:02:00,15:02:00,7931828,8,,
4131078742013313,15:05:00,15:05:00,7931843,9,,
4131078742013313,15:06:00,15:06:00,7931844,10,,
4131078742013313,15:07:00,15:07:00,7931845,11,,
4131078742013313,15:08:00,15:08:00,7931846,12,,
4131078742013313,15:09:00,15:09:00,7931847,13,,
4131078742013313,15:10:00,15:10:00,7931848,14,,
4131078742013313,15:12:00,15:12:00,7931849,15,,
4131078742013313,15:14:00,15:14:00,7931850,16,,
4131078742013313,15:15:00,15:15:00,7931851,17,,
4131078742013313,15:17:00,15:17:00,7931852,18,,
4131078742013313,15:18:00,15:18:00,7931816,19,,
4131078742013313,15:21:00,15:21:00,7931814,20,,
4131078742013313,15:23:00,15:23:00,7931812,21,,
4131078742013313,15:25:00,15:25:00,7931853,22,,
4131078742013313,15:28:00,15:28:00,7931854,23,,
4131078742013313,15:29:00,15:29:00,7931855,24,,
4131078742013313,15:30:00,15:30:00,7931807,25,,
4131078742013313,15:34:00,15:34:00,7931805,26,,
4131078742013313,15:43:00,15:43:00,7931856,27,,
4131078742013313,15:44:00,15:44:00,7931801,28,,
4131078742013313,15:46:00,15:46:00,7931857,29,,
4131078742013313,15:47:00,15:47:00,7931858,30,,
4131078742013313,15:50:00,15:50:00,7931859,31,,
4131078742013313,15:51:00,15:51:00,7931794,32,,
4131078742013313,15:53:00,15:53:00,7931860,33,,
4131078742013313,15:54:00,15:54:00,7931791,34,,
4131078742013313,15:55:00,15:55:00,7931789,35,,
4131078742013313,15:59:00,15:59:00,7931787,36,,
4131078742013313,16:01:00,16:01:00,7931785,37,,
4131078742013313,16:04:00,16:04:00,7931783,38,,
4131078752013313,14:15:00,14:15:00,7931840,1,,
4131078752013313,14:17:00,14:17:00,7931838,2,,
4131078752013313,14:18:00,14:18:00,7931836,3,,
4131078752013313,14:20:00,14:20:00,7931834,4,,
4131078752013313,14:21:00,14:21:00,7931832,5,,
4131078752013313,14:24:00,14:24:00,7931841,6,,
4131078752013313,14:26:00,14:26:00,7931842,7,,
4131078752013313,14:27:00,14:27:00,7931828,8,,
4131078752013313,14:30:00,14:30:00,7931843,9,,
4131078752013313,14:31:00,14:31:00,7931844,10,,
4131078752013313,14:32:00,14:32:00,7931845,11,,
4131078752013313,14:34:00,14:34:00,7931846,12,,
4131078752013313,14:35:00,14:35:00,7931847,13,,
4131078752013313,14:36:00,14:36:00,7931848,14,,
4131078752013313,14:38:00,14:38:00,7931849,15,,
4131078752013313,14:39:00,14:39:00,7931850,16,,
4131078752013313,14:41:00,14:41:00,7931851,17,,
4131078752013313,14:42:00,14:42:00,7931852,18,,
4131078752013313,14:43:00,14:43:00,7931816,19,,
4131078752013313,14:46:00,14:46:00,7931814,20,,
4131078752013313,14:48:00,14:48:00,7931812,21,,
4131078752013313,14:50:00,14:50:00,7931853,22,,
4131078752013313,14:53:00,14:53:00,7931854,23,,
4131078752013313,14:54:00,14:54:00,7931855,24,,
4131078752013313,14:55:00,14:55:00,7931807,25,,
4131078752013313,14:58:00,14:58:00,7931805,26,,
4131078752013313,15:05:00,15:05:00,7931856,27,,
4131078752013313,15:07:00,15:07:00,7931801,28,,
4131078752013313,15:10:00,15:10:00,7931857,29,,
4131078752013313,15:11:00,15:11:00,7931858,30,,
4131078752013313,15:14:00,15:14:00,7931859,31,,
4131078752013313,15:15:00,15:15:00,7931794,32,,
4131078752013313,15:17:00,15:17:00,7931860,33,,
4131078752013313,15:19:00,15:19:00,7931791,34,,
4131078752013313,15:20:00,15:20:00,7931789,35,,
4131078752013313,15:22:00,15:22:00,7931787,36,,
4131078752013313,15:23:00,15:23:00,7931785,37,,
4131078752013313,15:25:00,15:25:00,7931783,38,,
4231078722013313,16:45:00,16:45:00,7931840,1,,
4231078722013313,16:47:00,16:47:00,7931838,2,,
4231078722013313,16:47:00,16:47:00,7931836,3,,
4231078722013313,16:49:00,16:49:00,7931834,4,,
4231078722013313,16:50:00,16:50:00,7931832,5,,
4231078722013313,16:53:00,16:53:00,7931841,6,,
4231078722013313,16:56:00,16:56:00,7931842,7,,
4231078722013313,16:58:00,16:58:00,7931828,8,,
4231078722013313,17:00:00,17:00:00,7931843,9,,
4231078722013313,17:01:00,17:01:00,7931844,10,,
4231078722013313,17:02:00,17:02:00,7931845,11,,
4231078722013313,17:03:00,17:03:00,7931846,12,,
4231078722013313,17:04:00,17:04:00,7931847,13,,
4231078722013313,17:05:00,17:05:00,7931848,14,,
4231078722013313,17:07:00,17:07:00,7931849,15,,
4231078722013313,17:08:00,17:08:00,7931850,16,,
4231078722013313,17:10:00,17:10:00,7931851,17,,
4231078722013313,17:11:00,17:11:00,7931852,18,,
4231078722013313,17:12:00,17:12:00,7931816,19,,
4231078722013313,17:15:00,17:15:00,7931814,20,,
4231078722013313,17:17:00,17:17:00,7931812,21,,
4231078722013313,17:19:00,17:19:00,7931853,22,,
4231078722013313,17:21:00,17:21:00,7931854,23,,
4231078722013313,17:22:00,17:22:00,7931855,24,,
4231078722013313,17:23:00,17:23:00,7931807,25,,
4231078722013313,17:26:00,17:26:00,7931805,26,,
4231078722013313,17:33:00,17:33:00,7931856,27,,
4231078722013313,17:34:00,17:34:00,7931801,28,,
4231078722013313,17:36:00,17:36:00,7931857,29,,
4231078722013313,17:38:00,17:38:00,7931858,30,,
4231078722013313,17:42:00,17:42:00,7931859,31,,
4231078722013313,17:44:00,17:44:00,7931794,32,,
4231078722013313,17:46:00,17:46:00,7931860,33,,
4231078722013313,17:48:00,17:48:00,7931791,34,,
4231078722013313,17:49:00,17:49:00,7931789,35,,
4231078722013313,17:53:00,17:53:00,7931787,36,,
4231078722013313,17:54:00,17:54:00,7931785,37,,
4231078722013313,17:57:00,17:57:00,7931783,38,,
4231078732013313,14:05:00,14:05:00,7931840,1,,
4231078732013313,14:07:00,14:07:00,7931838,2,,
4231078732013313,14:08:00,14:08:00,7931836,3,,
4231078732013313,14:10:00,14:10:00,7931834,4,,
4231078732013313,14:11:00,14:11:00,7931832,5,,
4231078732013313,14:14:00,14:14:00,7931841,6,,
4231078732013313,14:15:00,14:15:00,7931842,7,,
4231078732013313,14:17:00,14:17:00,7931828,8,,
4231078732013313,14:20:00,14:20:00,7931843,9,,
4231078732013313,14:21:00,14:21:00,7931844,10,,
4231078732013313,14:22:00,14:22:00,7931845,11,,
4231078732013313,14:23:00,14:23:00,7931846,12,,
4231078732013313,14:24:00,14:24:00,7931847,13,,
4231078732013313,14:25:00,14:25:00,7931848,14,,
4231078732013313,14:27:00,14:27:00,7931849,15,,
4231078732013313,14:29:00,14:29:00,7931850,16,,
4231078732013313,14:30:00,14:30:00,7931851,17,,
4231078732013313,14:32:00,14:32:00,7931852,18,,
4231078732013313,14:33:00,14:33:00,7931816,19,,
4231078732013313,14:36:00,14:36:00,7931814,20,,
4231078732013313,14:38:00,14:38:00,7931812,21,,
4231078732013313,14:40:00,14:40:00,7931853,22,,
4231078732013313,14:43:00,14:43:00,7931854,23,,
4231078732013313,14:44:00,14:44:00,7931855,24,,
4231078732013313,14:45:00,14:45:00,7931807,25,,
4231078732013313,14:49:00,14:49:00,7931805,26,,
4231078732013313,14:58:00,14:58:00,7931856,27,,
4231078732013313,14:59:00,14:59:00,7931801,28,,
4231078732013313,15:01:00,15:01:00,7931857,29,,
4231078732013313,15:02:00,15:02:00,7931858,30,,
4231078732013313,15:05:00,15:05:00,7931859,31,,
4231078732013313,15:06:00,15:06:00,7931794,32,,
4231078732013313,15:08:00,15:08:00,7931860,33,,
4231078732013313,15:09:00,15:09:00,7931791,34,,
4231078732013313,15:10:00,15:10:00,7931789,35,,
4231078732013313,15:14:00,15:14:00,7931787,36,,
4231078732013313,15:15:00,15:15:00,7931785,37,,
4231078732013313,15:18:00,15:18:00,7931783,38,,
4231078742013313,15:05:00,15:05:00,7931840,1,,
4231078742013313,15:07:00,15:07:00,7931838,2,,
4231078742013313,15:08:00,15:08:00,7931836,3,,
4231078742013313,15:10:00,15:10:00,7931834,4,,
4231078742013313,15:11:00,15:11:00,7931832,5,,
4231078742013313,15:14:00,15:14:00,7931841,6,,
4231078742013313,15:15:00,15:15:00,7931842,7,,
4231078742013313,15:17:00,15:17:00,7931828,8,,
4231078742013313,15:20:00,15:20:00,7931843,9,,
4231078742013313,15:21:00,15:21:00,7931844,10,,
4231078742013313,15:22:00,15:22:00,7931845,11,,
4231078742013313,15:23:00,15:23:00,7931846,12,,
4231078742013313,15:24:00,15:24:00,7931847,13,,
4231078742013313,15:25:00,15:25:00,7931848,14,,
4231078742013313,15:27:00,15:27:00,7931849,15,,
4231078742013313,15:29:00,15:29:00,7931850,16,,
4231078742013313,15:30:00,15:30:00,7931851,17,,
4231078742013313,15:32:00,15:32:00,7931852,18,,
4231078742013313,15:33:00,15:33:00,7931816,19,,
4231078742013313,15:36:00,15:36:00,7931814,20,,
4231078742013313,15:38:00,15:38:00,7931812,21,,
4231078742013313,15:40:00,15:40:00,7931853,22,,
4231078742013313,15:43:00,15:43:00,7931854,23,,
4231078742013313,15:44:00,15:44:00,7931855,24,,
4231078742013313,15:45:00,15:45:00,7931807,25,,
4231078742013313,15:49:00,15:49:00,7931805,26,,
4231078742013313,15:58:00,15:58:00,7931856,27,,
4231078742013313,15:59:00,15:59:00,7931801,28,,
4231078742013313,16:01:00,16:01:00,7931857,29,,
4231078742013313,16:03:00,16:03:00,7931858,30,,
4231078742013313,16:05:00,16:05:00,7931859,31,,
4231078742013313,16:07:00,16:07:00,7931794,32,,
4231078742013313,16:09:00,16:09:00,7931860,33,,
4231078742013313,16:10:00,16:10:00,7931791,34,,
4231078742013313,16:11:00,16:11:00,7931789,35,,
4231078742013313,16:15:00,16:15:00,7931787,36,,
4231078742013313,16:17:00,16:17:00,7931785,37,,
4231078742013313,16:20:00,16:20:00,7931783,38,,
4231078752013313,14:30:00,14:30:00,7931840,1,,
4231078752013313,14:32:00,14:32:00,7931838,2,,
4231078752013313,14:33:00,14:33:00,7931836,3,,
4231078752013313,14:35:00,14:35:00,7931834,4,,
4231078752013313,14:36:00,14:36:00,7931832,5,,
4231078752013313,14:39:00,14:39:00,7931841,6,,
4231078752013313,14:41:00,14:41:00,7931842,7,,
4231078752013313,14:42:00,14:42:00,7931828,8,,
4231078752013313,14:45:00,14:45:00,7931843,9,,
4231078752013313,14:46:00,14:46:00,7931844,10,,
4231078752013313,14:47:00,14:47:00,7931845,11,,
4231078752013313,14:49:00,14:49:00,7931846,12,,
4231078752013313,14:50:00,14:50:00,7931847,13,,
4231078752013313,14:51:00,14:51:00,7931848,14,,
4231078752013313,14:53:00,14:53:00,7931849,15,,
4231078752013313,14:54:00,14:54:00,7931850,16,,
4231078752013313,14:56:00,14:56:00,7931851,17,,
4231078752013313,14:57:00,14:57:00,7931852,18,,
4231078752013313,14:58:00,14:58:00,7931816,19,,
4231078752013313,15:01:00,15:01:00,7931814,20,,
4231078752013313,15:03:00,15:03:00,7931812,21,,
4231078752013313,15:05:00,15:05:00,7931853,22,,
4231078752013313,15:08:00,15:08:00,7931854,23,,
4231078752013313,15:09:00,15:09:00,7931855,24,,
4231078752013313,15:10:00,15:10:00,7931807,25,,
4231078752013313,15:13:00,15:13:00,7931805,26,,
4231078752013313,15:20:00,15:20:00,7931856,27,,
4231078752013313,15:22:00,15:22:00,7931801,28,,
4231078752013313,15:25:00,15:25:00,7931857,29,,
4231078752013313,15:26:00,15:26:00,7931858,30,,
4231078752013313,15:29:00,15:29:00,7931859,31,,
4231078752013313,15:30:00,15:30:00,7931794,32,,
4231078752013313,15:32:00,15:32:00,7931860,33,,
4231078752013313,15:34:00,15:34:00,7931791,34,,
4231078752013313,15:35:00,15:35:00,7931789,35,,
4231078752013313,15:37:00,15:37:00,7931787,36,,
4231078752013313,15:38:00,15:38:00,7931785,37,,
4231078752013313,15:40:00,15:40:00,7931783,38,,
431078722013313,07:45:00,07:45:00,7931840,1,,
431078722013313,07:46:00,07:46:00,7931838,2,,
431078722013313,07:47:00,07:47:00,7931836,3,,
431078722013313,07:48:00,07:48:00,7931834,4,,
431078722013313,07:49:00,07:49:00,7931832,5,,
431078722013313,07:51:00,07:51:00,7931841,6,,
431078722013313,07:52:00,07:52:00,7931842,7,,
431078722013313,07:54:00,07:54:00,7931828,8,,
431078722013313,07:56:00,07:56:00,7931843,9,,
431078722013313,07:56:00,07:56:00,7931844,10,,
431078722013313,07:57:00,07:57:00,7931845,11,,
431078722013313,07:57:00,07:57:00,7931846,12,,
431078722013313,07:58:00,07:58:00,7931847,13,,
431078722013313,07:59:00,07:59:00,7931848,14,,
431078722013313,08:00:00,08:00:00,7931849,15,,
431078722013313,08:00:00,08:00:00,7931850,16,,
431078722013313,08:01:00,08:01:00,7931851,17,,
431078722013313,08:02:00,08:02:00,7931852,18,,
431078722013313,08:03:00,08:03:00,7931816,19,,
431078722013313,08:05:00,08:05:00,7931814,20,,
431078722013313,08:06:00,08:06:00,7931812,21,,
431078722013313,08:08:00,08:08:00,7931853,22,,
431078722013313,08:10:00,08:10:00,7931854,23,,
431078722013313,08:11:00,08:11:00,7931855,24,,
431078722013313,08:12:00,08:12:00,7931807,25,,
431078722013313,08:15:00,08:15:00,7931805,26,,
431078722013313,08:21:00,08:21:00,7931856,27,,
431078722013313,08:22:00,08:22:00,7931801,28,,
431078722013313,08:24:00,08:24:00,7931857,29,,
431078722013313,08:25:00,08:25:00,7931858,30,,
431078722013313,08:27:00,08:27:00,7931859,31,,
431078722013313,08:28:00,08:28:00,7931794,32,,
431078722013313,08:30:00,08:30:00,7931860,33,,
431078722013313,08:31:00,08:31:00,7931791,34,,
431078722013313,08:32:00,08:32:00,7931789,35,,
431078722013313,08:33:00,08:33:00,7931787,36,,
431078722013313,08:34:00,08:34:00,7931785,37,,
431078722013313,08:35:00,08:35:00,7931783,38,,
431078732013313,06:40:00,06:40:00,7931840,1,,
431078732013313,06:41:00,06:41:00,7931838,2,,
431078732013313,06:42:00,06:42:00,7931836,3,,
431078732013313,06:43:00,06:43:00,7931834,4,,
431078732013313,06:44:00,06:44:00,7931832,5,,
431078732013313,06:47:00,06:47:00,7931841,6,,
431078732013313,06:49:00,06:49:00,7931842,7,,
431078732013313,06:50:00,06:50:00,7931828,8,,
431078732013313,06:51:00,06:51:00,7931843,9,,
431078732013313,06:52:00,06:52:00,7931844,10,,
431078732013313,06:52:00,06:52:00,7931845,11,,
431078732013313,06:53:00,06:53:00,7931846,12,,
431078732013313,06:54:00,06:54:00,7931847,13,,
431078732013313,06:55:00,06:55:00,7931848,14,,
431078732013313,06:56:00,06:56:00,7931849,15,,
431078732013313,06:57:00,06:57:00,7931850,16,,
431078732013313,06:58:00,06:58:00,7931851,17,,
431078732013313,06:59:00,06:59:00,7931852,18,,
431078732013313,07:00:00,07:00:00,7931816,19,,
431078732013313,07:03:00,07:03:00,7931814,20,,
431078732013313,07:04:00,07:04:00,7931812,21,,
431078732013313,07:06:00,07:06:00,7931853,22,,
431078732013313,07:08:00,07:08:00,7931854,23,,
431078732013313,07:09:00,07:09:00,7931855,24,,
431078732013313,07:10:00,07:10:00,7931807,25,,
431078732013313,07:14:00,07:14:00,7931805,26,,
431078732013313,07:21:00,07:21:00,7931856,27,,
431078732013313,07:22:00,07:22:00,7931801,28,,
431078732013313,07:24:00,07:24:00,7931857,29,,
431078732013313,07:25:00,07:25:00,7931858,30,,
431078732013313,07:27:00,07:27:00,7931859,31,,
431078732013313,07:28:00,07:28:00,7931794,32,,
431078732013313,07:30:00,07:30:00,7931860,33,,
431078732013313,07:31:00,07:31:00,7931791,34,,
431078732013313,07:32:00,07:32:00,7931789,35,,
431078732013313,07:36:00,07:36:00,7931787,36,,
431078732013313,07:37:00,07:37:00,7931785,37,,
431078732013313,07:40:00,07:40:00,7931783,38,,
431078742013313,06:37:00,06:37:00,7931840,1,,
431078742013313,06:38:00,06:38:00,7931838,2,,
431078742013313,06:39:00,06:39:00,7931836,3,,
431078742013313,06:40:00,06:40:00,7931834,4,,
431078742013313,06:41:00,06:41:00,7931832,5,,
431078742013313,06:44:00,06:44:00,7931841,6,,
431078742013313,06:46:00,06:46:00,7931842,7,,
431078742013313,06:47:00,06:47:00,7931828,8,,
431078742013313,06:48:00,06:48:00,7931843,9,,
431078742013313,06:49:00,06:49:00,7931844,10,,
431078742013313,06:49:00,06:49:00,7931845,11,,
431078742013313,06:50:00,06:50:00,7931846,12,,
431078742013313,06:51:00,06:51:00,7931847,13,,
431078742013313,06:52:00,06:52:00,7931848,14,,
431078742013313,06:53:00,06:53:00,7931849,15,,
431078742013313,06:54:00,06:54:00,7931850,16,,
431078742013313,06:55:00,06:55:00,7931851,17,,
431078742013313,06:56:00,06:56:00,7931852,18,,
431078742013313,06:57:00,06:57:00,7931816,19,,
431078742013313,07:00:00,07:00:00,7931814,20,,
431078742013313,07:01:00,07:01:00,7931812,21,,
431078742013313,07:03:00,07:03:00,7931853,22,,
431078742013313,07:05:00,07:05:00,7931854,23,,
431078742013313,07:06:00,07:06:00,7931855,24,,
431078742013313,07:07:00,07:07:00,7931807,25,,
431078742013313,07:11:00,07:11:00,7931805,26,,
431078742013313,07:18:00,07:18:00,7931856,27,,
431078742013313,07:19:00,07:19:00,7931801,28,,
431078742013313,07:21:00,07:21:00,7931857,29,,
431078742013313,07:22:00,07:22:00,7931858,30,,
431078742013313,07:24:00,07:24:00,7931859,31,,
431078742013313,07:25:00,07:25:00,7931794,32,,
431078742013313,07:27:00,07:27:00,7931860,33,,
431078742013313,07:28:00,07:28:00,7931791,34,,
431078742013313,07:29:00,07:29:00,7931789,35,,
431078742013313,07:33:00,07:33:00,7931787,36,,
431078742013313,07:34:00,07:34:00,7931785,37,,
431078742013313,07:37:00,07:37:00,7931783,38,,
431078752013313,06:50:00,06:50:00,7931840,1,,
431078752013313,06:51:00,06:51:00,7931838,2,,
431078752013313,06:52:00,06:52:00,7931836,3,,
431078752013313,06:53:00,06:53:00,7931834,4,,
431078752013313,06:54:00,06:54:00,7931832,5,,
431078752013313,06:56:00,06:56:00,7931841,6,,
431078752013313,06:58:00,06:58:00,7931842,7,,
431078752013313,06:59:00,06:59:00,7931828,8,,
431078752013313,07:01:00,07:01:00,7931843,9,,
431078752013313,07:02:00,07:02:00,7931844,10,,
431078752013313,07:02:00,07:02:00,7931845,11,,
431078752013313,07:03:00,07:03:00,7931846,12,,
431078752013313,07:04:00,07:04:00,7931847,13,,
431078752013313,07:04:00,07:04:00,7931848,14,,
431078752013313,07:05:00,07:05:00,7931849,15,,
431078752013313,07:06:00,07:06:00,7931850,16,,
431078752013313,07:06:00,07:06:00,7931851,17,,
431078752013313,07:07:00,07:07:00,7931852,18,,
431078752013313,07:08:00,07:08:00,7931816,19,,
431078752013313,07:09:00,07:09:00,7931814,20,,
431078752013313,07:10:00,07:10:00,7931812,21,,
431078752013313,07:11:00,07:11:00,7931853,22,,
431078752013313,07:13:00,07:13:00,7931854,23,,
431078752013313,07:14:00,07:14:00,7931855,24,,
431078752013313,07:15:00,07:15:00,7931807,25,,
431078752013313,07:19:00,07:19:00,7931805,26,,
431078752013313,07:26:00,07:26:00,7931856,27,,
431078752013313,07:28:00,07:28:00,7931801,28,,
431078752013313,07:31:00,07:31:00,7931857,29,,
431078752013313,07:32:00,07:32:00,7931858,30,,
431078752013313,07:35:00,07:35:00,7931859,31,,
431078752013313,07:36:00,07:36:00,7931794,32,,
431078752013313,07:38:00,07:38:00,7931860,33,,
431078752013313,07:40:00,07:40:00,7931791,34,,
431078752013313,07:41:00,07:41:00,7931789,35,,
431078752013313,07:43:00,07:43:00,7931787,36,,
431078752013313,07:44:00,07:44:00,7931785,37,,
431078752013313,07:46:00,07:46:00,7931783,38,,
4331078722013313,17:00:00,17:00:00,7931840,1,,
4331078722013313,17:02:00,17:02:00,7931838,2,,
4331078722013313,17:02:00,17:02:00,7931836,3,,
4331078722013313,17:04:00,17:04:00,7931834,4,,
4331078722013313,17:05:00,17:05:00,7931832,5,,
4331078722013313,17:08:00,17:08:00,7931841,6,,
4331078722013313,17:11:00,17:11:00,7931842,7,,
