trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
529753140941092,08:15:00,08:15:00,4023516,1,,
529753140941092,08:17:00,08:17:00,4023514,2,,
529753140941092,08:18:00,08:18:00,4023512,3,,
529753140941092,08:19:00,08:19:00,4023510,4,,
529753140941092,08:20:00,08:20:00,4023508,5,,
529753140941092,08:21:00,08:21:00,4023506,6,,
529753140941092,08:23:00,08:23:00,4023504,7,,
529753140941092,08:24:00,08:24:00,4023502,8,,
529753140941092,08:25:00,08:25:00,4023500,9,,
529753140941092,08:26:00,08:26:00,4023498,10,,
529753140941092,08:27:00,08:27:00,4023496,11,,
529753140941092,08:28:00,08:28:00,4023494,12,,
529753140941092,08:29:00,08:29:00,4023492,13,,
529753140941092,08:30:00,08:30:00,4023517,14,,
529753140941092,08:31:00,08:31:00,4023489,15,,
529753140941092,08:32:00,08:32:00,4023487,16,,
529753140941092,08:36:00,08:36:00,4023485,17,,
529753150941092,06:10:00,06:10:00,4023516,1,,
529753150941092,06:12:00,06:12:00,4023514,2,,
529753150941092,06:13:00,06:13:00,4023512,3,,
529753150941092,06:15:00,06:15:00,4023510,4,,
529753150941092,06:16:00,06:16:00,4023508,5,,
529753150941092,06:17:00,06:17:00,4023506,6,,
529753150941092,06:19:00,06:19:00,4023504,7,,
529753150941092,06:21:00,06:21:00,4023502,8,,
529753150941092,06:23:00,06:23:00,4023500,9,,
529753150941092,06:24:00,06:24:00,4023498,10,,
529753150941092,06:25:00,06:25:00,4023496,11,,
529753150941092,06:26:00,06:26:00,4023494,12,,
529753150941092,06:28:00,06:28:00,4023492,13,,
529753150941092,06:29:00,06:29:00,4023517,14,,
529753150941092,06:30:00,06:30:00,4023489,15,,
529753150941092,06:32:00,06:32:00,4023487,16,,
529753150941092,06:33:00,06:33:00,4023485,17,,
529753160941092,06:13:00,06:13:00,4023516,1,,
529753160941092,06:15:00,06:15:00,4023514,2,,
529753160941092,06:16:00,06:16:00,4023512,3,,
529753160941092,06:18:00,06:18:00,4023510,4,,
529753160941092,06:19:00,06:19:00,4023508,5,,
529753160941092,06:21:00,06:21:00,4023506,6,,
529753160941092,06:23:00,06:23:00,4023504,7,,
529753160941092,06:25:00,06:25:00,4023502,8,,
529753160941092,06:27:00,06:27:00,4023500,9,,
529753160941092,06:28:00,06:28:00,4023498,10,,
529753160941092,06:29:00,06:29:00,4023496,11,,
529753160941092,06:30:00,06:30:00,4023494,12,,
529753160941092,06:32:00,06:32:00,4023492,13,,
529753160941092,06:33:00,06:33:00,4023517,14,,
529753160941092,06:34:00,06:34:00,4023489,15,,
529753160941092,06:35:00,06:35:00,4023487,16,,
529753160941092,06:36:00,06:36:00,4023485,17,,
529753170941092,06:54:00,06:54:00,4023516,1,,
529753170941092,06:55:00,06:55:00,4023514,2,,
529753170941092,06:56:00,06:56:00,4023512,3,,
529753170941092,06:58:00,06:58:00,4023510,4,,
529753170941092,06:58:00,06:58:00,4023508,5,,
529753170941092,06:59:00,06:59:00,4023506,6,,
529753170941092,07:01:00,07:01:00,4023504,7,,
529753170941092,07:02:00,07:02:00,4023502,8,,
529753170941092,07:03:00,07:03:00,4023500,9,,
529753170941092,07:04:00,07:04:00,4023498,10,,
529753170941092,07:05:00,07:05:00,4023496,11,,
529753170941092,07:06:00,07:06:00,4023494,12,,
529753170941092,07:07:00,07:07:00,4023492,13,,
529753170941092,07:08:00,07:08:00,4023517,14,,
529753170941092,07:09:00,07:09:00,4023489,15,,
529753170941092,07:10:00,07:10:00,4023487,16,,
529753170941092,07:13:00,07:13:00,4023485,17,,
5329753150941092,14:36:00,14:36:00,4023516,1,,
5329753150941092,14:39:00,14:39:00,4023514,2,,
5329753150941092,14:41:00,14:41:00,4023512,3,,
5329753150941092,14:43:00,14:43:00,4023510,4,,
5329753150941092,14:44:00,14:44:00,4023508,5,,
5329753150941092,14:45:00,14:45:00,4023506,6,,
5329753150941092,14:47:00,14:47:00,4023504,7,,
5329753150941092,14:49:00,14:49:00,4023502,8,,
5329753150941092,14:50:00,14:50:00,4023500,9,,
5329753150941092,14:51:00,14:51:00,4023498,10,,
5329753150941092,14:53:00,14:53:00,4023496,11,,
5329753150941092,14:54:00,14:54:00,4023494,12,,
5329753150941092,14:55:00,14:55:00,4023492,13,,
5329753150941092,14:56:00,14:56:00,4023517,14,,
5329753150941092,14:58:00,14:58:00,4023489,15,,
5329753150941092,15:00:00,15:00:00,4023487,16,,
5329753150941092,15:01:00,15:01:00,4023485,17,,
5329753160941092,15:46:00,15:46:00,4023516,1,,
5329753160941092,15:49:00,15:49:00,4023514,2,,
5329753160941092,15:51:00,15:51:00,4023512,3,,
5329753160941092,15:53:00,15:53:00,4023510,4,,
5329753160941092,15:54:00,15:54:00,4023508,5,,
5329753160941092,15:55:00,15:55:00,4023506,6,,
5329753160941092,15:57:00,15:57:00,4023504,7,,
5329753160941092,15:59:00,15:59:00,4023502,8,,
5329753160941092,16:01:00,16:01:00,4023500,9,,
5329753160941092,16:02:00,16:02:00,4023498,10,,
5329753160941092,16:03:00,16:03:00,4023496,11,,
5329753160941092,16:04:00,16:04:00,4023494,12,,
5329753160941092,16:06:00,16:06:00,4023492,13,,
5329753160941092,16:07:00,16:07:00,4023517,14,,
5329753160941092,16:09:00,16:09:00,4023489,15,,
5329753160941092,16:11:00,16:11:00,4023487,16,,
5329753160941092,16:12:00,16:12:00,4023485,17,,
5329753170941092,19:07:00,19:07:00,4023516,1,,
5329753170941092,19:10:00,19:10:00,4023514,2,,
5329753170941092,19:11:00,19:11:00,4023512,3,,
5329753170941092,19:13:00,19:13:00,4023510,4,,
5329753170941092,19:14:00,19:14:00,4023508,5,,
5329753170941092,19:15:00,19:15:00,4023506,6,,
5329753170941092,19:18:00,19:18:00,4023504,7,,
5329753170941092,19:19:00,19:19:00,4023502,8,,
5329753170941092,19:21:00,19:21:00,4023500,9,,
5329753170941092,19:23:00,19:23:00,4023498,10,,
5329753170941092,19:24:00,19:24:00,4023496,11,,
5329753170941092,19:25:00,19:25:00,4023494,12,,
5329753170941092,19:27:00,19:27:00,4023492,13,,
5329753170941092,19:28:00,19:28:00,4023517,14,,
5329753170941092,19:29:00,19:29:00,4023489,15,,
5329753170941092,19:31:00,19:31:00,4023487,16,,
5329753170941092,19:33:00,19:33:00,4023485,17,,
5429753150941092,14:48:00,14:48:00,4023516,1,,
5429753150941092,14:51:00,14:51:00,4023514,2,,
5429753150941092,14:53:00,14:53:00,4023512,3,,
5429753150941092,14:55:00,14:55:00,4023510,4,,
5429753150941092,14:56:00,14:56:00,4023508,5,,
5429753150941092,14:57:00,14:57:00,4023506,6,,
5429753150941092,14:59:00,14:59:00,4023504,7,,
5429753150941092,15:01:00,15:01:00,4023502,8,,
5429753150941092,15:02:00,15:02:00,4023500,9,,
5429753150941092,15:03:00,15:03:00,4023498,10,,
5429753150941092,15:05:00,15:05:00,4023496,11,,
5429753150941092,15:06:00,15:06:00,4023494,12,,
5429753150941092,15:07:00,15:07:00,4023492,13,,
5429753150941092,15:08:00,15:08:00,4023517,14,,
5429753150941092,15:10:00,15:10:00,4023489,15,,
5429753150941092,15:12:00,15:12:00,4023487,16,,
5429753150941092,15:13:00,15:13:00,4023485,17,,
5429753160941092,15:58:00,15:58:00,4023516,1,,
5429753160941092,16:01:00,16:01:00,4023514,2,,
5429753160941092,16:03:00,16:03:00,4023512,3,,
5429753160941092,16:05:00,16:05:00,4023510,4,,
5429753160941092,16:06:00,16:06:00,4023508,5,,
5429753160941092,16:07:00,16:07:00,4023506,6,,
5429753160941092,16:09:00,16:09:00,4023504,7,,
5429753160941092,16:11:00,16:11:00,4023502,8,,
5429753160941092,16:13:00,16:13:00,4023500,9,,
5429753160941092,16:14:00,16:14:00,4023498,10,,
5429753160941092,16:15:00,16:15:00,4023496,11,,
5429753160941092,16:16:00,16:16:00,4023494,12,,
5429753160941092,16:18:00,16:18:00,4023492,13,,
5429753160941092,16:19:00,16:19:00,4023517,14,,
5429753160941092,16:21:00,16:21:00,4023489,15,,
5429753160941092,16:23:00,16:23:00,4023487,16,,
5429753160941092,16:24:00,16:24:00,4023485,17,,
5429753170941092,19:24:00,19:24:00,4023516,1,,
5429753170941092,19:27:00,19:27:00,4023514,2,,
5429753170941092,19:28:00,19:28:00,4023512,3,,
5429753170941092,19:30:00,19:30:00,4023510,4,,
5429753170941092,19:31:00,19:31:00,4023508,5,,
5429753170941092,19:33:00,19:33:00,4023506,6,,
5429753170941092,19:35:00,19:35:00,4023504,7,,
5429753170941092,19:37:00,19:37:00,4023502,8,,
5429753170941092,19:38:00,19:38:00,4023500,9,,
5429753170941092,19:39:00,19:39:00,4023498,10,,
5429753170941092,19:41:00,19:41:00,4023496,11,,
5429753170941092,19:42:00,19:42:00,4023494,12,,
5429753170941092,19:43:00,19:43:00,4023492,13,,
5429753170941092,19:44:00,19:44:00,4023517,14,,
5429753170941092,19:45:00,19:45:00,4023489,15,,
5429753170941092,19:47:00,19:47:00,4023487,16,,
5429753170941092,19:49:00,19:49:00,4023485,17,,
5529753150941092,15:00:00,15:00:00,4023516,1,,
5529753150941092,15:03:00,15:03:00,4023514,2,,
5529753150941092,15:05:00,15:05:00,4023512,3,,
5529753150941092,15:07:00,15:07:00,4023510,4,,
5529753150941092,15:08:00,15:08:00,4023508,5,,
5529753150941092,15:09:00,15:09:00,4023506,6,,
5529753150941092,15:11:00,15:11:00,4023504,7,,
5529753150941092,15:13:00,15:13:00,4023502,8,,
5529753150941092,15:14:00,15:14:00,4023500,9,,
5529753150941092,15:15:00,15:15:00,4023498,10,,
5529753150941092,15:17:00,15:17:00,4023496,11,,
5529753150941092,15:18:00,15:18:00,4023494,12,,
5529753150941092,15:19:00,15:19:00,4023492,13,,
5529753150941092,15:20:00,15:20:00,4023517,14,,
5529753150941092,15:22:00,15:22:00,4023489,15,,
5529753150941092,15:24:00,15:24:00,4023487,16,,
5529753150941092,15:25:00,15:25:00,4023485,17,,
5529753160941092,16:08:00,16:08:00,4023516,1,,
5529753160941092,16:11:00,16:11:00,4023514,2,,
5529753160941092,16:13:00,16:13:00,4023512,3,,
5529753160941092,16:15:00,16:15:00,4023510,4,,
5529753160941092,16:16:00,16:16:00,4023508,5,,
5529753160941092,16:18:00,16:18:00,4023506,6,,
5529753160941092,16:20:00,16:20:00,4023504,7,,
5529753160941092,16:22:00,16:22:00,4023502,8,,
5529753160941092,16:24:00,16:24:00,4023500,9,,
5529753160941092,16:25:00,16:25:00,4023498,10,,
5529753160941092,16:26:00,16:26:00,4023496,11,,
5529753160941092,16:27:00,16:27:00,4023494,12,,
5529753160941092,16:29:00,16:29:00,4023492,13,,
5529753160941092,16:30:00,16:30:00,4023517,14,,
5529753160941092,16:32:00,16:32:00,4023489,15,,
5529753160941092,16:34:00,16:34:00,4023487,16,,
5529753160941092,16:35:00,16:35:00,4023485,17,,
5529753170941092,19:41:00,19:41:00,4023516,1,,
5529753170941092,19:44:00,19:44:00,4023514,2,,
5529753170941092,19:45:00,19:45:00,4023512,3,,
5529753170941092,19:47:00,19:47:00,4023510,4,,
5529753170941092,19:48:00,19:48:00,4023508,5,,
5529753170941092,19:50:00,19:50:00,4023506,6,,
5529753170941092,19:52:00,19:52:00,4023504,7,,
5529753170941092,19:54:00,19:54:00,4023502,8,,
5529753170941092,19:55:00,19:55:00,4023500,9,,
5529753170941092,19:56:00,19:56:00,4023498,10,,
5529753170941092,19:58:00,19:58:00,4023496,11,,
5529753170941092,19:59:00,19:59:00,4023494,12,,
5529753170941092,20:00:00,20:00:00,4023492,13,,
5529753170941092,20:01:00,20:01:00,4023517,14,,
5529753170941092,20:02:00,20:02:00,4023489,15,,
5529753170941092,20:03:00,20:03:00,4023487,16,,
5529753170941092,20:06:00,20:06:00,4023485,17,,
5629753150941092,15:12:00,15:12:00,4023516,1,,
5629753150941092,15:15:00,15:15:00,4023514,2,,
5629753150941092,15:17:00,15:17:00,4023512,3,,
5629753150941092,15:19:00,15:19:00,4023510,4,,
5629753150941092,15:20:00,15:20:00,4023508,5,,
5629753150941092,15:21:00,15:21:00,4023506,6,,
5629753150941092,15:23:00,15:23:00,4023504,7,,
5629753150941092,15:25:00,15:25:00,4023502,8,,
5629753150941092,15:26:00,15:26:00,4023500,9,,
5629753150941092,15:27:00,15:27:00,4023498,10,,
5629753150941092,15:29:00,15:29:00,4023496,11,,
5629753150941092,15:30:00,15:30:00,4023494,12,,
5629753150941092,15:31:00,15:31:00,4023492,13,,
5629753150941092,15:32:00,15:32:00,4023517,14,,
5629753150941092,15:34:00,15:34:00,4023489,15,,
5629753150941092,15:36:00,15:36:00,4023487,16,,
5629753150941092,15:37:00,15:37:00,4023485,17,,
5629753160941092,16:18:00,16:18:00,4023516,1,,
5629753160941092,16:21:00,16:21:00,4023514,2,,
5629753160941092,16:23:00,16:23:00,4023512,3,,
5629753160941092,16:26:00,16:26:00,4023510,4,,
5629753160941092,16:27:00,16:27:00,4023508,5,,
5629753160941092,16:28:00,16:28:00,4023506,6,,
5629753160941092,16:31:00,16:31:00,4023504,7,,
5629753160941092,16:32:00,16:32:00,4023502,8,,
5629753160941092,16:34:00,16:34:00,4023500,9,,
5629753160941092,16:36:00,16:36:00,4023498,10,,
5629753160941092,16:37:00,16:37:00,4023496,11,,
5629753160941092,16:38:00,16:38:00,4023494,12,,
5629753160941092,16:40:00,16:40:00,4023492,13,,
5629753160941092,16:41:00,16:41:00,4023517,14,,
5629753160941092,16:43:00,16:43:00,4023489,15,,
5629753160941092,16:45:00,16:45:00,4023487,16,,
5629753160941092,16:46:00,16:46:00,4023485,17,,
5629753170941092,19:59:00,19:59:00,4023516,1,,
5629753170941092,20:01:00,20:01:00,4023514,2,,
5629753170941092,20:02:00,20:02:00,4023512,3,,
5629753170941092,20:04:00,20:04:00,4023510,4,,
5629753170941092,20:05:00,20:05:00,4023508,5,,
5629753170941092,20:07:00,20:07:00,4023506,6,,
5629753170941092,20:09:00,20:09:00,4023504,7,,
5629753170941092,20:11:00,20:11:00,4023502,8,,
5629753170941092,20:12:00,20:12:00,4023500,9,,
5629753170941092,20:13:00,20:13:00,4023498,10,,
5629753170941092,20:15:00,20:15:00,4023496,11,,
5629753170941092,20:16:00,20:16:00,4023494,12,,
5629753170941092,20:17:00,20:17:00,4023492,13,,
5629753170941092,20:18:00,20:18:00,4023517,14,,
5629753170941092,20:19:00,20:19:00,4023489,15,,
5629753170941092,20:20:00,20:20:00,4023487,16,,
5629753170941092,20:23:00,20:23:00,4023485,17,,
5729753150941092,15:23:00,15:23:00,4023516,1,,
5729753150941092,15:26:00,15:26:00,4023514,2,,
5729753150941092,15:28:00,15:28:00,4023512,3,,
5729753150941092,15:30:00,15:30:00,4023510,4,,
5729753150941092,15:31:00,15:31:00,4023508,5,,
5729753150941092,15:32:00,15:32:00,4023506,6,,
5729753150941092,15:34:00,15:34:00,4023504,7,,
5729753150941092,15:36:00,15:36:00,4023502,8,,
5729753150941092,15:37:00,15:37:00,4023500,9,,
5729753150941092,15:38:00,15:38:00,4023498,10,,
5729753150941092,15:40:00,15:40:00,4023496,11,,
5729753150941092,15:41:00,15:41:00,4023494,12,,
5729753150941092,15:42:00,15:42:00,4023492,13,,
5729753150941092,15:43:00,15:43:00,4023517,14,,
5729753150941092,15:45:00,15:45:00,4023489,15,,
5729753150941092,15:47:00,15:47:00,4023487,16,,
5729753150941092,15:48:00,15:48:00,4023485,17,,
5729753160941092,16:28:00,16:28:00,4023516,1,,
5729753160941092,16:31:00,16:31:00,4023514,2,,
5729753160941092,16:33:00,16:33:00,4023512,3,,
5729753160941092,16:36:00,16:36:00,4023510,4,,
5729753160941092,16:37:00,16:37:00,4023508,5,,
5729753160941092,16:39:00,16:39:00,4023506,6,,
5729753160941092,16:42:00,16:42:00,4023504,7,,
5729753160941092,16:43:00,16:43:00,4023502,8,,
5729753160941092,16:45:00,16:45:00,4023500,9,,
5729753160941092,16:47:00,16:47:00,4023498,10,,
5729753160941092,16:48:00,16:48:00,4023496,11,,
5729753160941092,16:49:00,16:49:00,4023494,12,,
5729753160941092,16:51:00,16:51:00,4023492,13,,
5729753160941092,16:52:00,16:52:00,4023517,14,,
5729753160941092,16:54:00,16:54:00,4023489,15,,
5729753160941092,16:56:00,16:56:00,4023487,16,,
5729753160941092,16:57:00,16:57:00,4023485,17,,
5729753170941092,20:15:00,20:15:00,4023516,1,,
5729753170941092,20:17:00,20:17:00,4023514,2,,
5729753170941092,20:18:00,20:18:00,4023512,3,,
5729753170941092,20:20:00,20:20:00,4023510,4,,
5729753170941092,20:21:00,20:21:00,4023508,5,,
5729753170941092,20:23:00,20:23:00,4023506,6,,
5729753170941092,20:25:00,20:25:00,4023504,7,,
5729753170941092,20:26:00,20:26:00,4023502,8,,
5729753170941092,20:28:00,20:28:00,4023500,9,,
5729753170941092,20:29:00,20:29:00,4023498,10,,
5729753170941092,20:30:00,20:30:00,4023496,11,,
5729753170941092,20:31:00,20:31:00,4023494,12,,
5729753170941092,20:32:00,20:32:00,4023492,13,,
5729753170941092,20:33:00,20:33:00,4023517,14,,
5729753170941092,20:34:00,20:34:00,4023489,15,,
5729753170941092,20:35:00,20:35:00,4023487,16,,
5729753170941092,20:38:00,20:38:00,4023485,17,,
5829753150941092,15:33:00,15:33:00,4023516,1,,
5829753150941092,15:36:00,15:36:00,4023514,2,,
5829753150941092,15:38:00,15:38:00,4023512,3,,
5829753150941092,15:40:00,15:40:00,4023510,4,,
5829753150941092,15:41:00,15:41:00,4023508,5,,
5829753150941092,15:42:00,15:42:00,4023506,6,,
5829753150941092,15:44:00,15:44:00,4023504,7,,
5829753150941092,15:46:00,15:46:00,4023502,8,,
5829753150941092,15:47:00,15:47:00,4023500,9,,
5829753150941092,15:48:00,15:48:00,4023498,10,,
5829753150941092,15:50:00,15:50:00,4023496,11,,
5829753150941092,15:51:00,15:51:00,4023494,12,,
5829753150941092,15:52:00,15:52:00,4023492,13,,
5829753150941092,15:53:00,15:53:00,4023517,14,,
5829753150941092,15:55:00,15:55:00,4023489,15,,
5829753150941092,15:57:00,15:57:00,4023487,16,,
5829753150941092,15:58:00,15:58:00,4023485,17,,
5829753160941092,16:38:00,16:38:00,4023516,1,,
5829753160941092,16:41:00,16:41:00,4023514,2,,
5829753160941092,16:43:00,16:43:00,4023512,3,,
5829753160941092,16:46:00,16:46:00,4023510,4,,
5829753160941092,16:47:00,16:47:00,4023508,5,,
5829753160941092,16:49:00,16:49:00,4023506,6,,
5829753160941092,16:52:00,16:52:00,4023504,7,,
5829753160941092,16:53:00,16:53:00,4023502,8,,
5829753160941092,16:55:00,16:55:00,4023500,9,,
5829753160941092,16:57:00,16:57:00,4023498,10,,
5829753160941092,16:58:00,16:58:00,4023496,11,,
5829753160941092,16:59:00,16:59:00,4023494,12,,
5829753160941092,17:01:00,17:01:00,4023492,13,,
5829753160941092,17:02:00,17:02:00,4023517,14,,
5829753160941092,17:04:00,17:04:00,4023489,15,,
5829753160941092,17:06:00,17:06:00,4023487,16,,
5829753160941092,17:07:00,17:07:00,4023485,17,,
5829753170941092,20:31:00,20:31:00,4023516,1,,
5829753170941092,20:33:00,20:33:00,4023514,2,,
5829753170941092,20:34:00,20:34:00,4023512,3,,
5829753170941092,20:35:00,20:35:00,4023510,4,,
5829753170941092,20:36:00,20:36:00,4023508,5,,
5829753170941092,20:38:00,20:38:00,4023506,6,,
5829753170941092,20:40:00,20:40:00,4023504,7,,
5829753170941092,20:41:00,20:41:00,4023502,8,,
5829753170941092,20:43:00,20:43:00,4023500,9,,
5829753170941092,20:44:00,20:44:00,4023498,10,,
5829753170941092,20:45:00,20:45:00,4023496,11,,
5829753170941092,20:46:00,20:46:00,4023494,12,,
5829753170941092,20:47:00,20:47:00,4023492,13,,
5829753170941092,20:48:00,20:48:00,4023517,14,,
5829753170941092,20:49:00,20:49:00,4023489,15,,
5829753170941092,20:50:00,20:50:00,4023487,16,,
5829753170941092,20:52:00,20:52:00,4023485,17,,
5929753150941092,15:44:00,15:44:00,4023516,1,,
5929753150941092,15:47:00,15:47:00,4023514,2,,
5929753150941092,15:49:00,15:49:00,4023512,3,,
5929753150941092,15:51:00,15:51:00,4023510,4,,
5929753150941092,15:52:00,15:52:00,4023508,5,,
5929753150941092,15:53:00,15:53:00,4023506,6,,
5929753150941092,15:55:00,15:55:00,4023504,7,,
5929753150941092,15:57:00,15:57:00,4023502,8,,
5929753150941092,15:58:00,15:58:00,4023500,9,,
5929753150941092,15:59:00,15:59:00,4023498,10,,
5929753150941092,16:01:00,16:01:00,4023496,11,,
5929753150941092,16:02:00,16:02:00,4023494,12,,
5929753150941092,16:03:00,16:03:00,4023492,13,,
5929753150941092,16:04:00,16:04:00,4023517,14,,
5929753150941092,16:06:00,16:06:00,4023489,15,,
5929753150941092,16:08:00,16:08:00,4023487,16,,
5929753150941092,16:09:00,16:09:00,4023485,17,,
5929753160941092,16:48:00,16:48:00,4023516,1,,
5929753160941092,16:51:00,16:51:00,4023514,2,,
5929753160941092,16:53:00,16:53:00,4023512,3,,
5929753160941092,16:56:00,16:56:00,4023510,4,,
5929753160941092,16:57:00,16:57:00,4023508,5,,
5929753160941092,16:59:00,16:59:00,4023506,6,,
5929753160941092,17:02:00,17:02:00,4023504,7,,
5929753160941092,17:04:00,17:04:00,4023502,8,,
5929753160941092,17:06:00,17:06:00,4023500,9,,
5929753160941092,17:07:00,17:07:00,4023498,10,,
5929753160941092,17:09:00,17:09:00,4023496,11,,
5929753160941092,17:10:00,17:10:00,4023494,12,,
5929753160941092,17:12:00,17:12:00,4023492,13,,
5929753160941092,17:13:00,17:13:00,4023517,14,,
5929753160941092,17:15:00,17:15:00,4023489,15,,
5929753160941092,17:17:00,17:17:00,4023487,16,,
5929753160941092,17:18:00,17:18:00,4023485,17,,
5929753170941092,20:49:00,20:49:00,4023516,1,,
5929753170941092,20:51:00,20:51:00,4023514,2,,
5929753170941092,20:52:00,20:52:00,4023512,3,,
5929753170941092,20:53:00,20:53:00,4023510,4,,
5929753170941092,20:54:00,20:54:00,4023508,5,,
5929753170941092,20:56:00,20:56:00,4023506,6,,
5929753170941092,20:58:00,20:58:00,4023504,7,,
5929753170941092,20:59:00,20:59:00,4023502,8,,
5929753170941092,21:00:00,21:00:00,4023500,9,,
5929753170941092,21:01:00,21:01:00,4023498,10,,
5929753170941092,21:02:00,21:02:00,4023496,11,,
5929753170941092,21:03:00,21:03:00,4023494,12,,
5929753170941092,21:04:00,21:04:00,4023492,13,,
5929753170941092,21:05:00,21:05:00,4023517,14,,
5929753170941092,21:06:00,21:06:00,4023489,15,,
5929753170941092,21:07:00,21:07:00,4023487,16,,
5929753170941092,21:09:00,21:09:00,4023485,17,,
6029753150941092,15:54:00,15:54:00,4023516,1,,
6029753150941092,15:57:00,15:57:00,4023514,2,,
6029753150941092,15:59:00,15:59:00,4023512,3,,
6029753150941092,16:01:00,16:01:00,4023510,4,,
6029753150941092,16:02:00,16:02:00,4023508,5,,
6029753150941092,16:03:00,16:03:00,4023506,6,,
6029753150941092,16:05:00,16:05:00,4023504,7,,
6029753150941092,16:07:00,16:07:00,4023502,8,,
6029753150941092,16:09:00,16:09:00,4023500,9,,
