trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1731085192157395,14:20:00,14:20:00,8379523,22,,
1731085202157395,13:50:00,13:50:00,8379558,1,,
1731085202157395,13:52:00,13:52:00,8379556,2,,
1731085202157395,13:53:00,13:53:00,8379559,3,,
1731085202157395,13:54:00,13:54:00,8379560,4,,
1731085202157395,13:56:00,13:56:00,8379561,5,,
1731085202157395,13:56:00,13:56:00,8379562,6,,
1731085202157395,13:58:00,13:58:00,8379552,7,,
1731085202157395,14:00:00,14:00:00,8379563,8,,
1731085202157395,14:01:00,14:01:00,8379549,9,,
1731085202157395,14:03:00,14:03:00,8379547,10,,
1731085202157395,14:04:00,14:04:00,8379545,11,,
1731085202157395,14:05:00,14:05:00,8379543,12,,
1731085202157395,14:06:00,14:06:00,8379541,13,,
1731085202157395,14:08:00,14:08:00,8379539,14,,
1731085202157395,14:09:00,14:09:00,8379537,15,,
1731085202157395,14:11:00,14:11:00,8379535,16,,
1731085202157395,14:13:00,14:13:00,8379533,17,,
1731085202157395,14:14:00,14:14:00,8379531,18,,
1731085202157395,14:17:00,14:17:00,8379529,19,,
1731085202157395,14:18:00,14:18:00,8379527,20,,
1731085202157395,14:19:00,14:19:00,8379525,21,,
1731085202157395,14:25:00,14:25:00,8379523,22,,
1830803802157395,14:09:00,14:09:00,8379558,1,,
1830803802157395,14:10:00,14:10:00,8379556,2,,
1830803802157395,14:11:00,14:11:00,8379559,3,,
1830803802157395,14:12:00,14:12:00,8379560,4,,
1830803802157395,14:13:00,14:13:00,8379561,5,,
1830803802157395,14:15:00,14:15:00,8379562,6,,
1830803802157395,14:17:00,14:17:00,8379552,7,,
1830803802157395,14:18:00,14:18:00,8379563,8,,
1830803802157395,14:19:00,14:19:00,8379549,9,,
1830803802157395,14:21:00,14:21:00,8379547,10,,
1830803802157395,14:22:00,14:22:00,8379545,11,,
1830803802157395,14:23:00,14:23:00,8379543,12,,
1830803802157395,14:25:00,14:25:00,8379541,13,,
1830803802157395,14:27:00,14:27:00,8379539,14,,
1830803802157395,14:29:00,14:29:00,8379537,15,,
1830803802157395,14:31:00,14:31:00,8379535,16,,
1830803802157395,14:32:00,14:32:00,8379533,17,,
1830803802157395,14:33:00,14:33:00,8379531,18,,
1830803802157395,14:34:00,14:34:00,8379529,19,,
1830803802157395,14:35:00,14:35:00,8379527,20,,
1830803802157395,14:36:00,14:36:00,8379525,21,,
1830803802157395,14:40:00,14:40:00,8379523,22,,
1830803812157395,14:09:00,14:09:00,8379558,1,,
1830803812157395,14:11:00,14:11:00,8379556,2,,
1830803812157395,14:12:00,14:12:00,8379559,3,,
1830803812157395,14:13:00,14:13:00,8379560,4,,
1830803812157395,14:15:00,14:15:00,8379561,5,,
1830803812157395,14:15:00,14:15:00,8379562,6,,
1830803812157395,14:17:00,14:17:00,8379552,7,,
1830803812157395,14:19:00,14:19:00,8379563,8,,
1830803812157395,14:20:00,14:20:00,8379549,9,,
1830803812157395,14:21:00,14:21:00,8379547,10,,
1830803812157395,14:22:00,14:22:00,8379545,11,,
1830803812157395,14:24:00,14:24:00,8379543,12,,
1830803812157395,14:25:00,14:25:00,8379541,13,,
1830803812157395,14:27:00,14:27:00,8379539,14,,
1830803812157395,14:29:00,14:29:00,8379537,15,,
1830803812157395,14:31:00,14:31:00,8379535,16,,
1830803812157395,14:32:00,14:32:00,8379533,17,,
1830803812157395,14:33:00,14:33:00,8379531,18,,
1830803812157395,14:35:00,14:35:00,8379529,19,,
1830803812157395,14:35:00,14:35:00,8379527,20,,
1830803812157395,14:36:00,14:36:00,8379525,21,,
1830803812157395,14:40:00,14:40:00,8379523,22,,
1830803822157395,14:09:00,14:09:00,8379558,1,,
1830803822157395,14:10:00,14:10:00,8379556,2,,
1830803822157395,14:11:00,14:11:00,8379559,3,,
1830803822157395,14:12:00,14:12:00,8379560,4,,
1830803822157395,14:13:00,14:13:00,8379561,5,,
1830803822157395,14:15:00,14:15:00,8379562,6,,
1830803822157395,14:17:00,14:17:00,8379552,7,,
1830803822157395,14:18:00,14:18:00,8379563,8,,
1830803822157395,14:20:00,14:20:00,8379549,9,,
1830803822157395,14:22:00,14:22:00,8379547,10,,
1830803822157395,14:23:00,14:23:00,8379545,11,,
1830803822157395,14:24:00,14:24:00,8379543,12,,
1830803822157395,14:25:00,14:25:00,8379541,13,,
1830803822157395,14:26:00,14:26:00,8379539,14,,
1830803822157395,14:28:00,14:28:00,8379537,15,,
1830803822157395,14:30:00,14:30:00,8379535,16,,
1830803822157395,14:31:00,14:31:00,8379533,17,,
1830803822157395,14:33:00,14:33:00,8379531,18,,
1830803822157395,14:34:00,14:34:00,8379529,19,,
1830803822157395,14:36:00,14:36:00,8379527,20,,
1830803822157395,14:38:00,14:38:00,8379525,21,,
1830803822157395,14:44:00,14:44:00,8379523,22,,
1831085192157395,14:09:00,14:09:00,8379558,1,,
1831085192157395,14:11:00,14:11:00,8379556,2,,
1831085192157395,14:12:00,14:12:00,8379559,3,,
1831085192157395,14:13:00,14:13:00,8379560,4,,
1831085192157395,14:15:00,14:15:00,8379561,5,,
1831085192157395,14:15:00,14:15:00,8379562,6,,
1831085192157395,14:17:00,14:17:00,8379552,7,,
1831085192157395,14:19:00,14:19:00,8379563,8,,
1831085192157395,14:20:00,14:20:00,8379549,9,,
1831085192157395,14:21:00,14:21:00,8379547,10,,
1831085192157395,14:22:00,14:22:00,8379545,11,,
1831085192157395,14:24:00,14:24:00,8379543,12,,
1831085192157395,14:25:00,14:25:00,8379541,13,,
1831085192157395,14:27:00,14:27:00,8379539,14,,
1831085192157395,14:29:00,14:29:00,8379537,15,,
1831085192157395,14:31:00,14:31:00,8379535,16,,
1831085192157395,14:32:00,14:32:00,8379533,17,,
1831085192157395,14:33:00,14:33:00,8379531,18,,
1831085192157395,14:35:00,14:35:00,8379529,19,,
1831085192157395,14:35:00,14:35:00,8379527,20,,
1831085192157395,14:36:00,14:36:00,8379525,21,,
1831085192157395,14:40:00,14:40:00,8379523,22,,
1831085202157395,14:09:00,14:09:00,8379558,1,,
1831085202157395,14:11:00,14:11:00,8379556,2,,
1831085202157395,14:12:00,14:12:00,8379559,3,,
1831085202157395,14:13:00,14:13:00,8379560,4,,
1831085202157395,14:15:00,14:15:00,8379561,5,,
1831085202157395,14:15:00,14:15:00,8379562,6,,
1831085202157395,14:17:00,14:17:00,8379552,7,,
1831085202157395,14:19:00,14:19:00,8379563,8,,
1831085202157395,14:20:00,14:20:00,8379549,9,,
1831085202157395,14:22:00,14:22:00,8379547,10,,
1831085202157395,14:23:00,14:23:00,8379545,11,,
1831085202157395,14:24:00,14:24:00,8379543,12,,
1831085202157395,14:25:00,14:25:00,8379541,13,,
1831085202157395,14:27:00,14:27:00,8379539,14,,
1831085202157395,14:28:00,14:28:00,8379537,15,,
1831085202157395,14:30:00,14:30:00,8379535,16,,
1831085202157395,14:32:00,14:32:00,8379533,17,,
1831085202157395,14:33:00,14:33:00,8379531,18,,
1831085202157395,14:36:00,14:36:00,8379529,19,,
1831085202157395,14:37:00,14:37:00,8379527,20,,
1831085202157395,14:38:00,14:38:00,8379525,21,,
1831085202157395,14:44:00,14:44:00,8379523,22,,
1930803802157395,14:29:00,14:29:00,8379558,1,,
1930803802157395,14:30:00,14:30:00,8379556,2,,
1930803802157395,14:31:00,14:31:00,8379559,3,,
1930803802157395,14:32:00,14:32:00,8379560,4,,
1930803802157395,14:33:00,14:33:00,8379561,5,,
1930803802157395,14:35:00,14:35:00,8379562,6,,
1930803802157395,14:37:00,14:37:00,8379552,7,,
1930803802157395,14:38:00,14:38:00,8379563,8,,
1930803802157395,14:39:00,14:39:00,8379549,9,,
1930803802157395,14:41:00,14:41:00,8379547,10,,
1930803802157395,14:42:00,14:42:00,8379545,11,,
1930803802157395,14:43:00,14:43:00,8379543,12,,
1930803802157395,14:45:00,14:45:00,8379541,13,,
1930803802157395,14:47:00,14:47:00,8379539,14,,
1930803802157395,14:49:00,14:49:00,8379537,15,,
1930803802157395,14:51:00,14:51:00,8379535,16,,
1930803802157395,14:52:00,14:52:00,8379533,17,,
1930803802157395,14:53:00,14:53:00,8379531,18,,
1930803802157395,14:54:00,14:54:00,8379529,19,,
1930803802157395,14:55:00,14:55:00,8379527,20,,
1930803802157395,14:56:00,14:56:00,8379525,21,,
1930803802157395,15:00:00,15:00:00,8379523,22,,
1930803812157395,14:29:00,14:29:00,8379558,1,,
1930803812157395,14:31:00,14:31:00,8379556,2,,
1930803812157395,14:32:00,14:32:00,8379559,3,,
1930803812157395,14:33:00,14:33:00,8379560,4,,
1930803812157395,14:35:00,14:35:00,8379561,5,,
1930803812157395,14:35:00,14:35:00,8379562,6,,
1930803812157395,14:37:00,14:37:00,8379552,7,,
1930803812157395,14:39:00,14:39:00,8379563,8,,
1930803812157395,14:40:00,14:40:00,8379549,9,,
1930803812157395,14:41:00,14:41:00,8379547,10,,
1930803812157395,14:42:00,14:42:00,8379545,11,,
1930803812157395,14:44:00,14:44:00,8379543,12,,
1930803812157395,14:45:00,14:45:00,8379541,13,,
1930803812157395,14:47:00,14:47:00,8379539,14,,
1930803812157395,14:49:00,14:49:00,8379537,15,,
1930803812157395,14:51:00,14:51:00,8379535,16,,
1930803812157395,14:52:00,14:52:00,8379533,17,,
1930803812157395,14:53:00,14:53:00,8379531,18,,
1930803812157395,14:55:00,14:55:00,8379529,19,,
1930803812157395,14:55:00,14:55:00,8379527,20,,
1930803812157395,14:56:00,14:56:00,8379525,21,,
1930803812157395,15:00:00,15:00:00,8379523,22,,
1930803822157395,14:30:00,14:30:00,8379558,1,,
1930803822157395,14:31:00,14:31:00,8379556,2,,
1930803822157395,14:32:00,14:32:00,8379559,3,,
1930803822157395,14:33:00,14:33:00,8379560,4,,
1930803822157395,14:34:00,14:34:00,8379561,5,,
1930803822157395,14:36:00,14:36:00,8379562,6,,
1930803822157395,14:38:00,14:38:00,8379552,7,,
1930803822157395,14:39:00,14:39:00,8379563,8,,
1930803822157395,14:41:00,14:41:00,8379549,9,,
1930803822157395,14:43:00,14:43:00,8379547,10,,
1930803822157395,14:44:00,14:44:00,8379545,11,,
1930803822157395,14:45:00,14:45:00,8379543,12,,
1930803822157395,14:46:00,14:46:00,8379541,13,,
1930803822157395,14:47:00,14:47:00,8379539,14,,
1930803822157395,14:49:00,14:49:00,8379537,15,,
1930803822157395,14:51:00,14:51:00,8379535,16,,
1930803822157395,14:52:00,14:52:00,8379533,17,,
1930803822157395,14:54:00,14:54:00,8379531,18,,
1930803822157395,14:55:00,14:55:00,8379529,19,,
1930803822157395,14:57:00,14:57:00,8379527,20,,
1930803822157395,14:59:00,14:59:00,8379525,21,,
1930803822157395,15:05:00,15:05:00,8379523,22,,
1931085192157395,14:29:00,14:29:00,8379558,1,,
1931085192157395,14:31:00,14:31:00,8379556,2,,
1931085192157395,14:32:00,14:32:00,8379559,3,,
1931085192157395,14:33:00,14:33:00,8379560,4,,
1931085192157395,14:35:00,14:35:00,8379561,5,,
1931085192157395,14:35:00,14:35:00,8379562,6,,
1931085192157395,14:37:00,14:37:00,8379552,7,,
1931085192157395,14:39:00,14:39:00,8379563,8,,
1931085192157395,14:40:00,14:40:00,8379549,9,,
1931085192157395,14:41:00,14:41:00,8379547,10,,
1931085192157395,14:42:00,14:42:00,8379545,11,,
1931085192157395,14:44:00,14:44:00,8379543,12,,
1931085192157395,14:45:00,14:45:00,8379541,13,,
1931085192157395,14:47:00,14:47:00,8379539,14,,
1931085192157395,14:49:00,14:49:00,8379537,15,,
1931085192157395,14:51:00,14:51:00,8379535,16,,
1931085192157395,14:52:00,14:52:00,8379533,17,,
1931085192157395,14:53:00,14:53:00,8379531,18,,
1931085192157395,14:55:00,14:55:00,8379529,19,,
1931085192157395,14:55:00,14:55:00,8379527,20,,
1931085192157395,14:56:00,14:56:00,8379525,21,,
1931085192157395,15:00:00,15:00:00,8379523,22,,
1931085202157395,14:30:00,14:30:00,8379558,1,,
1931085202157395,14:32:00,14:32:00,8379556,2,,
1931085202157395,14:33:00,14:33:00,8379559,3,,
1931085202157395,14:34:00,14:34:00,8379560,4,,
1931085202157395,14:36:00,14:36:00,8379561,5,,
1931085202157395,14:36:00,14:36:00,8379562,6,,
1931085202157395,14:38:00,14:38:00,8379552,7,,
1931085202157395,14:40:00,14:40:00,8379563,8,,
1931085202157395,14:41:00,14:41:00,8379549,9,,
1931085202157395,14:43:00,14:43:00,8379547,10,,
1931085202157395,14:44:00,14:44:00,8379545,11,,
1931085202157395,14:45:00,14:45:00,8379543,12,,
1931085202157395,14:46:00,14:46:00,8379541,13,,
1931085202157395,14:48:00,14:48:00,8379539,14,,
1931085202157395,14:49:00,14:49:00,8379537,15,,
1931085202157395,14:51:00,14:51:00,8379535,16,,
1931085202157395,14:53:00,14:53:00,8379533,17,,
1931085202157395,14:54:00,14:54:00,8379531,18,,
1931085202157395,14:57:00,14:57:00,8379529,19,,
1931085202157395,14:58:00,14:58:00,8379527,20,,
1931085202157395,14:59:00,14:59:00,8379525,21,,
1931085202157395,15:05:00,15:05:00,8379523,22,,
2030803802157395,14:47:00,14:47:00,8379558,1,,
2030803802157395,14:48:00,14:48:00,8379556,2,,
2030803802157395,14:49:00,14:49:00,8379559,3,,
2030803802157395,14:50:00,14:50:00,8379560,4,,
2030803802157395,14:51:00,14:51:00,8379561,5,,
2030803802157395,14:53:00,14:53:00,8379562,6,,
2030803802157395,14:55:00,14:55:00,8379552,7,,
2030803802157395,14:56:00,14:56:00,8379563,8,,
2030803802157395,14:57:00,14:57:00,8379549,9,,
2030803802157395,14:59:00,14:59:00,8379547,10,,
2030803802157395,15:00:00,15:00:00,8379545,11,,
2030803802157395,15:01:00,15:01:00,8379543,12,,
2030803802157395,15:03:00,15:03:00,8379541,13,,
2030803802157395,15:05:00,15:05:00,8379539,14,,
2030803802157395,15:07:00,15:07:00,8379537,15,,
2030803802157395,15:09:00,15:09:00,8379535,16,,
2030803802157395,15:10:00,15:10:00,8379533,17,,
2030803802157395,15:11:00,15:11:00,8379531,18,,
2030803802157395,15:12:00,15:12:00,8379529,19,,
2030803802157395,15:13:00,15:13:00,8379527,20,,
2030803802157395,15:14:00,15:14:00,8379525,21,,
2030803802157395,15:18:00,15:18:00,8379523,22,,
2030803812157395,14:47:00,14:47:00,8379558,1,,
2030803812157395,14:49:00,14:49:00,8379556,2,,
2030803812157395,14:50:00,14:50:00,8379559,3,,
2030803812157395,14:51:00,14:51:00,8379560,4,,
2030803812157395,14:53:00,14:53:00,8379561,5,,
2030803812157395,14:53:00,14:53:00,8379562,6,,
2030803812157395,14:55:00,14:55:00,8379552,7,,
2030803812157395,14:57:00,14:57:00,8379563,8,,
2030803812157395,14:58:00,14:58:00,8379549,9,,
2030803812157395,14:59:00,14:59:00,8379547,10,,
2030803812157395,15:00:00,15:00:00,8379545,11,,
2030803812157395,15:02:00,15:02:00,8379543,12,,
2030803812157395,15:03:00,15:03:00,8379541,13,,
2030803812157395,15:05:00,15:05:00,8379539,14,,
2030803812157395,15:07:00,15:07:00,8379537,15,,
2030803812157395,15:09:00,15:09:00,8379535,16,,
2030803812157395,15:10:00,15:10:00,8379533,17,,
2030803812157395,15:11:00,15:11:00,8379531,18,,
2030803812157395,15:13:00,15:13:00,8379529,19,,
2030803812157395,15:13:00,15:13:00,8379527,20,,
2030803812157395,15:14:00,15:14:00,8379525,21,,
2030803812157395,15:18:00,15:18:00,8379523,22,,
2030803822157395,14:50:00,14:50:00,8379558,1,,
2030803822157395,14:51:00,14:51:00,8379556,2,,
2030803822157395,14:52:00,14:52:00,8379559,3,,
2030803822157395,14:53:00,14:53:00,8379560,4,,
2030803822157395,14:54:00,14:54:00,8379561,5,,
2030803822157395,14:56:00,14:56:00,8379562,6,,
2030803822157395,14:58:00,14:58:00,8379552,7,,
2030803822157395,14:59:00,14:59:00,8379563,8,,
2030803822157395,15:01:00,15:01:00,8379549,9,,
2030803822157395,15:03:00,15:03:00,8379547,10,,
2030803822157395,15:04:00,15:04:00,8379545,11,,
2030803822157395,15:05:00,15:05:00,8379543,12,,
2030803822157395,15:06:00,15:06:00,8379541,13,,
2030803822157395,15:07:00,15:07:00,8379539,14,,
2030803822157395,15:09:00,15:09:00,8379537,15,,
2030803822157395,15:11:00,15:11:00,8379535,16,,
2030803822157395,15:12:00,15:12:00,8379533,17,,
2030803822157395,15:14:00,15:14:00,8379531,18,,
2030803822157395,15:15:00,15:15:00,8379529,19,,
2030803822157395,15:17:00,15:17:00,8379527,20,,
2030803822157395,15:19:00,15:19:00,8379525,21,,
2030803822157395,15:25:00,15:25:00,8379523,22,,
2031085192157395,14:47:00,14:47:00,8379558,1,,
2031085192157395,14:49:00,14:49:00,8379556,2,,
2031085192157395,14:50:00,14:50:00,8379559,3,,
2031085192157395,14:51:00,14:51:00,8379560,4,,
2031085192157395,14:53:00,14:53:00,8379561,5,,
2031085192157395,14:53:00,14:53:00,8379562,6,,
2031085192157395,14:55:00,14:55:00,8379552,7,,
2031085192157395,14:57:00,14:57:00,8379563,8,,
2031085192157395,14:58:00,14:58:00,8379549,9,,
2031085192157395,14:59:00,14:59:00,8379547,10,,
2031085192157395,15:00:00,15:00:00,8379545,11,,
2031085192157395,15:02:00,15:02:00,8379543,12,,
2031085192157395,15:03:00,15:03:00,8379541,13,,
2031085192157395,15:05:00,15:05:00,8379539,14,,
2031085192157395,15:07:00,15:07:00,8379537,15,,
2031085192157395,15:09:00,15:09:00,8379535,16,,
2031085192157395,15:10:00,15:10:00,8379533,17,,
2031085192157395,15:11:00,15:11:00,8379531,18,,
2031085192157395,15:13:00,15:13:00,8379529,19,,
2031085192157395,15:13:00,15:13:00,8379527,20,,
2031085192157395,15:14:00,15:14:00,8379525,21,,
2031085192157395,15:18:00,15:18:00,8379523,22,,
2031085202157395,14:50:00,14:50:00,8379558,1,,
2031085202157395,14:52:00,14:52:00,8379556,2,,
2031085202157395,14:53:00,14:53:00,8379559,3,,
2031085202157395,14:54:00,14:54:00,8379560,4,,
2031085202157395,14:56:00,14:56:00,8379561,5,,
2031085202157395,14:56:00,14:56:00,8379562,6,,
2031085202157395,14:58:00,14:58:00,8379552,7,,
2031085202157395,15:00:00,15:00:00,8379563,8,,
2031085202157395,15:01:00,15:01:00,8379549,9,,
2031085202157395,15:03:00,15:03:00,8379547,10,,
2031085202157395,15:04:00,15:04:00,8379545,11,,
2031085202157395,15:05:00,15:05:00,8379543,12,,
2031085202157395,15:06:00,15:06:00,8379541,13,,
2031085202157395,15:08:00,15:08:00,8379539,14,,
2031085202157395,15:09:00,15:09:00,8379537,15,,
2031085202157395,15:11:00,15:11:00,8379535,16,,
2031085202157395,15:13:00,15:13:00,8379533,17,,
2031085202157395,15:14:00,15:14:00,8379531,18,,
2031085202157395,15:17:00,15:17:00,8379529,19,,
2031085202157395,15:18:00,15:18:00,8379527,20,,
2031085202157395,15:19:00,15:19:00,8379525,21,,
2031085202157395,15:25:00,15:25:00,8379523,22,,
2130803802157395,15:06:00,15:06:00,8379558,1,,
2130803802157395,15:07:00,15:07:00,8379556,2,,
2130803802157395,15:08:00,15:08:00,8379559,3,,
2130803802157395,15:09:00,15:09:00,8379560,4,,
2130803802157395,15:10:00,15:10:00,8379561,5,,
2130803802157395,15:12:00,15:12:00,8379562,6,,
2130803802157395,15:14:00,15:14:00,8379552,7,,
2130803802157395,15:15:00,15:15:00,8379563,8,,
2130803802157395,15:16:00,15:16:00,8379549,9,,
2130803802157395,15:18:00,15:18:00,8379547,10,,
2130803802157395,15:19:00,15:19:00,8379545,11,,
2130803802157395,15:20:00,15:20:00,8379543,12,,
2130803802157395,15:22:00,15:22:00,8379541,13,,
2130803802157395,15:24:00,15:24:00,8379539,14,,
2130803802157395,15:26:00,15:26:00,8379537,15,,
2130803802157395,15:28:00,15:28:00,8379535,16,,
2130803802157395,15:29:00,15:29:00,8379533,17,,
2130803802157395,15:30:00,15:30:00,8379531,18,,
2130803802157395,15:31:00,15:31:00,8379529,19,,
2130803802157395,15:32:00,15:32:00,8379527,20,,
2130803802157395,15:34:00,15:34:00,8379525,21,,
2130803802157395,15:38:00,15:38:00,8379523,22,,
2130803812157395,15:06:00,15:06:00,8379558,1,,
2130803812157395,15:08:00,15:08:00,8379556,2,,
2130803812157395,15:09:00,15:09:00,8379559,3,,
2130803812157395,15:10:00,15:10:00,8379560,4,,
2130803812157395,15:12:00,15:12:00,8379561,5,,
2130803812157395,15:12:00,15:12:00,8379562,6,,
2130803812157395,15:14:00,15:14:00,8379552,7,,
2130803812157395,15:16:00,15:16:00,8379563,8,,
2130803812157395,15:17:00,15:17:00,8379549,9,,
2130803812157395,15:18:00,15:18:00,8379547,10,,
2130803812157395,15:19:00,15:19:00,8379545,11,,
2130803812157395,15:21:00,15:21:00,8379543,12,,
2130803812157395,15:22:00,15:22:00,8379541,13,,
2130803812157395,15:24:00,15:24:00,8379539,14,,
2130803812157395,15:26:00,15:26:00,8379537,15,,
2130803812157395,15:28:00,15:28:00,8379535,16,,
2130803812157395,15:30:00,15:30:00,8379533,17,,
2130803812157395,15:31:00,15:31:00,8379531,18,,
2130803812157395,15:32:00,15:32:00,8379529,19,,
2130803812157395,15:33:00,15:33:00,8379527,20,,
2130803812157395,15:34:00,15:34:00,8379525,21,,
2130803812157395,15:38:00,15:38:00,8379523,22,,
2130803822157395,15:10:00,15:10:00,8379558,1,,
2130803822157395,15:11:00,15:11:00,8379556,2,,
2130803822157395,15:12:00,15:12:00,8379559,3,,
2130803822157395,15:13:00,15:13:00,8379560,4,,
2130803822157395,15:14:00,15:14:00,8379561,5,,
2130803822157395,15:16:00,15:16:00,8379562,6,,
2130803822157395,15:18:00,15:18:00,8379552,7,,
2130803822157395,15:19:00,15:19:00,8379563,8,,
2130803822157395,15:21:00,15:21:00,8379549,9,,
2130803822157395,15:23:00,15:23:00,8379547,10,,
2130803822157395,15:24:00,15:24:00,8379545,11,,
2130803822157395,15:25:00,15:25:00,8379543,12,,
2130803822157395,15:26:00,15:26:00,8379541,13,,
2130803822157395,15:27:00,15:27:00,8379539,14,,
2130803822157395,15:29:00,15:29:00,8379537,15,,
2130803822157395,15:31:00,15:31:00,8379535,16,,
2130803822157395,15:32:00,15:32:00,8379533,17,,
2130803822157395,15:34:00,15:34:00,8379531,18,,
2130803822157395,15:35:00,15:35:00,8379529,19,,
2130803822157395,15:37:00,15:37:00,8379527,20,,
2130803822157395,15:39:00,15:39:00,8379525,21,,
2130803822157395,15:45:00,15:45:00,8379523,22,,
2131085192157395,15:06:00,15:06:00,8379558,1,,
2131085192157395,15:08:00,15:08:00,8379556,2,,
2131085192157395,15:09:00,15:09:00,8379559,3,,
2131085192157395,15:10:00,15:10:00,8379560,4,,
2131085192157395,15:12:00,15:12:00,8379561,5,,
2131085192157395,15:12:00,15:12:00,8379562,6,,
2131085192157395,15:14:00,15:14:00,8379552,7,,
2131085192157395,15:16:00,15:16:00,8379563,8,,
2131085192157395,15:17:00,15:17:00,8379549,9,,
2131085192157395,15:18:00,15:18:00,8379547,10,,
2131085192157395,15:19:00,15:19:00,8379545,11,,
