trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4829998151919230,16:13:00,16:13:00,7627565,21,,
4829998151919230,16:15:00,16:15:00,7627566,22,,
4829998151919230,16:17:00,16:17:00,7627567,23,,
4829998151919230,16:19:00,16:19:00,7627568,24,,
4829998151919230,16:21:00,16:21:00,7627569,25,,
4829998151919230,16:22:00,16:22:00,7627570,26,,
4829998151919230,16:24:00,16:24:00,7627571,27,,
4829998161919230,15:14:00,15:14:00,7627545,1,,
4829998161919230,15:16:00,15:16:00,7627546,2,,
4829998161919230,15:18:00,15:18:00,7627547,3,,
4829998161919230,15:20:00,15:20:00,7627548,4,,
4829998161919230,15:21:00,15:21:00,7627549,5,,
4829998161919230,15:22:00,15:22:00,7627550,6,,
4829998161919230,15:23:00,15:23:00,7627551,7,,
4829998161919230,15:25:00,15:25:00,7627552,8,,
4829998161919230,15:30:00,15:30:00,7627553,9,,
4829998161919230,15:31:00,15:31:00,7627554,10,,
4829998161919230,15:32:00,15:32:00,7627555,11,,
4829998161919230,15:34:00,15:34:00,7627556,12,,
4829998161919230,15:35:00,15:35:00,7627557,13,,
4829998161919230,15:37:00,15:37:00,7627558,14,,
4829998161919230,15:40:00,15:40:00,7627559,15,,
4829998161919230,15:41:00,15:41:00,7627560,16,,
4829998161919230,15:42:00,15:42:00,7627561,17,,
4829998161919230,15:43:00,15:43:00,7627562,18,,
4829998161919230,15:44:00,15:44:00,7627563,19,,
4829998161919230,15:45:00,15:45:00,7627564,20,,
4829998161919230,15:46:00,15:46:00,7627565,21,,
4829998161919230,15:47:00,15:47:00,7627566,22,,
4829998161919230,15:50:00,15:50:00,7627567,23,,
4829998161919230,15:52:00,15:52:00,7627568,24,,
4829998161919230,15:54:00,15:54:00,7627569,25,,
4829998161919230,15:55:00,15:55:00,7627570,26,,
4829998161919230,15:57:00,15:57:00,7627571,27,,
4829998181919230,15:49:00,15:49:00,7627545,1,,
4829998181919230,15:52:00,15:52:00,7627546,2,,
4829998181919230,15:54:00,15:54:00,7627547,3,,
4829998181919230,15:56:00,15:56:00,7627548,4,,
4829998181919230,15:57:00,15:57:00,7627549,5,,
4829998181919230,15:57:00,15:57:00,7627550,6,,
4829998181919230,15:58:00,15:58:00,7627551,7,,
4829998181919230,15:59:00,15:59:00,7627552,8,,
4829998181919230,16:01:00,16:01:00,7627553,9,,
4829998181919230,16:01:00,16:01:00,7627554,10,,
4829998181919230,16:02:00,16:02:00,7627555,11,,
4829998181919230,16:03:00,16:03:00,7627556,12,,
4829998181919230,16:03:00,16:03:00,7627557,13,,
4829998181919230,16:05:00,16:05:00,7627558,14,,
4829998181919230,16:07:00,16:07:00,7627559,15,,
4829998181919230,16:08:00,16:08:00,7627560,16,,
4829998181919230,16:10:00,16:10:00,7627561,17,,
4829998181919230,16:13:00,16:13:00,7627562,18,,
4829998181919230,16:15:00,16:15:00,7627563,19,,
4829998181919230,16:16:00,16:16:00,7627564,20,,
4829998181919230,16:17:00,16:17:00,7627565,21,,
4829998181919230,16:19:00,16:19:00,7627566,22,,
4829998181919230,16:21:00,16:21:00,7627567,23,,
4829998181919230,16:23:00,16:23:00,7627568,24,,
4829998181919230,16:25:00,16:25:00,7627569,25,,
4829998181919230,16:26:00,16:26:00,7627570,26,,
4829998181919230,16:28:00,16:28:00,7627571,27,,
4829998191919230,14:27:00,14:27:00,7627545,1,,
4829998191919230,14:29:00,14:29:00,7627546,2,,
4829998191919230,14:31:00,14:31:00,7627547,3,,
4829998191919230,14:32:00,14:32:00,7627548,4,,
4829998191919230,14:33:00,14:33:00,7627549,5,,
4829998191919230,14:34:00,14:34:00,7627550,6,,
4829998191919230,14:36:00,14:36:00,7627551,7,,
4829998191919230,14:38:00,14:38:00,7627552,8,,
4829998191919230,14:42:00,14:42:00,7627553,9,,
4829998191919230,14:43:00,14:43:00,7627554,10,,
4829998191919230,14:44:00,14:44:00,7627555,11,,
4829998191919230,14:46:00,14:46:00,7627556,12,,
4829998191919230,14:47:00,14:47:00,7627557,13,,
4829998191919230,14:49:00,14:49:00,7627558,14,,
4829998191919230,14:52:00,14:52:00,7627559,15,,
4829998191919230,14:53:00,14:53:00,7627560,16,,
4829998191919230,14:54:00,14:54:00,7627561,17,,
4829998191919230,14:56:00,14:56:00,7627562,18,,
4829998191919230,14:57:00,14:57:00,7627563,19,,
4829998191919230,14:58:00,14:58:00,7627564,20,,
4829998191919230,14:59:00,14:59:00,7627565,21,,
4829998191919230,15:00:00,15:00:00,7627566,22,,
4829998191919230,15:02:00,15:02:00,7627567,23,,
4829998191919230,15:04:00,15:04:00,7627568,24,,
4829998191919230,15:06:00,15:06:00,7627569,25,,
4829998191919230,15:08:00,15:08:00,7627570,26,,
4829998191919230,15:10:00,15:10:00,7627571,27,,
4829998211919230,15:43:00,15:43:00,7627545,1,,
4829998211919230,15:46:00,15:46:00,7627546,2,,
4829998211919230,15:48:00,15:48:00,7627547,3,,
4829998211919230,15:50:00,15:50:00,7627548,4,,
4829998211919230,15:51:00,15:51:00,7627549,5,,
4829998211919230,15:51:00,15:51:00,7627550,6,,
4829998211919230,15:52:00,15:52:00,7627551,7,,
4829998211919230,15:53:00,15:53:00,7627552,8,,
4829998211919230,15:55:00,15:55:00,7627553,9,,
4829998211919230,15:55:00,15:55:00,7627554,10,,
4829998211919230,15:56:00,15:56:00,7627555,11,,
4829998211919230,15:57:00,15:57:00,7627556,12,,
4829998211919230,15:57:00,15:57:00,7627557,13,,
4829998211919230,15:59:00,15:59:00,7627558,14,,
4829998211919230,16:01:00,16:01:00,7627559,15,,
4829998211919230,16:02:00,16:02:00,7627560,16,,
4829998211919230,16:04:00,16:04:00,7627561,17,,
4829998211919230,16:06:00,16:06:00,7627562,18,,
4829998211919230,16:08:00,16:08:00,7627563,19,,
4829998211919230,16:09:00,16:09:00,7627564,20,,
4829998211919230,16:10:00,16:10:00,7627565,21,,
4829998211919230,16:12:00,16:12:00,7627566,22,,
4829998211919230,16:14:00,16:14:00,7627567,23,,
4829998211919230,16:16:00,16:16:00,7627568,24,,
4829998211919230,16:18:00,16:18:00,7627569,25,,
4829998211919230,16:19:00,16:19:00,7627570,26,,
4829998211919230,16:21:00,16:21:00,7627571,27,,
4929998101919230,18:15:00,18:15:00,7627545,1,,
4929998101919230,18:17:00,18:17:00,7627546,2,,
4929998101919230,18:19:00,18:19:00,7627547,3,,
4929998101919230,18:20:00,18:20:00,7627548,4,,
4929998101919230,18:21:00,18:21:00,7627549,5,,
4929998101919230,18:22:00,18:22:00,7627550,6,,
4929998101919230,18:23:00,18:23:00,7627551,7,,
4929998101919230,18:25:00,18:25:00,7627552,8,,
4929998101919230,18:33:00,18:33:00,7627553,9,,
4929998101919230,18:34:00,18:34:00,7627554,10,,
4929998101919230,18:35:00,18:35:00,7627555,11,,
4929998101919230,18:36:00,18:36:00,7627556,12,,
4929998101919230,18:37:00,18:37:00,7627557,13,,
4929998101919230,18:39:00,18:39:00,7627558,14,,
4929998101919230,18:41:00,18:41:00,7627559,15,,
4929998101919230,18:42:00,18:42:00,7627560,16,,
4929998101919230,18:43:00,18:43:00,7627561,17,,
4929998101919230,18:44:00,18:44:00,7627562,18,,
4929998101919230,18:45:00,18:45:00,7627563,19,,
4929998101919230,18:45:00,18:45:00,7627564,20,,
4929998101919230,18:46:00,18:46:00,7627565,21,,
4929998101919230,18:47:00,18:47:00,7627566,22,,
4929998101919230,18:49:00,18:49:00,7627567,23,,
4929998101919230,18:50:00,18:50:00,7627568,24,,
4929998101919230,18:52:00,18:52:00,7627569,25,,
4929998101919230,18:53:00,18:53:00,7627570,26,,
4929998101919230,18:55:00,18:55:00,7627571,27,,
4929998121919230,18:38:00,18:38:00,7627545,1,,
4929998121919230,18:40:00,18:40:00,7627546,2,,
4929998121919230,18:42:00,18:42:00,7627547,3,,
4929998121919230,18:43:00,18:43:00,7627548,4,,
4929998121919230,18:44:00,18:44:00,7627549,5,,
4929998121919230,18:45:00,18:45:00,7627550,6,,
4929998121919230,18:46:00,18:46:00,7627551,7,,
4929998121919230,18:48:00,18:48:00,7627552,8,,
4929998121919230,18:56:00,18:56:00,7627553,9,,
4929998121919230,18:57:00,18:57:00,7627554,10,,
4929998121919230,18:58:00,18:58:00,7627555,11,,
4929998121919230,18:59:00,18:59:00,7627556,12,,
4929998121919230,19:00:00,19:00:00,7627557,13,,
4929998121919230,19:02:00,19:02:00,7627558,14,,
4929998121919230,19:04:00,19:04:00,7627559,15,,
4929998121919230,19:05:00,19:05:00,7627560,16,,
4929998121919230,19:06:00,19:06:00,7627561,17,,
4929998121919230,19:07:00,19:07:00,7627562,18,,
4929998121919230,19:08:00,19:08:00,7627563,19,,
4929998121919230,19:08:00,19:08:00,7627564,20,,
4929998121919230,19:09:00,19:09:00,7627565,21,,
4929998121919230,19:10:00,19:10:00,7627566,22,,
4929998121919230,19:12:00,19:12:00,7627567,23,,
4929998121919230,19:13:00,19:13:00,7627568,24,,
4929998121919230,19:15:00,19:15:00,7627569,25,,
4929998121919230,19:16:00,19:16:00,7627570,26,,
4929998121919230,19:18:00,19:18:00,7627571,27,,
4929998131919230,14:41:00,14:41:00,7627545,1,,
4929998131919230,14:43:00,14:43:00,7627546,2,,
4929998131919230,14:45:00,14:45:00,7627547,3,,
4929998131919230,14:46:00,14:46:00,7627548,4,,
4929998131919230,14:47:00,14:47:00,7627549,5,,
4929998131919230,14:48:00,14:48:00,7627550,6,,
4929998131919230,14:50:00,14:50:00,7627551,7,,
4929998131919230,14:52:00,14:52:00,7627552,8,,
4929998131919230,14:56:00,14:56:00,7627553,9,,
4929998131919230,14:57:00,14:57:00,7627554,10,,
4929998131919230,14:58:00,14:58:00,7627555,11,,
4929998131919230,15:00:00,15:00:00,7627556,12,,
4929998131919230,15:01:00,15:01:00,7627557,13,,
4929998131919230,15:03:00,15:03:00,7627558,14,,
4929998131919230,15:06:00,15:06:00,7627559,15,,
4929998131919230,15:07:00,15:07:00,7627560,16,,
4929998131919230,15:08:00,15:08:00,7627561,17,,
4929998131919230,15:10:00,15:10:00,7627562,18,,
4929998131919230,15:11:00,15:11:00,7627563,19,,
4929998131919230,15:12:00,15:12:00,7627564,20,,
4929998131919230,15:13:00,15:13:00,7627565,21,,
4929998131919230,15:14:00,15:14:00,7627566,22,,
4929998131919230,15:16:00,15:16:00,7627567,23,,
4929998131919230,15:18:00,15:18:00,7627568,24,,
4929998131919230,15:20:00,15:20:00,7627569,25,,
4929998131919230,15:22:00,15:22:00,7627570,26,,
4929998131919230,15:24:00,15:24:00,7627571,27,,
4929998151919230,16:00:00,16:00:00,7627545,1,,
4929998151919230,16:03:00,16:03:00,7627546,2,,
4929998151919230,16:05:00,16:05:00,7627547,3,,
4929998151919230,16:07:00,16:07:00,7627548,4,,
4929998151919230,16:08:00,16:08:00,7627549,5,,
4929998151919230,16:08:00,16:08:00,7627550,6,,
4929998151919230,16:09:00,16:09:00,7627551,7,,
4929998151919230,16:10:00,16:10:00,7627552,8,,
4929998151919230,16:12:00,16:12:00,7627553,9,,
4929998151919230,16:12:00,16:12:00,7627554,10,,
4929998151919230,16:13:00,16:13:00,7627555,11,,
4929998151919230,16:14:00,16:14:00,7627556,12,,
4929998151919230,16:14:00,16:14:00,7627557,13,,
4929998151919230,16:16:00,16:16:00,7627558,14,,
4929998151919230,16:18:00,16:18:00,7627559,15,,
4929998151919230,16:19:00,16:19:00,7627560,16,,
4929998151919230,16:21:00,16:21:00,7627561,17,,
4929998151919230,16:23:00,16:23:00,7627562,18,,
4929998151919230,16:25:00,16:25:00,7627563,19,,
4929998151919230,16:26:00,16:26:00,7627564,20,,
4929998151919230,16:27:00,16:27:00,7627565,21,,
4929998151919230,16:29:00,16:29:00,7627566,22,,
4929998151919230,16:31:00,16:31:00,7627567,23,,
4929998151919230,16:33:00,16:33:00,7627568,24,,
4929998151919230,16:35:00,16:35:00,7627569,25,,
4929998151919230,16:36:00,16:36:00,7627570,26,,
4929998151919230,16:38:00,16:38:00,7627571,27,,
4929998161919230,15:24:00,15:24:00,7627545,1,,
4929998161919230,15:26:00,15:26:00,7627546,2,,
4929998161919230,15:28:00,15:28:00,7627547,3,,
4929998161919230,15:30:00,15:30:00,7627548,4,,
4929998161919230,15:31:00,15:31:00,7627549,5,,
4929998161919230,15:32:00,15:32:00,7627550,6,,
4929998161919230,15:33:00,15:33:00,7627551,7,,
4929998161919230,15:35:00,15:35:00,7627552,8,,
4929998161919230,15:40:00,15:40:00,7627553,9,,
4929998161919230,15:41:00,15:41:00,7627554,10,,
4929998161919230,15:42:00,15:42:00,7627555,11,,
4929998161919230,15:44:00,15:44:00,7627556,12,,
4929998161919230,15:45:00,15:45:00,7627557,13,,
4929998161919230,15:47:00,15:47:00,7627558,14,,
4929998161919230,15:50:00,15:50:00,7627559,15,,
4929998161919230,15:51:00,15:51:00,7627560,16,,
4929998161919230,15:52:00,15:52:00,7627561,17,,
4929998161919230,15:53:00,15:53:00,7627562,18,,
4929998161919230,15:54:00,15:54:00,7627563,19,,
4929998161919230,15:55:00,15:55:00,7627564,20,,
4929998161919230,15:56:00,15:56:00,7627565,21,,
4929998161919230,15:57:00,15:57:00,7627566,22,,
4929998161919230,16:00:00,16:00:00,7627567,23,,
4929998161919230,16:02:00,16:02:00,7627568,24,,
4929998161919230,16:04:00,16:04:00,7627569,25,,
4929998161919230,16:05:00,16:05:00,7627570,26,,
4929998161919230,16:07:00,16:07:00,7627571,27,,
4929998181919230,16:00:00,16:00:00,7627545,1,,
4929998181919230,16:03:00,16:03:00,7627546,2,,
4929998181919230,16:05:00,16:05:00,7627547,3,,
4929998181919230,16:07:00,16:07:00,7627548,4,,
4929998181919230,16:08:00,16:08:00,7627549,5,,
4929998181919230,16:08:00,16:08:00,7627550,6,,
4929998181919230,16:09:00,16:09:00,7627551,7,,
4929998181919230,16:10:00,16:10:00,7627552,8,,
4929998181919230,16:12:00,16:12:00,7627553,9,,
4929998181919230,16:12:00,16:12:00,7627554,10,,
4929998181919230,16:13:00,16:13:00,7627555,11,,
4929998181919230,16:14:00,16:14:00,7627556,12,,
4929998181919230,16:14:00,16:14:00,7627557,13,,
4929998181919230,16:16:00,16:16:00,7627558,14,,
4929998181919230,16:18:00,16:18:00,7627559,15,,
4929998181919230,16:19:00,16:19:00,7627560,16,,
4929998181919230,16:21:00,16:21:00,7627561,17,,
4929998181919230,16:24:00,16:24:00,7627562,18,,
4929998181919230,16:26:00,16:26:00,7627563,19,,
4929998181919230,16:27:00,16:27:00,7627564,20,,
4929998181919230,16:28:00,16:28:00,7627565,21,,
4929998181919230,16:30:00,16:30:00,7627566,22,,
4929998181919230,16:32:00,16:32:00,7627567,23,,
4929998181919230,16:34:00,16:34:00,7627568,24,,
4929998181919230,16:36:00,16:36:00,7627569,25,,
4929998181919230,16:37:00,16:37:00,7627570,26,,
4929998181919230,16:39:00,16:39:00,7627571,27,,
4929998191919230,14:41:00,14:41:00,7627545,1,,
4929998191919230,14:43:00,14:43:00,7627546,2,,
4929998191919230,14:45:00,14:45:00,7627547,3,,
4929998191919230,14:46:00,14:46:00,7627548,4,,
4929998191919230,14:47:00,14:47:00,7627549,5,,
4929998191919230,14:48:00,14:48:00,7627550,6,,
4929998191919230,14:50:00,14:50:00,7627551,7,,
4929998191919230,14:52:00,14:52:00,7627552,8,,
4929998191919230,14:56:00,14:56:00,7627553,9,,
4929998191919230,14:57:00,14:57:00,7627554,10,,
4929998191919230,14:58:00,14:58:00,7627555,11,,
4929998191919230,15:00:00,15:00:00,7627556,12,,
4929998191919230,15:01:00,15:01:00,7627557,13,,
4929998191919230,15:03:00,15:03:00,7627558,14,,
4929998191919230,15:06:00,15:06:00,7627559,15,,
4929998191919230,15:07:00,15:07:00,7627560,16,,
4929998191919230,15:08:00,15:08:00,7627561,17,,
4929998191919230,15:10:00,15:10:00,7627562,18,,
4929998191919230,15:11:00,15:11:00,7627563,19,,
4929998191919230,15:12:00,15:12:00,7627564,20,,
4929998191919230,15:13:00,15:13:00,7627565,21,,
4929998191919230,15:14:00,15:14:00,7627566,22,,
4929998191919230,15:16:00,15:16:00,7627567,23,,
4929998191919230,15:18:00,15:18:00,7627568,24,,
4929998191919230,15:20:00,15:20:00,7627569,25,,
4929998191919230,15:22:00,15:22:00,7627570,26,,
4929998191919230,15:24:00,15:24:00,7627571,27,,
4929998211919230,15:56:00,15:56:00,7627545,1,,
4929998211919230,15:59:00,15:59:00,7627546,2,,
4929998211919230,16:01:00,16:01:00,7627547,3,,
4929998211919230,16:03:00,16:03:00,7627548,4,,
4929998211919230,16:04:00,16:04:00,7627549,5,,
4929998211919230,16:04:00,16:04:00,7627550,6,,
4929998211919230,16:05:00,16:05:00,7627551,7,,
4929998211919230,16:06:00,16:06:00,7627552,8,,
4929998211919230,16:08:00,16:08:00,7627553,9,,
4929998211919230,16:08:00,16:08:00,7627554,10,,
4929998211919230,16:09:00,16:09:00,7627555,11,,
4929998211919230,16:10:00,16:10:00,7627556,12,,
4929998211919230,16:10:00,16:10:00,7627557,13,,
4929998211919230,16:12:00,16:12:00,7627558,14,,
4929998211919230,16:14:00,16:14:00,7627559,15,,
4929998211919230,16:15:00,16:15:00,7627560,16,,
4929998211919230,16:17:00,16:17:00,7627561,17,,
4929998211919230,16:19:00,16:19:00,7627562,18,,
4929998211919230,16:21:00,16:21:00,7627563,19,,
4929998211919230,16:22:00,16:22:00,7627564,20,,
4929998211919230,16:23:00,16:23:00,7627565,21,,
4929998211919230,16:25:00,16:25:00,7627566,22,,
4929998211919230,16:27:00,16:27:00,7627567,23,,
4929998211919230,16:29:00,16:29:00,7627568,24,,
4929998211919230,16:31:00,16:31:00,7627569,25,,
4929998211919230,16:32:00,16:32:00,7627570,26,,
4929998211919230,16:34:00,16:34:00,7627571,27,,
5029998101919230,18:30:00,18:30:00,7627545,1,,
5029998101919230,18:32:00,18:32:00,7627546,2,,
5029998101919230,18:34:00,18:34:00,7627547,3,,
5029998101919230,18:35:00,18:35:00,7627548,4,,
5029998101919230,18:36:00,18:36:00,7627549,5,,
5029998101919230,18:37:00,18:37:00,7627550,6,,
5029998101919230,18:38:00,18:38:00,7627551,7,,
5029998101919230,18:40:00,18:40:00,7627552,8,,
5029998101919230,18:48:00,18:48:00,7627553,9,,
5029998101919230,18:49:00,18:49:00,7627554,10,,
5029998101919230,18:50:00,18:50:00,7627555,11,,
5029998101919230,18:51:00,18:51:00,7627556,12,,
5029998101919230,18:52:00,18:52:00,7627557,13,,
5029998101919230,18:54:00,18:54:00,7627558,14,,
5029998101919230,18:56:00,18:56:00,7627559,15,,
5029998101919230,18:57:00,18:57:00,7627560,16,,
5029998101919230,18:58:00,18:58:00,7627561,17,,
5029998101919230,18:59:00,18:59:00,7627562,18,,
5029998101919230,19:00:00,19:00:00,7627563,19,,
5029998101919230,19:00:00,19:00:00,7627564,20,,
5029998101919230,19:01:00,19:01:00,7627565,21,,
5029998101919230,19:02:00,19:02:00,7627566,22,,
5029998101919230,19:04:00,19:04:00,7627567,23,,
5029998101919230,19:05:00,19:05:00,7627568,24,,
5029998101919230,19:07:00,19:07:00,7627569,25,,
5029998101919230,19:08:00,19:08:00,7627570,26,,
5029998101919230,19:10:00,19:10:00,7627571,27,,
5029998121919230,18:53:00,18:53:00,7627545,1,,
5029998121919230,18:55:00,18:55:00,7627546,2,,
5029998121919230,18:57:00,18:57:00,7627547,3,,
5029998121919230,18:58:00,18:58:00,7627548,4,,
5029998121919230,18:59:00,18:59:00,7627549,5,,
5029998121919230,19:00:00,19:00:00,7627550,6,,
5029998121919230,19:01:00,19:01:00,7627551,7,,
5029998121919230,19:03:00,19:03:00,7627552,8,,
5029998121919230,19:11:00,19:11:00,7627553,9,,
5029998121919230,19:12:00,19:12:00,7627554,10,,
5029998121919230,19:13:00,19:13:00,7627555,11,,
5029998121919230,19:14:00,19:14:00,7627556,12,,
5029998121919230,19:15:00,19:15:00,7627557,13,,
5029998121919230,19:16:00,19:16:00,7627558,14,,
5029998121919230,19:18:00,19:18:00,7627559,15,,
5029998121919230,19:19:00,19:19:00,7627560,16,,
5029998121919230,19:20:00,19:20:00,7627561,17,,
5029998121919230,19:21:00,19:21:00,7627562,18,,
5029998121919230,19:22:00,19:22:00,7627563,19,,
5029998121919230,19:22:00,19:22:00,7627564,20,,
5029998121919230,19:23:00,19:23:00,7627565,21,,
5029998121919230,19:24:00,19:24:00,7627566,22,,
5029998121919230,19:26:00,19:26:00,7627567,23,,
5029998121919230,19:27:00,19:27:00,7627568,24,,
5029998121919230,19:29:00,19:29:00,7627569,25,,
5029998121919230,19:30:00,19:30:00,7627570,26,,
5029998121919230,19:32:00,19:32:00,7627571,27,,
5029998131919230,14:55:00,14:55:00,7627545,1,,
5029998131919230,14:57:00,14:57:00,7627546,2,,
5029998131919230,14:59:00,14:59:00,7627547,3,,
5029998131919230,15:00:00,15:00:00,7627548,4,,
5029998131919230,15:01:00,15:01:00,7627549,5,,
5029998131919230,15:02:00,15:02:00,7627550,6,,
5029998131919230,15:04:00,15:04:00,7627551,7,,
5029998131919230,15:06:00,15:06:00,7627552,8,,
5029998131919230,15:10:00,15:10:00,7627553,9,,
5029998131919230,15:11:00,15:11:00,7627554,10,,
5029998131919230,15:12:00,15:12:00,7627555,11,,
5029998131919230,15:14:00,15:14:00,7627556,12,,
5029998131919230,15:15:00,15:15:00,7627557,13,,
5029998131919230,15:17:00,15:17:00,7627558,14,,
5029998131919230,15:20:00,15:20:00,7627559,15,,
5029998131919230,15:21:00,15:21:00,7627560,16,,
5029998131919230,15:22:00,15:22:00,7627561,17,,
5029998131919230,15:24:00,15:24:00,7627562,18,,
5029998131919230,15:25:00,15:25:00,7627563,19,,
5029998131919230,15:26:00,15:26:00,7627564,20,,
5029998131919230,15:27:00,15:27:00,7627565,21,,
5029998131919230,15:28:00,15:28:00,7627566,22,,
5029998131919230,15:30:00,15:30:00,7627567,23,,
5029998131919230,15:32:00,15:32:00,7627568,24,,
5029998131919230,15:34:00,15:34:00,7627569,25,,
5029998131919230,15:36:00,15:36:00,7627570,26,,
5029998131919230,15:38:00,15:38:00,7627571,27,,
5029998151919230,16:12:00,16:12:00,7627545,1,,
5029998151919230,16:15:00,16:15:00,7627546,2,,
5029998151919230,16:17:00,16:17:00,7627547,3,,
5029998151919230,16:19:00,16:19:00,7627548,4,,
5029998151919230,16:20:00,16:20:00,7627549,5,,
5029998151919230,16:20:00,16:20:00,7627550,6,,
5029998151919230,16:21:00,16:21:00,7627551,7,,
5029998151919230,16:22:00,16:22:00,7627552,8,,
5029998151919230,16:24:00,16:24:00,7627553,9,,
5029998151919230,16:24:00,16:24:00,7627554,10,,
5029998151919230,16:25:00,16:25:00,7627555,11,,
5029998151919230,16:26:00,16:26:00,7627556,12,,
5029998151919230,16:26:00,16:26:00,7627557,13,,
5029998151919230,16:28:00,16:28:00,7627558,14,,
5029998151919230,16:30:00,16:30:00,7627559,15,,
5029998151919230,16:31:00,16:31:00,7627560,16,,
5029998151919230,16:33:00,16:33:00,7627561,17,,
