trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3529753491843508,16:25:00,16:25:00,4024870,16,,
3529753491843508,16:27:00,16:27:00,4024868,17,,
3529753491843508,16:28:00,16:28:00,4024899,18,,
3529753491843508,16:30:00,16:30:00,4024864,19,,
3529753491843508,16:31:00,16:31:00,4024900,20,,
3529753491843508,16:33:00,16:33:00,4024901,21,,
3529753491843508,16:34:00,16:34:00,4024902,22,,
3529753491843508,16:35:00,16:35:00,4024860,23,,
3529753491843508,16:36:00,16:36:00,4024858,24,,
3529753491843508,16:38:00,16:38:00,4024856,25,,
3529753491843508,16:40:00,16:40:00,4024854,26,,
3529753491843508,16:43:00,16:43:00,4024903,27,,
3529753491843508,16:44:00,16:44:00,4024904,28,,
3529753491843508,16:46:00,16:46:00,4024850,29,,
3529753491843508,16:48:00,16:48:00,4024848,30,,
3529753491843508,16:49:00,16:49:00,4024846,31,,
3529753491843508,16:51:00,16:51:00,4024844,32,,
3529753501843508,17:13:00,17:13:00,4024894,1,,
3529753501843508,17:13:00,17:13:00,4024895,2,,
3529753501843508,17:14:00,17:14:00,4024896,3,,
3529753501843508,17:15:00,17:15:00,4024897,4,,
3529753501843508,17:16:00,17:16:00,4024898,5,,
3529753501843508,17:17:00,17:17:00,4024890,6,,
3529753501843508,17:18:00,17:18:00,4024888,7,,
3529753501843508,17:19:00,17:19:00,4024886,8,,
3529753501843508,17:21:00,17:21:00,4024884,9,,
3529753501843508,17:22:00,17:22:00,4024882,10,,
3529753501843508,17:23:00,17:23:00,4024880,11,,
3529753501843508,17:24:00,17:24:00,4024878,12,,
3529753501843508,17:25:00,17:25:00,4024876,13,,
3529753501843508,17:26:00,17:26:00,4024874,14,,
3529753501843508,17:27:00,17:27:00,4024872,15,,
3529753501843508,17:28:00,17:28:00,4024870,16,,
3529753501843508,17:30:00,17:30:00,4024868,17,,
3529753501843508,17:31:00,17:31:00,4024899,18,,
3529753501843508,17:33:00,17:33:00,4024864,19,,
3529753501843508,17:34:00,17:34:00,4024900,20,,
3529753501843508,17:36:00,17:36:00,4024901,21,,
3529753501843508,17:37:00,17:37:00,4024902,22,,
3529753501843508,17:38:00,17:38:00,4024860,23,,
3529753501843508,17:39:00,17:39:00,4024858,24,,
3529753501843508,17:40:00,17:40:00,4024856,25,,
3529753501843508,17:42:00,17:42:00,4024854,26,,
3529753501843508,17:45:00,17:45:00,4024903,27,,
3529753501843508,17:46:00,17:46:00,4024904,28,,
3529753501843508,17:48:00,17:48:00,4024850,29,,
3529753501843508,17:51:00,17:51:00,4024848,30,,
3529753501843508,17:52:00,17:52:00,4024846,31,,
3529753501843508,17:54:00,17:54:00,4024844,32,,
3629753471843508,21:00:00,21:00:00,4024894,1,,
3629753471843508,21:00:00,21:00:00,4024895,2,,
3629753471843508,21:01:00,21:01:00,4024896,3,,
3629753471843508,21:02:00,21:02:00,4024897,4,,
3629753471843508,21:03:00,21:03:00,4024898,5,,
3629753471843508,21:04:00,21:04:00,4024890,6,,
3629753471843508,21:05:00,21:05:00,4024888,7,,
3629753471843508,21:06:00,21:06:00,4024886,8,,
3629753471843508,21:07:00,21:07:00,4024884,9,,
3629753471843508,21:08:00,21:08:00,4024882,10,,
3629753471843508,21:09:00,21:09:00,4024880,11,,
3629753471843508,21:09:00,21:09:00,4024878,12,,
3629753471843508,21:11:00,21:11:00,4024876,13,,
3629753471843508,21:11:00,21:11:00,4024874,14,,
3629753471843508,21:12:00,21:12:00,4024872,15,,
3629753471843508,21:13:00,21:13:00,4024870,16,,
3629753471843508,21:15:00,21:15:00,4024868,17,,
3629753471843508,21:16:00,21:16:00,4024899,18,,
3629753471843508,21:17:00,21:17:00,4024864,19,,
3629753471843508,21:19:00,21:19:00,4024900,20,,
3629753471843508,21:20:00,21:20:00,4024901,21,,
3629753471843508,21:21:00,21:21:00,4024902,22,,
3629753471843508,21:21:00,21:21:00,4024860,23,,
3629753471843508,21:22:00,21:22:00,4024858,24,,
3629753471843508,21:23:00,21:23:00,4024856,25,,
3629753471843508,21:25:00,21:25:00,4024854,26,,
3629753471843508,21:27:00,21:27:00,4024903,27,,
3629753471843508,21:28:00,21:28:00,4024904,28,,
3629753471843508,21:29:00,21:29:00,4024850,29,,
3629753471843508,21:31:00,21:31:00,4024848,30,,
3629753471843508,21:32:00,21:32:00,4024846,31,,
3629753471843508,21:33:00,21:33:00,4024844,32,,
3629753481843508,16:11:00,16:11:00,4024894,1,,
3629753481843508,16:11:00,16:11:00,4024895,2,,
3629753481843508,16:12:00,16:12:00,4024896,3,,
3629753481843508,16:13:00,16:13:00,4024897,4,,
3629753481843508,16:14:00,16:14:00,4024898,5,,
3629753481843508,16:15:00,16:15:00,4024890,6,,
3629753481843508,16:16:00,16:16:00,4024888,7,,
3629753481843508,16:18:00,16:18:00,4024886,8,,
3629753481843508,16:20:00,16:20:00,4024884,9,,
3629753481843508,16:21:00,16:21:00,4024882,10,,
3629753481843508,16:23:00,16:23:00,4024880,11,,
3629753481843508,16:23:00,16:23:00,4024878,12,,
3629753481843508,16:25:00,16:25:00,4024876,13,,
3629753481843508,16:26:00,16:26:00,4024874,14,,
3629753481843508,16:28:00,16:28:00,4024872,15,,
3629753481843508,16:29:00,16:29:00,4024870,16,,
3629753481843508,16:31:00,16:31:00,4024868,17,,
3629753481843508,16:32:00,16:32:00,4024899,18,,
3629753481843508,16:34:00,16:34:00,4024864,19,,
3629753481843508,16:35:00,16:35:00,4024900,20,,
3629753481843508,16:37:00,16:37:00,4024901,21,,
3629753481843508,16:38:00,16:38:00,4024902,22,,
3629753481843508,16:39:00,16:39:00,4024860,23,,
3629753481843508,16:40:00,16:40:00,4024858,24,,
3629753481843508,16:42:00,16:42:00,4024856,25,,
3629753481843508,16:44:00,16:44:00,4024854,26,,
3629753481843508,16:47:00,16:47:00,4024903,27,,
3629753481843508,16:48:00,16:48:00,4024904,28,,
3629753481843508,16:50:00,16:50:00,4024850,29,,
3629753481843508,16:52:00,16:52:00,4024848,30,,
3629753481843508,16:53:00,16:53:00,4024846,31,,
3629753481843508,16:55:00,16:55:00,4024844,32,,
3629753491843508,16:27:00,16:27:00,4024894,1,,
3629753491843508,16:27:00,16:27:00,4024895,2,,
3629753491843508,16:29:00,16:29:00,4024896,3,,
3629753491843508,16:30:00,16:30:00,4024897,4,,
3629753491843508,16:31:00,16:31:00,4024898,5,,
3629753491843508,16:32:00,16:32:00,4024890,6,,
3629753491843508,16:33:00,16:33:00,4024888,7,,
3629753491843508,16:34:00,16:34:00,4024886,8,,
3629753491843508,16:36:00,16:36:00,4024884,9,,
3629753491843508,16:37:00,16:37:00,4024882,10,,
3629753491843508,16:38:00,16:38:00,4024880,11,,
3629753491843508,16:39:00,16:39:00,4024878,12,,
3629753491843508,16:40:00,16:40:00,4024876,13,,
3629753491843508,16:41:00,16:41:00,4024874,14,,
3629753491843508,16:43:00,16:43:00,4024872,15,,
3629753491843508,16:44:00,16:44:00,4024870,16,,
3629753491843508,16:46:00,16:46:00,4024868,17,,
3629753491843508,16:47:00,16:47:00,4024899,18,,
3629753491843508,16:49:00,16:49:00,4024864,19,,
3629753491843508,16:50:00,16:50:00,4024900,20,,
3629753491843508,16:52:00,16:52:00,4024901,21,,
3629753491843508,16:53:00,16:53:00,4024902,22,,
3629753491843508,16:54:00,16:54:00,4024860,23,,
3629753491843508,16:55:00,16:55:00,4024858,24,,
3629753491843508,16:57:00,16:57:00,4024856,25,,
3629753491843508,16:59:00,16:59:00,4024854,26,,
3629753491843508,17:02:00,17:02:00,4024903,27,,
3629753491843508,17:03:00,17:03:00,4024904,28,,
3629753491843508,17:05:00,17:05:00,4024850,29,,
3629753491843508,17:07:00,17:07:00,4024848,30,,
3629753491843508,17:08:00,17:08:00,4024846,31,,
3629753491843508,17:10:00,17:10:00,4024844,32,,
3629753501843508,17:27:00,17:27:00,4024894,1,,
3629753501843508,17:27:00,17:27:00,4024895,2,,
3629753501843508,17:28:00,17:28:00,4024896,3,,
3629753501843508,17:29:00,17:29:00,4024897,4,,
3629753501843508,17:30:00,17:30:00,4024898,5,,
3629753501843508,17:31:00,17:31:00,4024890,6,,
3629753501843508,17:32:00,17:32:00,4024888,7,,
3629753501843508,17:33:00,17:33:00,4024886,8,,
3629753501843508,17:35:00,17:35:00,4024884,9,,
3629753501843508,17:36:00,17:36:00,4024882,10,,
3629753501843508,17:37:00,17:37:00,4024880,11,,
3629753501843508,17:38:00,17:38:00,4024878,12,,
3629753501843508,17:39:00,17:39:00,4024876,13,,
3629753501843508,17:40:00,17:40:00,4024874,14,,
3629753501843508,17:41:00,17:41:00,4024872,15,,
3629753501843508,17:42:00,17:42:00,4024870,16,,
3629753501843508,17:44:00,17:44:00,4024868,17,,
3629753501843508,17:45:00,17:45:00,4024899,18,,
3629753501843508,17:47:00,17:47:00,4024864,19,,
3629753501843508,17:48:00,17:48:00,4024900,20,,
3629753501843508,17:50:00,17:50:00,4024901,21,,
3629753501843508,17:51:00,17:51:00,4024902,22,,
3629753501843508,17:52:00,17:52:00,4024860,23,,
3629753501843508,17:53:00,17:53:00,4024858,24,,
3629753501843508,17:54:00,17:54:00,4024856,25,,
3629753501843508,17:56:00,17:56:00,4024854,26,,
3629753501843508,17:59:00,17:59:00,4024903,27,,
3629753501843508,18:00:00,18:00:00,4024904,28,,
3629753501843508,18:02:00,18:02:00,4024850,29,,
3629753501843508,18:05:00,18:05:00,4024848,30,,
3629753501843508,18:06:00,18:06:00,4024846,31,,
3629753501843508,18:08:00,18:08:00,4024844,32,,
3729753471843508,21:30:00,21:30:00,4024894,1,,
3729753471843508,21:30:00,21:30:00,4024895,2,,
3729753471843508,21:31:00,21:31:00,4024896,3,,
3729753471843508,21:32:00,21:32:00,4024897,4,,
3729753471843508,21:33:00,21:33:00,4024898,5,,
3729753471843508,21:34:00,21:34:00,4024890,6,,
3729753471843508,21:34:00,21:34:00,4024888,7,,
3729753471843508,21:35:00,21:35:00,4024886,8,,
3729753471843508,21:36:00,21:36:00,4024884,9,,
3729753471843508,21:37:00,21:37:00,4024882,10,,
3729753471843508,21:38:00,21:38:00,4024880,11,,
3729753471843508,21:38:00,21:38:00,4024878,12,,
3729753471843508,21:40:00,21:40:00,4024876,13,,
3729753471843508,21:40:00,21:40:00,4024874,14,,
3729753471843508,21:41:00,21:41:00,4024872,15,,
3729753471843508,21:42:00,21:42:00,4024870,16,,
3729753471843508,21:44:00,21:44:00,4024868,17,,
3729753471843508,21:45:00,21:45:00,4024899,18,,
3729753471843508,21:46:00,21:46:00,4024864,19,,
3729753471843508,21:48:00,21:48:00,4024900,20,,
3729753471843508,21:49:00,21:49:00,4024901,21,,
3729753471843508,21:50:00,21:50:00,4024902,22,,
3729753471843508,21:50:00,21:50:00,4024860,23,,
3729753471843508,21:51:00,21:51:00,4024858,24,,
3729753471843508,21:52:00,21:52:00,4024856,25,,
3729753471843508,21:54:00,21:54:00,4024854,26,,
3729753471843508,21:56:00,21:56:00,4024903,27,,
3729753471843508,21:57:00,21:57:00,4024904,28,,
3729753471843508,21:58:00,21:58:00,4024850,29,,
3729753471843508,22:00:00,22:00:00,4024848,30,,
3729753471843508,22:01:00,22:01:00,4024846,31,,
3729753471843508,22:02:00,22:02:00,4024844,32,,
3729753481843508,16:29:00,16:29:00,4024894,1,,
3729753481843508,16:29:00,16:29:00,4024895,2,,
3729753481843508,16:30:00,16:30:00,4024896,3,,
3729753481843508,16:31:00,16:31:00,4024897,4,,
3729753481843508,16:32:00,16:32:00,4024898,5,,
3729753481843508,16:34:00,16:34:00,4024890,6,,
3729753481843508,16:35:00,16:35:00,4024888,7,,
3729753481843508,16:36:00,16:36:00,4024886,8,,
3729753481843508,16:38:00,16:38:00,4024884,9,,
3729753481843508,16:40:00,16:40:00,4024882,10,,
3729753481843508,16:42:00,16:42:00,4024880,11,,
3729753481843508,16:42:00,16:42:00,4024878,12,,
3729753481843508,16:44:00,16:44:00,4024876,13,,
3729753481843508,16:45:00,16:45:00,4024874,14,,
3729753481843508,16:47:00,16:47:00,4024872,15,,
3729753481843508,16:48:00,16:48:00,4024870,16,,
3729753481843508,16:50:00,16:50:00,4024868,17,,
3729753481843508,16:51:00,16:51:00,4024899,18,,
3729753481843508,16:53:00,16:53:00,4024864,19,,
3729753481843508,16:54:00,16:54:00,4024900,20,,
3729753481843508,16:56:00,16:56:00,4024901,21,,
3729753481843508,16:57:00,16:57:00,4024902,22,,
3729753481843508,16:58:00,16:58:00,4024860,23,,
3729753481843508,16:59:00,16:59:00,4024858,24,,
3729753481843508,17:01:00,17:01:00,4024856,25,,
3729753481843508,17:03:00,17:03:00,4024854,26,,
3729753481843508,17:06:00,17:06:00,4024903,27,,
3729753481843508,17:07:00,17:07:00,4024904,28,,
3729753481843508,17:09:00,17:09:00,4024850,29,,
3729753481843508,17:11:00,17:11:00,4024848,30,,
3729753481843508,17:12:00,17:12:00,4024846,31,,
3729753481843508,17:13:00,17:13:00,4024844,32,,
3729753491843508,16:45:00,16:45:00,4024894,1,,
3729753491843508,16:45:00,16:45:00,4024895,2,,
3729753491843508,16:47:00,16:47:00,4024896,3,,
3729753491843508,16:48:00,16:48:00,4024897,4,,
3729753491843508,16:49:00,16:49:00,4024898,5,,
3729753491843508,16:50:00,16:50:00,4024890,6,,
3729753491843508,16:51:00,16:51:00,4024888,7,,
3729753491843508,16:52:00,16:52:00,4024886,8,,
3729753491843508,16:54:00,16:54:00,4024884,9,,
3729753491843508,16:55:00,16:55:00,4024882,10,,
3729753491843508,16:56:00,16:56:00,4024880,11,,
3729753491843508,16:57:00,16:57:00,4024878,12,,
3729753491843508,16:58:00,16:58:00,4024876,13,,
3729753491843508,16:59:00,16:59:00,4024874,14,,
3729753491843508,17:01:00,17:01:00,4024872,15,,
3729753491843508,17:02:00,17:02:00,4024870,16,,
3729753491843508,17:04:00,17:04:00,4024868,17,,
3729753491843508,17:05:00,17:05:00,4024899,18,,
3729753491843508,17:07:00,17:07:00,4024864,19,,
3729753491843508,17:08:00,17:08:00,4024900,20,,
3729753491843508,17:10:00,17:10:00,4024901,21,,
3729753491843508,17:11:00,17:11:00,4024902,22,,
3729753491843508,17:12:00,17:12:00,4024860,23,,
3729753491843508,17:13:00,17:13:00,4024858,24,,
3729753491843508,17:15:00,17:15:00,4024856,25,,
3729753491843508,17:17:00,17:17:00,4024854,26,,
3729753491843508,17:20:00,17:20:00,4024903,27,,
3729753491843508,17:21:00,17:21:00,4024904,28,,
3729753491843508,17:23:00,17:23:00,4024850,29,,
3729753491843508,17:26:00,17:26:00,4024848,30,,
3729753491843508,17:27:00,17:27:00,4024846,31,,
3729753491843508,17:29:00,17:29:00,4024844,32,,
3729753501843508,17:42:00,17:42:00,4024894,1,,
3729753501843508,17:42:00,17:42:00,4024895,2,,
3729753501843508,17:43:00,17:43:00,4024896,3,,
3729753501843508,17:44:00,17:44:00,4024897,4,,
3729753501843508,17:45:00,17:45:00,4024898,5,,
3729753501843508,17:46:00,17:46:00,4024890,6,,
3729753501843508,17:47:00,17:47:00,4024888,7,,
3729753501843508,17:48:00,17:48:00,4024886,8,,
3729753501843508,17:50:00,17:50:00,4024884,9,,
3729753501843508,17:51:00,17:51:00,4024882,10,,
3729753501843508,17:52:00,17:52:00,4024880,11,,
3729753501843508,17:53:00,17:53:00,4024878,12,,
3729753501843508,17:54:00,17:54:00,4024876,13,,
3729753501843508,17:55:00,17:55:00,4024874,14,,
3729753501843508,17:56:00,17:56:00,4024872,15,,
3729753501843508,17:57:00,17:57:00,4024870,16,,
3729753501843508,17:59:00,17:59:00,4024868,17,,
3729753501843508,18:00:00,18:00:00,4024899,18,,
3729753501843508,18:02:00,18:02:00,4024864,19,,
3729753501843508,18:03:00,18:03:00,4024900,20,,
3729753501843508,18:05:00,18:05:00,4024901,21,,
3729753501843508,18:06:00,18:06:00,4024902,22,,
3729753501843508,18:07:00,18:07:00,4024860,23,,
3729753501843508,18:08:00,18:08:00,4024858,24,,
3729753501843508,18:09:00,18:09:00,4024856,25,,
3729753501843508,18:11:00,18:11:00,4024854,26,,
3729753501843508,18:14:00,18:14:00,4024903,27,,
3729753501843508,18:15:00,18:15:00,4024904,28,,
3729753501843508,18:17:00,18:17:00,4024850,29,,
3729753501843508,18:20:00,18:20:00,4024848,30,,
3729753501843508,18:21:00,18:21:00,4024846,31,,
3729753501843508,18:23:00,18:23:00,4024844,32,,
3829753471843508,22:00:00,22:00:00,4024894,1,,
3829753471843508,22:00:00,22:00:00,4024895,2,,
3829753471843508,22:01:00,22:01:00,4024896,3,,
3829753471843508,22:02:00,22:02:00,4024897,4,,
3829753471843508,22:03:00,22:03:00,4024898,5,,
3829753471843508,22:03:00,22:03:00,4024890,6,,
3829753471843508,22:04:00,22:04:00,4024888,7,,
3829753471843508,22:04:00,22:04:00,4024886,8,,
3829753471843508,22:05:00,22:05:00,4024884,9,,
3829753471843508,22:06:00,22:06:00,4024882,10,,
3829753471843508,22:07:00,22:07:00,4024880,11,,
3829753471843508,22:08:00,22:08:00,4024878,12,,
3829753471843508,22:09:00,22:09:00,4024876,13,,
3829753471843508,22:10:00,22:10:00,4024874,14,,
3829753471843508,22:11:00,22:11:00,4024872,15,,
3829753471843508,22:12:00,22:12:00,4024870,16,,
3829753471843508,22:13:00,22:13:00,4024868,17,,
3829753471843508,22:14:00,22:14:00,4024899,18,,
3829753471843508,22:15:00,22:15:00,4024864,19,,
3829753471843508,22:17:00,22:17:00,4024900,20,,
3829753471843508,22:18:00,22:18:00,4024901,21,,
3829753471843508,22:19:00,22:19:00,4024902,22,,
3829753471843508,22:19:00,22:19:00,4024860,23,,
3829753471843508,22:20:00,22:20:00,4024858,24,,
3829753471843508,22:21:00,22:21:00,4024856,25,,
3829753471843508,22:23:00,22:23:00,4024854,26,,
3829753471843508,22:25:00,22:25:00,4024903,27,,
3829753471843508,22:26:00,22:26:00,4024904,28,,
3829753471843508,22:28:00,22:28:00,4024850,29,,
3829753471843508,22:29:00,22:29:00,4024848,30,,
3829753471843508,22:30:00,22:30:00,4024846,31,,
3829753471843508,22:31:00,22:31:00,4024844,32,,
3829753481843508,16:42:00,16:42:00,4024894,1,,
3829753481843508,16:42:00,16:42:00,4024895,2,,
3829753481843508,16:43:00,16:43:00,4024896,3,,
3829753481843508,16:44:00,16:44:00,4024897,4,,
3829753481843508,16:45:00,16:45:00,4024898,5,,
3829753481843508,16:47:00,16:47:00,4024890,6,,
3829753481843508,16:48:00,16:48:00,4024888,7,,
3829753481843508,16:49:00,16:49:00,4024886,8,,
3829753481843508,16:51:00,16:51:00,4024884,9,,
3829753481843508,16:53:00,16:53:00,4024882,10,,
3829753481843508,16:55:00,16:55:00,4024880,11,,
3829753481843508,16:55:00,16:55:00,4024878,12,,
3829753481843508,16:57:00,16:57:00,4024876,13,,
3829753481843508,16:58:00,16:58:00,4024874,14,,
3829753481843508,17:00:00,17:00:00,4024872,15,,
3829753481843508,17:01:00,17:01:00,4024870,16,,
3829753481843508,17:03:00,17:03:00,4024868,17,,
3829753481843508,17:04:00,17:04:00,4024899,18,,
3829753481843508,17:06:00,17:06:00,4024864,19,,
3829753481843508,17:07:00,17:07:00,4024900,20,,
3829753481843508,17:09:00,17:09:00,4024901,21,,
3829753481843508,17:10:00,17:10:00,4024902,22,,
3829753481843508,17:11:00,17:11:00,4024860,23,,
3829753481843508,17:12:00,17:12:00,4024858,24,,
3829753481843508,17:14:00,17:14:00,4024856,25,,
3829753481843508,17:16:00,17:16:00,4024854,26,,
3829753481843508,17:19:00,17:19:00,4024903,27,,
3829753481843508,17:20:00,17:20:00,4024904,28,,
3829753481843508,17:22:00,17:22:00,4024850,29,,
3829753481843508,17:24:00,17:24:00,4024848,30,,
3829753481843508,17:25:00,17:25:00,4024846,31,,
3829753481843508,17:26:00,17:26:00,4024844,32,,
3829753491843508,17:02:00,17:02:00,4024894,1,,
3829753491843508,17:02:00,17:02:00,4024895,2,,
3829753491843508,17:04:00,17:04:00,4024896,3,,
3829753491843508,17:05:00,17:05:00,4024897,4,,
3829753491843508,17:06:00,17:06:00,4024898,5,,
3829753491843508,17:07:00,17:07:00,4024890,6,,
3829753491843508,17:08:00,17:08:00,4024888,7,,
3829753491843508,17:09:00,17:09:00,4024886,8,,
3829753491843508,17:11:00,17:11:00,4024884,9,,
3829753491843508,17:12:00,17:12:00,4024882,10,,
3829753491843508,17:13:00,17:13:00,4024880,11,,
3829753491843508,17:14:00,17:14:00,4024878,12,,
3829753491843508,17:15:00,17:15:00,4024876,13,,
3829753491843508,17:16:00,17:16:00,4024874,14,,
3829753491843508,17:18:00,17:18:00,4024872,15,,
3829753491843508,17:19:00,17:19:00,4024870,16,,
3829753491843508,17:21:00,17:21:00,4024868,17,,
3829753491843508,17:22:00,17:22:00,4024899,18,,
3829753491843508,17:24:00,17:24:00,4024864,19,,
3829753491843508,17:25:00,17:25:00,4024900,20,,
3829753491843508,17:27:00,17:27:00,4024901,21,,
3829753491843508,17:28:00,17:28:00,4024902,22,,
3829753491843508,17:29:00,17:29:00,4024860,23,,
3829753491843508,17:30:00,17:30:00,4024858,24,,
3829753491843508,17:32:00,17:32:00,4024856,25,,
3829753491843508,17:34:00,17:34:00,4024854,26,,
3829753491843508,17:37:00,17:37:00,4024903,27,,
3829753491843508,17:38:00,17:38:00,4024904,28,,
3829753491843508,17:40:00,17:40:00,4024850,29,,
3829753491843508,17:43:00,17:43:00,4024848,30,,
3829753491843508,17:44:00,17:44:00,4024846,31,,
3829753491843508,17:46:00,17:46:00,4024844,32,,
3829753501843508,17:57:00,17:57:00,4024894,1,,
3829753501843508,17:57:00,17:57:00,4024895,2,,
3829753501843508,17:58:00,17:58:00,4024896,3,,
3829753501843508,17:59:00,17:59:00,4024897,4,,
3829753501843508,18:00:00,18:00:00,4024898,5,,
3829753501843508,18:01:00,18:01:00,4024890,6,,
3829753501843508,18:02:00,18:02:00,4024888,7,,
3829753501843508,18:03:00,18:03:00,4024886,8,,
3829753501843508,18:05:00,18:05:00,4024884,9,,
3829753501843508,18:06:00,18:06:00,4024882,10,,
3829753501843508,18:07:00,18:07:00,4024880,11,,
3829753501843508,18:08:00,18:08:00,4024878,12,,
3829753501843508,18:09:00,18:09:00,4024876,13,,
3829753501843508,18:10:00,18:10:00,4024874,14,,
3829753501843508,18:12:00,18:12:00,4024872,15,,
3829753501843508,18:13:00,18:13:00,4024870,16,,
3829753501843508,18:15:00,18:15:00,4024868,17,,
3829753501843508,18:16:00,18:16:00,4024899,18,,
3829753501843508,18:17:00,18:17:00,4024864,19,,
3829753501843508,18:19:00,18:19:00,4024900,20,,
3829753501843508,18:20:00,18:20:00,4024901,21,,
3829753501843508,18:21:00,18:21:00,4024902,22,,
3829753501843508,18:22:00,18:22:00,4024860,23,,
3829753501843508,18:23:00,18:23:00,4024858,24,,
