trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2431082861272220,09:30:00,09:30:00,5161448,7,,
2431082861272220,09:32:00,09:32:00,5161416,8,,
2431082861272220,09:36:00,09:36:00,5161449,9,,
2431082861272220,09:40:00,09:40:00,5161413,10,,
2431082861272220,09:42:00,09:42:00,5161450,11,,
2431082861272220,09:44:00,09:44:00,5325169,12,,
2431082871272220,16:37:00,16:37:00,5161428,1,,
2431082871272220,16:38:00,16:38:00,5161447,2,,
2431082871272220,16:39:00,16:39:00,5161425,3,,
2431082871272220,16:40:00,16:40:00,5161423,4,,
2431082871272220,16:40:00,16:40:00,5161421,5,,
2431082871272220,16:42:00,16:42:00,5161419,6,,
2431082871272220,16:43:00,16:43:00,5161448,7,,
2431082871272220,16:44:00,16:44:00,5161416,8,,
2431082871272220,16:46:00,16:46:00,5161449,9,,
2431082871272220,16:48:00,16:48:00,5161413,10,,
2431082871272220,16:49:00,16:49:00,5161450,11,,
2431082871272220,16:50:00,16:50:00,5325169,12,,
2431082891272220,09:23:00,09:23:00,5161428,1,,
2431082891272220,09:24:00,09:24:00,5161447,2,,
2431082891272220,09:25:00,09:25:00,5161425,3,,
2431082891272220,09:26:00,09:26:00,5161423,4,,
2431082891272220,09:27:00,09:27:00,5161421,5,,
2431082891272220,09:28:00,09:28:00,5161419,6,,
2431082891272220,09:30:00,09:30:00,5161448,7,,
2431082891272220,09:32:00,09:32:00,5161416,8,,
2431082891272220,09:36:00,09:36:00,5161449,9,,
2431082891272220,09:40:00,09:40:00,5161413,10,,
2431082891272220,09:42:00,09:42:00,5161450,11,,
2431082891272220,09:44:00,09:44:00,5325169,12,,
2431082901272220,16:37:00,16:37:00,5161428,1,,
2431082901272220,16:38:00,16:38:00,5161447,2,,
2431082901272220,16:39:00,16:39:00,5161425,3,,
2431082901272220,16:40:00,16:40:00,5161423,4,,
2431082901272220,16:40:00,16:40:00,5161421,5,,
2431082901272220,16:42:00,16:42:00,5161419,6,,
2431082901272220,16:43:00,16:43:00,5161448,7,,
2431082901272220,16:44:00,16:44:00,5161416,8,,
2431082901272220,16:46:00,16:46:00,5161449,9,,
2431082901272220,16:48:00,16:48:00,5161413,10,,
2431082901272220,16:49:00,16:49:00,5161450,11,,
2431082901272220,16:50:00,16:50:00,5325169,12,,
2529777611272220,15:58:00,15:58:00,5161428,1,,
2529777611272220,15:59:00,15:59:00,5161447,2,,
2529777611272220,16:00:00,16:00:00,5161425,3,,
2529777611272220,16:01:00,16:01:00,5161423,4,,
2529777611272220,16:02:00,16:02:00,5161421,5,,
2529777611272220,16:03:00,16:03:00,5161419,6,,
2529777611272220,16:05:00,16:05:00,5161448,7,,
2529777611272220,16:07:00,16:07:00,5161416,8,,
2529777611272220,16:09:00,16:09:00,5161449,9,,
2529777611272220,16:12:00,16:12:00,5161413,10,,
2529777611272220,16:14:00,16:14:00,5161450,11,,
2529777611272220,16:16:00,16:16:00,5325169,12,,
2529777631272220,17:36:00,17:36:00,5161428,1,,
2529777631272220,17:38:00,17:38:00,5161447,2,,
2529777631272220,17:39:00,17:39:00,5161425,3,,
2529777631272220,17:40:00,17:40:00,5161423,4,,
2529777631272220,17:40:00,17:40:00,5161421,5,,
2529777631272220,17:42:00,17:42:00,5161419,6,,
2529777631272220,17:43:00,17:43:00,5161448,7,,
2529777631272220,17:44:00,17:44:00,5161416,8,,
2529777631272220,17:46:00,17:46:00,5161449,9,,
2529777631272220,17:48:00,17:48:00,5161413,10,,
2529777631272220,17:49:00,17:49:00,5161450,11,,
2529777631272220,17:50:00,17:50:00,5325169,12,,
2529777651272220,15:58:00,15:58:00,5161428,1,,
2529777651272220,15:59:00,15:59:00,5161447,2,,
2529777651272220,16:00:00,16:00:00,5161425,3,,
2529777651272220,16:01:00,16:01:00,5161423,4,,
2529777651272220,16:02:00,16:02:00,5161421,5,,
2529777651272220,16:03:00,16:03:00,5161419,6,,
2529777651272220,16:05:00,16:05:00,5161448,7,,
2529777651272220,16:07:00,16:07:00,5161416,8,,
2529777651272220,16:09:00,16:09:00,5161449,9,,
2529777651272220,16:12:00,16:12:00,5161413,10,,
2529777651272220,16:14:00,16:14:00,5161450,11,,
2529777651272220,16:16:00,16:16:00,5325169,12,,
2529777671272220,17:36:00,17:36:00,5161428,1,,
2529777671272220,17:38:00,17:38:00,5161447,2,,
2529777671272220,17:39:00,17:39:00,5161425,3,,
2529777671272220,17:40:00,17:40:00,5161423,4,,
2529777671272220,17:40:00,17:40:00,5161421,5,,
2529777671272220,17:42:00,17:42:00,5161419,6,,
2529777671272220,17:43:00,17:43:00,5161448,7,,
2529777671272220,17:44:00,17:44:00,5161416,8,,
2529777671272220,17:46:00,17:46:00,5161449,9,,
2529777671272220,17:48:00,17:48:00,5161413,10,,
2529777671272220,17:49:00,17:49:00,5161450,11,,
2529777671272220,17:50:00,17:50:00,5325169,12,,
2531082861272220,15:38:00,15:38:00,5161428,1,,
2531082861272220,15:39:00,15:39:00,5161447,2,,
2531082861272220,15:40:00,15:40:00,5161425,3,,
2531082861272220,15:41:00,15:41:00,5161423,4,,
2531082861272220,15:42:00,15:42:00,5161421,5,,
2531082861272220,15:43:00,15:43:00,5161419,6,,
2531082861272220,15:45:00,15:45:00,5161448,7,,
2531082861272220,15:47:00,15:47:00,5161416,8,,
2531082861272220,15:49:00,15:49:00,5161449,9,,
2531082861272220,15:52:00,15:52:00,5161413,10,,
2531082861272220,15:53:00,15:53:00,5161450,11,,
2531082861272220,15:55:00,15:55:00,5325169,12,,
2531082871272220,16:46:00,16:46:00,5161428,1,,
2531082871272220,16:47:00,16:47:00,5161447,2,,
2531082871272220,16:48:00,16:48:00,5161425,3,,
2531082871272220,16:49:00,16:49:00,5161423,4,,
2531082871272220,16:49:00,16:49:00,5161421,5,,
2531082871272220,16:51:00,16:51:00,5161419,6,,
2531082871272220,16:52:00,16:52:00,5161448,7,,
2531082871272220,16:53:00,16:53:00,5161416,8,,
2531082871272220,16:55:00,16:55:00,5161449,9,,
2531082871272220,16:57:00,16:57:00,5161413,10,,
2531082871272220,16:58:00,16:58:00,5161450,11,,
2531082871272220,16:59:00,16:59:00,5325169,12,,
2531082891272220,15:38:00,15:38:00,5161428,1,,
2531082891272220,15:39:00,15:39:00,5161447,2,,
2531082891272220,15:40:00,15:40:00,5161425,3,,
2531082891272220,15:41:00,15:41:00,5161423,4,,
2531082891272220,15:42:00,15:42:00,5161421,5,,
2531082891272220,15:43:00,15:43:00,5161419,6,,
2531082891272220,15:45:00,15:45:00,5161448,7,,
2531082891272220,15:47:00,15:47:00,5161416,8,,
2531082891272220,15:49:00,15:49:00,5161449,9,,
2531082891272220,15:52:00,15:52:00,5161413,10,,
2531082891272220,15:53:00,15:53:00,5161450,11,,
2531082891272220,15:55:00,15:55:00,5325169,12,,
2531082901272220,16:47:00,16:47:00,5161428,1,,
2531082901272220,16:48:00,16:48:00,5161447,2,,
2531082901272220,16:49:00,16:49:00,5161425,3,,
2531082901272220,16:50:00,16:50:00,5161423,4,,
2531082901272220,16:50:00,16:50:00,5161421,5,,
2531082901272220,16:52:00,16:52:00,5161419,6,,
2531082901272220,16:53:00,16:53:00,5161448,7,,
2531082901272220,16:54:00,16:54:00,5161416,8,,
2531082901272220,16:56:00,16:56:00,5161449,9,,
2531082901272220,16:58:00,16:58:00,5161413,10,,
2531082901272220,16:59:00,16:59:00,5161450,11,,
2531082901272220,17:00:00,17:00:00,5325169,12,,
2629777611272220,16:08:00,16:08:00,5161428,1,,
2629777611272220,16:09:00,16:09:00,5161447,2,,
2629777611272220,16:10:00,16:10:00,5161425,3,,
2629777611272220,16:11:00,16:11:00,5161423,4,,
2629777611272220,16:12:00,16:12:00,5161421,5,,
2629777611272220,16:13:00,16:13:00,5161419,6,,
2629777611272220,16:15:00,16:15:00,5161448,7,,
2629777611272220,16:17:00,16:17:00,5161416,8,,
2629777611272220,16:20:00,16:20:00,5161449,9,,
2629777611272220,16:23:00,16:23:00,5161413,10,,
2629777611272220,16:24:00,16:24:00,5161450,11,,
2629777611272220,16:26:00,16:26:00,5325169,12,,
2629777631272220,17:48:00,17:48:00,5161428,1,,
2629777631272220,17:50:00,17:50:00,5161447,2,,
2629777631272220,17:51:00,17:51:00,5161425,3,,
2629777631272220,17:52:00,17:52:00,5161423,4,,
2629777631272220,17:52:00,17:52:00,5161421,5,,
2629777631272220,17:54:00,17:54:00,5161419,6,,
2629777631272220,17:55:00,17:55:00,5161448,7,,
2629777631272220,17:56:00,17:56:00,5161416,8,,
2629777631272220,17:58:00,17:58:00,5161449,9,,
2629777631272220,18:00:00,18:00:00,5161413,10,,
2629777631272220,18:01:00,18:01:00,5161450,11,,
2629777631272220,18:02:00,18:02:00,5325169,12,,
2629777651272220,16:08:00,16:08:00,5161428,1,,
2629777651272220,16:09:00,16:09:00,5161447,2,,
2629777651272220,16:10:00,16:10:00,5161425,3,,
2629777651272220,16:11:00,16:11:00,5161423,4,,
2629777651272220,16:12:00,16:12:00,5161421,5,,
2629777651272220,16:13:00,16:13:00,5161419,6,,
2629777651272220,16:15:00,16:15:00,5161448,7,,
2629777651272220,16:17:00,16:17:00,5161416,8,,
2629777651272220,16:20:00,16:20:00,5161449,9,,
2629777651272220,16:23:00,16:23:00,5161413,10,,
2629777651272220,16:24:00,16:24:00,5161450,11,,
2629777651272220,16:26:00,16:26:00,5325169,12,,
2629777671272220,17:48:00,17:48:00,5161428,1,,
2629777671272220,17:50:00,17:50:00,5161447,2,,
2629777671272220,17:51:00,17:51:00,5161425,3,,
2629777671272220,17:52:00,17:52:00,5161423,4,,
2629777671272220,17:52:00,17:52:00,5161421,5,,
2629777671272220,17:54:00,17:54:00,5161419,6,,
2629777671272220,17:55:00,17:55:00,5161448,7,,
2629777671272220,17:56:00,17:56:00,5161416,8,,
2629777671272220,17:58:00,17:58:00,5161449,9,,
2629777671272220,18:00:00,18:00:00,5161413,10,,
2629777671272220,18:01:00,18:01:00,5161450,11,,
2629777671272220,18:02:00,18:02:00,5325169,12,,
2631082861272220,15:49:00,15:49:00,5161428,1,,
2631082861272220,15:50:00,15:50:00,5161447,2,,
2631082861272220,15:51:00,15:51:00,5161425,3,,
2631082861272220,15:52:00,15:52:00,5161423,4,,
2631082861272220,15:53:00,15:53:00,5161421,5,,
2631082861272220,15:54:00,15:54:00,5161419,6,,
2631082861272220,15:56:00,15:56:00,5161448,7,,
2631082861272220,15:58:00,15:58:00,5161416,8,,
2631082861272220,16:00:00,16:00:00,5161449,9,,
2631082861272220,16:03:00,16:03:00,5161413,10,,
2631082861272220,16:05:00,16:05:00,5161450,11,,
2631082861272220,16:07:00,16:07:00,5325169,12,,
2631082871272220,16:59:00,16:59:00,5161428,1,,
2631082871272220,17:00:00,17:00:00,5161447,2,,
2631082871272220,17:01:00,17:01:00,5161425,3,,
2631082871272220,17:02:00,17:02:00,5161423,4,,
2631082871272220,17:02:00,17:02:00,5161421,5,,
2631082871272220,17:04:00,17:04:00,5161419,6,,
2631082871272220,17:05:00,17:05:00,5161448,7,,
2631082871272220,17:06:00,17:06:00,5161416,8,,
2631082871272220,17:08:00,17:08:00,5161449,9,,
2631082871272220,17:10:00,17:10:00,5161413,10,,
2631082871272220,17:11:00,17:11:00,5161450,11,,
2631082871272220,17:12:00,17:12:00,5325169,12,,
2631082891272220,15:49:00,15:49:00,5161428,1,,
2631082891272220,15:50:00,15:50:00,5161447,2,,
2631082891272220,15:51:00,15:51:00,5161425,3,,
2631082891272220,15:52:00,15:52:00,5161423,4,,
2631082891272220,15:53:00,15:53:00,5161421,5,,
2631082891272220,15:54:00,15:54:00,5161419,6,,
2631082891272220,15:56:00,15:56:00,5161448,7,,
2631082891272220,15:58:00,15:58:00,5161416,8,,
2631082891272220,16:00:00,16:00:00,5161449,9,,
2631082891272220,16:03:00,16:03:00,5161413,10,,
2631082891272220,16:05:00,16:05:00,5161450,11,,
2631082891272220,16:07:00,16:07:00,5325169,12,,
2631082901272220,16:59:00,16:59:00,5161428,1,,
2631082901272220,17:00:00,17:00:00,5161447,2,,
2631082901272220,17:01:00,17:01:00,5161425,3,,
2631082901272220,17:02:00,17:02:00,5161423,4,,
2631082901272220,17:02:00,17:02:00,5161421,5,,
2631082901272220,17:04:00,17:04:00,5161419,6,,
2631082901272220,17:05:00,17:05:00,5161448,7,,
2631082901272220,17:06:00,17:06:00,5161416,8,,
2631082901272220,17:08:00,17:08:00,5161449,9,,
2631082901272220,17:10:00,17:10:00,5161413,10,,
2631082901272220,17:11:00,17:11:00,5161450,11,,
2631082901272220,17:12:00,17:12:00,5325169,12,,
2729777611272220,16:18:00,16:18:00,5161428,1,,
2729777611272220,16:19:00,16:19:00,5161447,2,,
2729777611272220,16:20:00,16:20:00,5161425,3,,
2729777611272220,16:21:00,16:21:00,5161423,4,,
2729777611272220,16:22:00,16:22:00,5161421,5,,
2729777611272220,16:23:00,16:23:00,5161419,6,,
2729777611272220,16:25:00,16:25:00,5161448,7,,
2729777611272220,16:27:00,16:27:00,5161416,8,,
2729777611272220,16:30:00,16:30:00,5161449,9,,
2729777611272220,16:33:00,16:33:00,5161413,10,,
2729777611272220,16:34:00,16:34:00,5161450,11,,
2729777611272220,16:36:00,16:36:00,5325169,12,,
2729777631272220,17:59:00,17:59:00,5161428,1,,
2729777631272220,18:01:00,18:01:00,5161447,2,,
2729777631272220,18:02:00,18:02:00,5161425,3,,
2729777631272220,18:03:00,18:03:00,5161423,4,,
2729777631272220,18:03:00,18:03:00,5161421,5,,
2729777631272220,18:05:00,18:05:00,5161419,6,,
2729777631272220,18:06:00,18:06:00,5161448,7,,
2729777631272220,18:07:00,18:07:00,5161416,8,,
2729777631272220,18:09:00,18:09:00,5161449,9,,
2729777631272220,18:11:00,18:11:00,5161413,10,,
2729777631272220,18:12:00,18:12:00,5161450,11,,
2729777631272220,18:13:00,18:13:00,5325169,12,,
2729777651272220,16:18:00,16:18:00,5161428,1,,
2729777651272220,16:19:00,16:19:00,5161447,2,,
2729777651272220,16:20:00,16:20:00,5161425,3,,
2729777651272220,16:21:00,16:21:00,5161423,4,,
2729777651272220,16:22:00,16:22:00,5161421,5,,
2729777651272220,16:23:00,16:23:00,5161419,6,,
2729777651272220,16:25:00,16:25:00,5161448,7,,
2729777651272220,16:27:00,16:27:00,5161416,8,,
2729777651272220,16:30:00,16:30:00,5161449,9,,
2729777651272220,16:33:00,16:33:00,5161413,10,,
2729777651272220,16:34:00,16:34:00,5161450,11,,
2729777651272220,16:36:00,16:36:00,5325169,12,,
2729777671272220,17:59:00,17:59:00,5161428,1,,
2729777671272220,18:01:00,18:01:00,5161447,2,,
2729777671272220,18:02:00,18:02:00,5161425,3,,
2729777671272220,18:03:00,18:03:00,5161423,4,,
2729777671272220,18:03:00,18:03:00,5161421,5,,
2729777671272220,18:05:00,18:05:00,5161419,6,,
2729777671272220,18:06:00,18:06:00,5161448,7,,
2729777671272220,18:07:00,18:07:00,5161416,8,,
2729777671272220,18:09:00,18:09:00,5161449,9,,
2729777671272220,18:11:00,18:11:00,5161413,10,,
2729777671272220,18:12:00,18:12:00,5161450,11,,
2729777671272220,18:13:00,18:13:00,5325169,12,,
2731082861272220,16:00:00,16:00:00,5161428,1,,
2731082861272220,16:01:00,16:01:00,5161447,2,,
2731082861272220,16:02:00,16:02:00,5161425,3,,
2731082861272220,16:03:00,16:03:00,5161423,4,,
2731082861272220,16:04:00,16:04:00,5161421,5,,
2731082861272220,16:05:00,16:05:00,5161419,6,,
2731082861272220,16:07:00,16:07:00,5161448,7,,
2731082861272220,16:09:00,16:09:00,5161416,8,,
2731082861272220,16:11:00,16:11:00,5161449,9,,
2731082861272220,16:14:00,16:14:00,5161413,10,,
2731082861272220,16:16:00,16:16:00,5161450,11,,
2731082861272220,16:18:00,16:18:00,5325169,12,,
2731082871272220,17:10:00,17:10:00,5161428,1,,
2731082871272220,17:11:00,17:11:00,5161447,2,,
2731082871272220,17:12:00,17:12:00,5161425,3,,
2731082871272220,17:13:00,17:13:00,5161423,4,,
2731082871272220,17:13:00,17:13:00,5161421,5,,
2731082871272220,17:15:00,17:15:00,5161419,6,,
2731082871272220,17:16:00,17:16:00,5161448,7,,
2731082871272220,17:17:00,17:17:00,5161416,8,,
2731082871272220,17:19:00,17:19:00,5161449,9,,
2731082871272220,17:21:00,17:21:00,5161413,10,,
2731082871272220,17:22:00,17:22:00,5161450,11,,
2731082871272220,17:23:00,17:23:00,5325169,12,,
2731082891272220,16:00:00,16:00:00,5161428,1,,
2731082891272220,16:01:00,16:01:00,5161447,2,,
2731082891272220,16:02:00,16:02:00,5161425,3,,
2731082891272220,16:03:00,16:03:00,5161423,4,,
2731082891272220,16:04:00,16:04:00,5161421,5,,
2731082891272220,16:05:00,16:05:00,5161419,6,,
2731082891272220,16:07:00,16:07:00,5161448,7,,
2731082891272220,16:09:00,16:09:00,5161416,8,,
2731082891272220,16:11:00,16:11:00,5161449,9,,
2731082891272220,16:14:00,16:14:00,5161413,10,,
2731082891272220,16:16:00,16:16:00,5161450,11,,
2731082891272220,16:18:00,16:18:00,5325169,12,,
2731082901272220,17:10:00,17:10:00,5161428,1,,
2731082901272220,17:11:00,17:11:00,5161447,2,,
2731082901272220,17:12:00,17:12:00,5161425,3,,
2731082901272220,17:13:00,17:13:00,5161423,4,,
2731082901272220,17:13:00,17:13:00,5161421,5,,
2731082901272220,17:15:00,17:15:00,5161419,6,,
2731082901272220,17:16:00,17:16:00,5161448,7,,
2731082901272220,17:17:00,17:17:00,5161416,8,,
2731082901272220,17:19:00,17:19:00,5161449,9,,
2731082901272220,17:21:00,17:21:00,5161413,10,,
2731082901272220,17:22:00,17:22:00,5161450,11,,
2731082901272220,17:23:00,17:23:00,5325169,12,,
2829777611272220,16:28:00,16:28:00,5161428,1,,
2829777611272220,16:29:00,16:29:00,5161447,2,,
2829777611272220,16:30:00,16:30:00,5161425,3,,
2829777611272220,16:31:00,16:31:00,5161423,4,,
2829777611272220,16:32:00,16:32:00,5161421,5,,
2829777611272220,16:33:00,16:33:00,5161419,6,,
2829777611272220,16:35:00,16:35:00,5161448,7,,
2829777611272220,16:37:00,16:37:00,5161416,8,,
2829777611272220,16:40:00,16:40:00,5161449,9,,
2829777611272220,16:43:00,16:43:00,5161413,10,,
2829777611272220,16:44:00,16:44:00,5161450,11,,
2829777611272220,16:46:00,16:46:00,5325169,12,,
2829777631272220,18:09:00,18:09:00,5161428,1,,
2829777631272220,18:11:00,18:11:00,5161447,2,,
2829777631272220,18:12:00,18:12:00,5161425,3,,
2829777631272220,18:13:00,18:13:00,5161423,4,,
2829777631272220,18:13:00,18:13:00,5161421,5,,
2829777631272220,18:15:00,18:15:00,5161419,6,,
2829777631272220,18:16:00,18:16:00,5161448,7,,
2829777631272220,18:17:00,18:17:00,5161416,8,,
2829777631272220,18:19:00,18:19:00,5161449,9,,
2829777631272220,18:21:00,18:21:00,5161413,10,,
2829777631272220,18:22:00,18:22:00,5161450,11,,
2829777631272220,18:23:00,18:23:00,5325169,12,,
2829777651272220,16:28:00,16:28:00,5161428,1,,
2829777651272220,16:29:00,16:29:00,5161447,2,,
2829777651272220,16:30:00,16:30:00,5161425,3,,
2829777651272220,16:31:00,16:31:00,5161423,4,,
2829777651272220,16:32:00,16:32:00,5161421,5,,
2829777651272220,16:33:00,16:33:00,5161419,6,,
2829777651272220,16:35:00,16:35:00,5161448,7,,
2829777651272220,16:37:00,16:37:00,5161416,8,,
2829777651272220,16:40:00,16:40:00,5161449,9,,
2829777651272220,16:43:00,16:43:00,5161413,10,,
2829777651272220,16:44:00,16:44:00,5161450,11,,
2829777651272220,16:46:00,16:46:00,5325169,12,,
2829777671272220,18:09:00,18:09:00,5161428,1,,
2829777671272220,18:11:00,18:11:00,5161447,2,,
2829777671272220,18:12:00,18:12:00,5161425,3,,
2829777671272220,18:13:00,18:13:00,5161423,4,,
2829777671272220,18:13:00,18:13:00,5161421,5,,
2829777671272220,18:15:00,18:15:00,5161419,6,,
2829777671272220,18:16:00,18:16:00,5161448,7,,
2829777671272220,18:17:00,18:17:00,5161416,8,,
2829777671272220,18:19:00,18:19:00,5161449,9,,
2829777671272220,18:21:00,18:21:00,5161413,10,,
2829777671272220,18:22:00,18:22:00,5161450,11,,
2829777671272220,18:23:00,18:23:00,5325169,12,,
2831082861272220,16:09:00,16:09:00,5161428,1,,
2831082861272220,16:10:00,16:10:00,5161447,2,,
2831082861272220,16:11:00,16:11:00,5161425,3,,
2831082861272220,16:12:00,16:12:00,5161423,4,,
2831082861272220,16:13:00,16:13:00,5161421,5,,
2831082861272220,16:14:00,16:14:00,5161419,6,,
2831082861272220,16:16:00,16:16:00,5161448,7,,
2831082861272220,16:18:00,16:18:00,5161416,8,,
2831082861272220,16:21:00,16:21:00,5161449,9,,
2831082861272220,16:24:00,16:24:00,5161413,10,,
2831082861272220,16:25:00,16:25:00,5161450,11,,
2831082861272220,16:27:00,16:27:00,5325169,12,,
2831082871272220,17:14:00,17:14:00,5161428,1,,
2831082871272220,17:16:00,17:16:00,5161447,2,,
2831082871272220,17:17:00,17:17:00,5161425,3,,
2831082871272220,17:18:00,17:18:00,5161423,4,,
2831082871272220,17:18:00,17:18:00,5161421,5,,
2831082871272220,17:20:00,17:20:00,5161419,6,,
2831082871272220,17:21:00,17:21:00,5161448,7,,
2831082871272220,17:22:00,17:22:00,5161416,8,,
2831082871272220,17:24:00,17:24:00,5161449,9,,
2831082871272220,17:26:00,17:26:00,5161413,10,,
2831082871272220,17:27:00,17:27:00,5161450,11,,
2831082871272220,17:28:00,17:28:00,5325169,12,,
2831082891272220,16:09:00,16:09:00,5161428,1,,
2831082891272220,16:10:00,16:10:00,5161447,2,,
2831082891272220,16:11:00,16:11:00,5161425,3,,
2831082891272220,16:12:00,16:12:00,5161423,4,,
2831082891272220,16:13:00,16:13:00,5161421,5,,
2831082891272220,16:14:00,16:14:00,5161419,6,,
2831082891272220,16:16:00,16:16:00,5161448,7,,
2831082891272220,16:18:00,16:18:00,5161416,8,,
2831082891272220,16:21:00,16:21:00,5161449,9,,
2831082891272220,16:24:00,16:24:00,5161413,10,,
2831082891272220,16:25:00,16:25:00,5161450,11,,
2831082891272220,16:27:00,16:27:00,5325169,12,,
2831082901272220,17:14:00,17:14:00,5161428,1,,
2831082901272220,17:16:00,17:16:00,5161447,2,,
2831082901272220,17:17:00,17:17:00,5161425,3,,
2831082901272220,17:18:00,17:18:00,5161423,4,,
2831082901272220,17:18:00,17:18:00,5161421,5,,
2831082901272220,17:20:00,17:20:00,5161419,6,,
2831082901272220,17:21:00,17:21:00,5161448,7,,
2831082901272220,17:22:00,17:22:00,5161416,8,,
2831082901272220,17:24:00,17:24:00,5161449,9,,
2831082901272220,17:26:00,17:26:00,5161413,10,,
2831082901272220,17:27:00,17:27:00,5161450,11,,
2831082901272220,17:28:00,17:28:00,5325169,12,,
2929777611272220,16:37:00,16:37:00,5161428,1,,
2929777611272220,16:38:00,16:38:00,5161447,2,,
2929777611272220,16:39:00,16:39:00,5161425,3,,
2929777611272220,16:40:00,16:40:00,5161423,4,,
2929777611272220,16:41:00,16:41:00,5161421,5,,
2929777611272220,16:42:00,16:42:00,5161419,6,,
2929777611272220,16:44:00,16:44:00,5161448,7,,
2929777611272220,16:46:00,16:46:00,5161416,8,,
