trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4630151561206026,13:44:00,13:44:00,4017002,26,,
4630151561206026,13:45:00,13:45:00,4017000,27,,
4630151561206026,13:47:00,13:47:00,4016998,28,,
4630151581206026,16:36:00,16:36:00,4017043,1,,
4630151581206026,16:37:00,16:37:00,4017041,2,,
4630151581206026,16:38:00,16:38:00,4017039,3,,
4630151581206026,16:40:00,16:40:00,4017044,4,,
4630151581206026,16:41:00,16:41:00,4017037,5,,
4630151581206026,16:43:00,16:43:00,4017035,6,,
4630151581206026,16:45:00,16:45:00,4017033,7,,
4630151581206026,16:46:00,16:46:00,4017031,8,,
4630151581206026,16:48:00,16:48:00,5419726,9,,
4630151581206026,16:49:00,16:49:00,4017046,10,,
4630151581206026,16:51:00,16:51:00,4017047,11,,
4630151581206026,16:53:00,16:53:00,4017026,12,,
4630151581206026,16:55:00,16:55:00,4017024,13,,
4630151581206026,16:57:00,16:57:00,4017022,14,,
4630151581206026,16:58:00,16:58:00,4017048,15,,
4630151581206026,16:59:00,16:59:00,4017019,16,,
4630151581206026,17:01:00,17:01:00,4017017,17,,
4630151581206026,17:02:00,17:02:00,4017015,18,,
4630151581206026,17:04:00,17:04:00,4017049,19,,
4630151581206026,17:05:00,17:05:00,4017012,20,,
4630151581206026,17:07:00,17:07:00,4017050,21,,
4630151581206026,17:09:00,17:09:00,4017009,22,,
4630151581206026,17:11:00,17:11:00,4914774,23,,
4630151581206026,17:13:00,17:13:00,4017006,24,,
4630151581206026,17:13:00,17:13:00,4017004,25,,
4630151581206026,17:14:00,17:14:00,4017002,26,,
4630151581206026,17:15:00,17:15:00,4017000,27,,
4630151581206026,17:17:00,17:17:00,4016998,28,,
4630485501206026,19:19:00,19:19:00,4017043,1,,
4630485501206026,19:20:00,19:20:00,4017041,2,,
4630485501206026,19:21:00,19:21:00,4017039,3,,
4630485501206026,19:22:00,19:22:00,4017044,4,,
4630485501206026,19:23:00,19:23:00,4017037,5,,
4630485501206026,19:25:00,19:25:00,4017035,6,,
4630485501206026,19:26:00,19:26:00,4017033,7,,
4630485501206026,19:27:00,19:27:00,4017031,8,,
4630485501206026,19:29:00,19:29:00,5419726,9,,
4630485501206026,19:30:00,19:30:00,4017046,10,,
4630485501206026,19:31:00,19:31:00,4017047,11,,
4630485501206026,19:32:00,19:32:00,4017026,12,,
4630485501206026,19:34:00,19:34:00,4017024,13,,
4630485501206026,19:35:00,19:35:00,4017022,14,,
4630485501206026,19:36:00,19:36:00,4017048,15,,
4630485501206026,19:37:00,19:37:00,4017019,16,,
4630485501206026,19:39:00,19:39:00,4017017,17,,
4630485501206026,19:40:00,19:40:00,4017015,18,,
4630485501206026,19:42:00,19:42:00,4017049,19,,
4630485501206026,19:43:00,19:43:00,4017012,20,,
4630485501206026,19:46:00,19:46:00,4017050,21,,
4630485501206026,19:47:00,19:47:00,4017009,22,,
4630485501206026,19:49:00,19:49:00,4914774,23,,
4630485501206026,19:51:00,19:51:00,4017006,24,,
4630485501206026,19:51:00,19:51:00,4017004,25,,
4630485501206026,19:52:00,19:52:00,4017002,26,,
4630485501206026,19:53:00,19:53:00,4017000,27,,
4630485501206026,19:59:00,19:59:00,4016998,28,,
4630485511206026,12:40:00,12:40:00,4017043,1,,
4630485511206026,12:40:00,12:40:00,4017041,2,,
4630485511206026,12:42:00,12:42:00,4017039,3,,
4630485511206026,12:43:00,12:43:00,4017044,4,,
4630485511206026,12:45:00,12:45:00,4017037,5,,
4630485511206026,12:47:00,12:47:00,4017035,6,,
4630485511206026,12:49:00,12:49:00,4017033,7,,
4630485511206026,12:51:00,12:51:00,4017031,8,,
4630485511206026,12:53:00,12:53:00,5419726,9,,
4630485511206026,12:54:00,12:54:00,4017046,10,,
4630485511206026,12:56:00,12:56:00,4017047,11,,
4630485511206026,12:58:00,12:58:00,4017026,12,,
4630485511206026,13:00:00,13:00:00,4017024,13,,
4630485511206026,13:02:00,13:02:00,4017022,14,,
4630485511206026,13:04:00,13:04:00,4017048,15,,
4630485511206026,13:05:00,13:05:00,4017019,16,,
4630485511206026,13:07:00,13:07:00,4017017,17,,
4630485511206026,13:09:00,13:09:00,4017015,18,,
4630485511206026,13:11:00,13:11:00,4017049,19,,
4630485511206026,13:12:00,13:12:00,4017012,20,,
4630485511206026,13:15:00,13:15:00,4017050,21,,
4630485511206026,13:16:00,13:16:00,4017009,22,,
4630485511206026,13:18:00,13:18:00,4914774,23,,
4630485511206026,13:20:00,13:20:00,4017006,24,,
4630485511206026,13:21:00,13:21:00,4017004,25,,
4630485511206026,13:22:00,13:22:00,4017002,26,,
4630485511206026,13:24:00,13:24:00,4017000,27,,
4630485511206026,13:26:00,13:26:00,4016998,28,,
4630485521206026,15:23:00,15:23:00,4017043,1,,
4630485521206026,15:24:00,15:24:00,4017041,2,,
4630485521206026,15:25:00,15:25:00,4017039,3,,
4630485521206026,15:26:00,15:26:00,4017044,4,,
4630485521206026,15:28:00,15:28:00,4017037,5,,
4630485521206026,15:29:00,15:29:00,4017035,6,,
4630485521206026,15:31:00,15:31:00,4017033,7,,
4630485521206026,15:32:00,15:32:00,4017031,8,,
4630485521206026,15:34:00,15:34:00,5419726,9,,
4630485521206026,15:35:00,15:35:00,4017046,10,,
4630485521206026,15:37:00,15:37:00,4017047,11,,
4630485521206026,15:39:00,15:39:00,4017026,12,,
4630485521206026,15:41:00,15:41:00,4017024,13,,
4630485521206026,15:43:00,15:43:00,4017022,14,,
4630485521206026,15:44:00,15:44:00,4017048,15,,
4630485521206026,15:45:00,15:45:00,4017019,16,,
4630485521206026,15:47:00,15:47:00,4017017,17,,
4630485521206026,15:48:00,15:48:00,4017015,18,,
4630485521206026,15:50:00,15:50:00,4017049,19,,
4630485521206026,15:51:00,15:51:00,4017012,20,,
4630485521206026,15:54:00,15:54:00,4017050,21,,
4630485521206026,15:56:00,15:56:00,4017009,22,,
4630485521206026,15:58:00,15:58:00,4914774,23,,
4630485521206026,16:00:00,16:00:00,4017006,24,,
4630485521206026,16:01:00,16:01:00,4017004,25,,
4630485521206026,16:02:00,16:02:00,4017002,26,,
4630485521206026,16:03:00,16:03:00,4017000,27,,
4630485521206026,16:06:00,16:06:00,4016998,28,,
4730151561206026,13:16:00,13:16:00,4017043,1,,
4730151561206026,13:18:00,13:18:00,4017041,2,,
4730151561206026,13:19:00,13:19:00,4017039,3,,
4730151561206026,13:21:00,13:21:00,4017044,4,,
4730151561206026,13:22:00,13:22:00,4017037,5,,
4730151561206026,13:24:00,13:24:00,4017035,6,,
4730151561206026,13:26:00,13:26:00,4017033,7,,
4730151561206026,13:28:00,13:28:00,4017031,8,,
4730151561206026,13:30:00,13:30:00,5419726,9,,
4730151561206026,13:31:00,13:31:00,4017046,10,,
4730151561206026,13:33:00,13:33:00,4017047,11,,
4730151561206026,13:34:00,13:34:00,4017026,12,,
4730151561206026,13:36:00,13:36:00,4017024,13,,
4730151561206026,13:38:00,13:38:00,4017022,14,,
4730151561206026,13:40:00,13:40:00,4017048,15,,
4730151561206026,13:41:00,13:41:00,4017019,16,,
4730151561206026,13:43:00,13:43:00,4017017,17,,
4730151561206026,13:45:00,13:45:00,4017015,18,,
4730151561206026,13:47:00,13:47:00,4017049,19,,
4730151561206026,13:48:00,13:48:00,4017012,20,,
4730151561206026,13:50:00,13:50:00,4017050,21,,
4730151561206026,13:52:00,13:52:00,4017009,22,,
4730151561206026,13:54:00,13:54:00,4914774,23,,
4730151561206026,13:55:00,13:55:00,4017006,24,,
4730151561206026,13:56:00,13:56:00,4017004,25,,
4730151561206026,13:56:00,13:56:00,4017002,26,,
4730151561206026,13:57:00,13:57:00,4017000,27,,
4730151561206026,13:59:00,13:59:00,4016998,28,,
4730151581206026,16:46:00,16:46:00,4017043,1,,
4730151581206026,16:47:00,16:47:00,4017041,2,,
4730151581206026,16:48:00,16:48:00,4017039,3,,
4730151581206026,16:50:00,16:50:00,4017044,4,,
4730151581206026,16:51:00,16:51:00,4017037,5,,
4730151581206026,16:53:00,16:53:00,4017035,6,,
4730151581206026,16:55:00,16:55:00,4017033,7,,
4730151581206026,16:56:00,16:56:00,4017031,8,,
4730151581206026,16:58:00,16:58:00,5419726,9,,
4730151581206026,16:59:00,16:59:00,4017046,10,,
4730151581206026,17:01:00,17:01:00,4017047,11,,
4730151581206026,17:03:00,17:03:00,4017026,12,,
4730151581206026,17:05:00,17:05:00,4017024,13,,
4730151581206026,17:07:00,17:07:00,4017022,14,,
4730151581206026,17:08:00,17:08:00,4017048,15,,
4730151581206026,17:09:00,17:09:00,4017019,16,,
4730151581206026,17:11:00,17:11:00,4017017,17,,
4730151581206026,17:12:00,17:12:00,4017015,18,,
4730151581206026,17:14:00,17:14:00,4017049,19,,
4730151581206026,17:15:00,17:15:00,4017012,20,,
4730151581206026,17:17:00,17:17:00,4017050,21,,
4730151581206026,17:19:00,17:19:00,4017009,22,,
4730151581206026,17:21:00,17:21:00,4914774,23,,
4730151581206026,17:23:00,17:23:00,4017006,24,,
4730151581206026,17:23:00,17:23:00,4017004,25,,
4730151581206026,17:24:00,17:24:00,4017002,26,,
4730151581206026,17:25:00,17:25:00,4017000,27,,
4730151581206026,17:27:00,17:27:00,4016998,28,,
4730485501206026,19:32:00,19:32:00,4017043,1,,
4730485501206026,19:33:00,19:33:00,4017041,2,,
4730485501206026,19:34:00,19:34:00,4017039,3,,
4730485501206026,19:35:00,19:35:00,4017044,4,,
4730485501206026,19:36:00,19:36:00,4017037,5,,
4730485501206026,19:38:00,19:38:00,4017035,6,,
4730485501206026,19:39:00,19:39:00,4017033,7,,
4730485501206026,19:40:00,19:40:00,4017031,8,,
4730485501206026,19:41:00,19:41:00,5419726,9,,
4730485501206026,19:42:00,19:42:00,4017046,10,,
4730485501206026,19:43:00,19:43:00,4017047,11,,
4730485501206026,19:45:00,19:45:00,4017026,12,,
4730485501206026,19:47:00,19:47:00,4017024,13,,
4730485501206026,19:48:00,19:48:00,4017022,14,,
4730485501206026,19:49:00,19:49:00,4017048,15,,
4730485501206026,19:50:00,19:50:00,4017019,16,,
4730485501206026,19:52:00,19:52:00,4017017,17,,
4730485501206026,19:53:00,19:53:00,4017015,18,,
4730485501206026,19:55:00,19:55:00,4017049,19,,
4730485501206026,19:56:00,19:56:00,4017012,20,,
4730485501206026,19:59:00,19:59:00,4017050,21,,
4730485501206026,20:00:00,20:00:00,4017009,22,,
4730485501206026,20:02:00,20:02:00,4914774,23,,
4730485501206026,20:04:00,20:04:00,4017006,24,,
4730485501206026,20:04:00,20:04:00,4017004,25,,
4730485501206026,20:05:00,20:05:00,4017002,26,,
4730485501206026,20:06:00,20:06:00,4017000,27,,
4730485501206026,20:11:00,20:11:00,4016998,28,,
4730485511206026,12:50:00,12:50:00,4017043,1,,
4730485511206026,12:50:00,12:50:00,4017041,2,,
4730485511206026,12:52:00,12:52:00,4017039,3,,
4730485511206026,12:53:00,12:53:00,4017044,4,,
4730485511206026,12:55:00,12:55:00,4017037,5,,
4730485511206026,12:57:00,12:57:00,4017035,6,,
4730485511206026,12:59:00,12:59:00,4017033,7,,
4730485511206026,13:01:00,13:01:00,4017031,8,,
4730485511206026,13:03:00,13:03:00,5419726,9,,
4730485511206026,13:04:00,13:04:00,4017046,10,,
4730485511206026,13:06:00,13:06:00,4017047,11,,
4730485511206026,13:08:00,13:08:00,4017026,12,,
4730485511206026,13:10:00,13:10:00,4017024,13,,
4730485511206026,13:12:00,13:12:00,4017022,14,,
4730485511206026,13:14:00,13:14:00,4017048,15,,
4730485511206026,13:15:00,13:15:00,4017019,16,,
4730485511206026,13:17:00,13:17:00,4017017,17,,
4730485511206026,13:19:00,13:19:00,4017015,18,,
4730485511206026,13:21:00,13:21:00,4017049,19,,
4730485511206026,13:22:00,13:22:00,4017012,20,,
4730485511206026,13:25:00,13:25:00,4017050,21,,
4730485511206026,13:26:00,13:26:00,4017009,22,,
4730485511206026,13:28:00,13:28:00,4914774,23,,
4730485511206026,13:30:00,13:30:00,4017006,24,,
4730485511206026,13:31:00,13:31:00,4017004,25,,
4730485511206026,13:32:00,13:32:00,4017002,26,,
4730485511206026,13:34:00,13:34:00,4017000,27,,
4730485511206026,13:36:00,13:36:00,4016998,28,,
4730485521206026,15:33:00,15:33:00,4017043,1,,
4730485521206026,15:34:00,15:34:00,4017041,2,,
4730485521206026,15:35:00,15:35:00,4017039,3,,
4730485521206026,15:36:00,15:36:00,4017044,4,,
4730485521206026,15:38:00,15:38:00,4017037,5,,
4730485521206026,15:39:00,15:39:00,4017035,6,,
4730485521206026,15:41:00,15:41:00,4017033,7,,
4730485521206026,15:42:00,15:42:00,4017031,8,,
4730485521206026,15:44:00,15:44:00,5419726,9,,
4730485521206026,15:45:00,15:45:00,4017046,10,,
4730485521206026,15:47:00,15:47:00,4017047,11,,
4730485521206026,15:49:00,15:49:00,4017026,12,,
4730485521206026,15:51:00,15:51:00,4017024,13,,
4730485521206026,15:53:00,15:53:00,4017022,14,,
4730485521206026,15:54:00,15:54:00,4017048,15,,
4730485521206026,15:55:00,15:55:00,4017019,16,,
4730485521206026,15:57:00,15:57:00,4017017,17,,
4730485521206026,15:58:00,15:58:00,4017015,18,,
4730485521206026,16:00:00,16:00:00,4017049,19,,
4730485521206026,16:01:00,16:01:00,4017012,20,,
4730485521206026,16:04:00,16:04:00,4017050,21,,
4730485521206026,16:06:00,16:06:00,4017009,22,,
4730485521206026,16:08:00,16:08:00,4914774,23,,
4730485521206026,16:10:00,16:10:00,4017006,24,,
4730485521206026,16:11:00,16:11:00,4017004,25,,
4730485521206026,16:12:00,16:12:00,4017002,26,,
4730485521206026,16:13:00,16:13:00,4017000,27,,
4730485521206026,16:16:00,16:16:00,4016998,28,,
4830151561206026,13:28:00,13:28:00,4017043,1,,
4830151561206026,13:30:00,13:30:00,4017041,2,,
4830151561206026,13:31:00,13:31:00,4017039,3,,
4830151561206026,13:33:00,13:33:00,4017044,4,,
4830151561206026,13:34:00,13:34:00,4017037,5,,
4830151561206026,13:36:00,13:36:00,4017035,6,,
4830151561206026,13:38:00,13:38:00,4017033,7,,
4830151561206026,13:40:00,13:40:00,4017031,8,,
4830151561206026,13:42:00,13:42:00,5419726,9,,
4830151561206026,13:43:00,13:43:00,4017046,10,,
4830151561206026,13:45:00,13:45:00,4017047,11,,
4830151561206026,13:46:00,13:46:00,4017026,12,,
4830151561206026,13:48:00,13:48:00,4017024,13,,
4830151561206026,13:50:00,13:50:00,4017022,14,,
4830151561206026,13:52:00,13:52:00,4017048,15,,
4830151561206026,13:53:00,13:53:00,4017019,16,,
4830151561206026,13:55:00,13:55:00,4017017,17,,
4830151561206026,13:57:00,13:57:00,4017015,18,,
4830151561206026,13:59:00,13:59:00,4017049,19,,
4830151561206026,14:00:00,14:00:00,4017012,20,,
4830151561206026,14:02:00,14:02:00,4017050,21,,
4830151561206026,14:04:00,14:04:00,4017009,22,,
4830151561206026,14:06:00,14:06:00,4914774,23,,
4830151561206026,14:07:00,14:07:00,4017006,24,,
4830151561206026,14:08:00,14:08:00,4017004,25,,
4830151561206026,14:08:00,14:08:00,4017002,26,,
4830151561206026,14:09:00,14:09:00,4017000,27,,
4830151561206026,14:11:00,14:11:00,4016998,28,,
4830151581206026,16:56:00,16:56:00,4017043,1,,
4830151581206026,16:57:00,16:57:00,4017041,2,,
4830151581206026,16:58:00,16:58:00,4017039,3,,
4830151581206026,17:00:00,17:00:00,4017044,4,,
4830151581206026,17:01:00,17:01:00,4017037,5,,
4830151581206026,17:03:00,17:03:00,4017035,6,,
4830151581206026,17:05:00,17:05:00,4017033,7,,
4830151581206026,17:06:00,17:06:00,4017031,8,,
4830151581206026,17:08:00,17:08:00,5419726,9,,
4830151581206026,17:09:00,17:09:00,4017046,10,,
4830151581206026,17:11:00,17:11:00,4017047,11,,
4830151581206026,17:13:00,17:13:00,4017026,12,,
4830151581206026,17:15:00,17:15:00,4017024,13,,
4830151581206026,17:17:00,17:17:00,4017022,14,,
4830151581206026,17:18:00,17:18:00,4017048,15,,
4830151581206026,17:19:00,17:19:00,4017019,16,,
4830151581206026,17:21:00,17:21:00,4017017,17,,
4830151581206026,17:22:00,17:22:00,4017015,18,,
4830151581206026,17:24:00,17:24:00,4017049,19,,
4830151581206026,17:25:00,17:25:00,4017012,20,,
4830151581206026,17:27:00,17:27:00,4017050,21,,
4830151581206026,17:29:00,17:29:00,4017009,22,,
4830151581206026,17:31:00,17:31:00,4914774,23,,
4830151581206026,17:33:00,17:33:00,4017006,24,,
4830151581206026,17:33:00,17:33:00,4017004,25,,
4830151581206026,17:34:00,17:34:00,4017002,26,,
4830151581206026,17:35:00,17:35:00,4017000,27,,
4830151581206026,17:37:00,17:37:00,4016998,28,,
4830485501206026,19:45:00,19:45:00,4017043,1,,
4830485501206026,19:46:00,19:46:00,4017041,2,,
4830485501206026,19:47:00,19:47:00,4017039,3,,
4830485501206026,19:48:00,19:48:00,4017044,4,,
4830485501206026,19:49:00,19:49:00,4017037,5,,
4830485501206026,19:51:00,19:51:00,4017035,6,,
4830485501206026,19:52:00,19:52:00,4017033,7,,
4830485501206026,19:53:00,19:53:00,4017031,8,,
4830485501206026,19:54:00,19:54:00,5419726,9,,
4830485501206026,19:55:00,19:55:00,4017046,10,,
4830485501206026,19:56:00,19:56:00,4017047,11,,
4830485501206026,19:58:00,19:58:00,4017026,12,,
4830485501206026,20:00:00,20:00:00,4017024,13,,
4830485501206026,20:01:00,20:01:00,4017022,14,,
4830485501206026,20:02:00,20:02:00,4017048,15,,
4830485501206026,20:03:00,20:03:00,4017019,16,,
4830485501206026,20:04:00,20:04:00,4017017,17,,
4830485501206026,20:06:00,20:06:00,4017015,18,,
4830485501206026,20:07:00,20:07:00,4017049,19,,
4830485501206026,20:08:00,20:08:00,4017012,20,,
4830485501206026,20:11:00,20:11:00,4017050,21,,
4830485501206026,20:12:00,20:12:00,4017009,22,,
4830485501206026,20:14:00,20:14:00,4914774,23,,
4830485501206026,20:16:00,20:16:00,4017006,24,,
4830485501206026,20:17:00,20:17:00,4017004,25,,
4830485501206026,20:18:00,20:18:00,4017002,26,,
4830485501206026,20:19:00,20:19:00,4017000,27,,
4830485501206026,20:24:00,20:24:00,4016998,28,,
4830485511206026,13:01:00,13:01:00,4017043,1,,
4830485511206026,13:01:00,13:01:00,4017041,2,,
4830485511206026,13:03:00,13:03:00,4017039,3,,
4830485511206026,13:04:00,13:04:00,4017044,4,,
4830485511206026,13:06:00,13:06:00,4017037,5,,
4830485511206026,13:08:00,13:08:00,4017035,6,,
4830485511206026,13:10:00,13:10:00,4017033,7,,
4830485511206026,13:12:00,13:12:00,4017031,8,,
4830485511206026,13:14:00,13:14:00,5419726,9,,
4830485511206026,13:15:00,13:15:00,4017046,10,,
4830485511206026,13:17:00,13:17:00,4017047,11,,
4830485511206026,13:19:00,13:19:00,4017026,12,,
4830485511206026,13:21:00,13:21:00,4017024,13,,
4830485511206026,13:23:00,13:23:00,4017022,14,,
4830485511206026,13:25:00,13:25:00,4017048,15,,
4830485511206026,13:26:00,13:26:00,4017019,16,,
4830485511206026,13:28:00,13:28:00,4017017,17,,
4830485511206026,13:30:00,13:30:00,4017015,18,,
4830485511206026,13:32:00,13:32:00,4017049,19,,
4830485511206026,13:33:00,13:33:00,4017012,20,,
4830485511206026,13:36:00,13:36:00,4017050,21,,
4830485511206026,13:37:00,13:37:00,4017009,22,,
4830485511206026,13:39:00,13:39:00,4914774,23,,
4830485511206026,13:41:00,13:41:00,4017006,24,,
4830485511206026,13:42:00,13:42:00,4017004,25,,
4830485511206026,13:43:00,13:43:00,4017002,26,,
4830485511206026,13:45:00,13:45:00,4017000,27,,
4830485511206026,13:47:00,13:47:00,4016998,28,,
4830485521206026,15:43:00,15:43:00,4017043,1,,
4830485521206026,15:44:00,15:44:00,4017041,2,,
4830485521206026,15:45:00,15:45:00,4017039,3,,
4830485521206026,15:46:00,15:46:00,4017044,4,,
4830485521206026,15:48:00,15:48:00,4017037,5,,
4830485521206026,15:49:00,15:49:00,4017035,6,,
4830485521206026,15:51:00,15:51:00,4017033,7,,
4830485521206026,15:52:00,15:52:00,4017031,8,,
4830485521206026,15:54:00,15:54:00,5419726,9,,
4830485521206026,15:55:00,15:55:00,4017046,10,,
4830485521206026,15:57:00,15:57:00,4017047,11,,
4830485521206026,15:59:00,15:59:00,4017026,12,,
4830485521206026,16:01:00,16:01:00,4017024,13,,
4830485521206026,16:03:00,16:03:00,4017022,14,,
4830485521206026,16:04:00,16:04:00,4017048,15,,
4830485521206026,16:05:00,16:05:00,4017019,16,,
4830485521206026,16:07:00,16:07:00,4017017,17,,
4830485521206026,16:08:00,16:08:00,4017015,18,,
4830485521206026,16:10:00,16:10:00,4017049,19,,
4830485521206026,16:11:00,16:11:00,4017012,20,,
4830485521206026,16:14:00,16:14:00,4017050,21,,
4830485521206026,16:16:00,16:16:00,4017009,22,,
4830485521206026,16:18:00,16:18:00,4914774,23,,
4830485521206026,16:20:00,16:20:00,4017006,24,,
4830485521206026,16:21:00,16:21:00,4017004,25,,
4830485521206026,16:22:00,16:22:00,4017002,26,,
4830485521206026,16:23:00,16:23:00,4017000,27,,
4830485521206026,16:26:00,16:26:00,4016998,28,,
4930151561206026,13:40:00,13:40:00,4017043,1,,
4930151561206026,13:42:00,13:42:00,4017041,2,,
4930151561206026,13:43:00,13:43:00,4017039,3,,
4930151561206026,13:45:00,13:45:00,4017044,4,,
4930151561206026,13:46:00,13:46:00,4017037,5,,
4930151561206026,13:48:00,13:48:00,4017035,6,,
4930151561206026,13:50:00,13:50:00,4017033,7,,
4930151561206026,13:52:00,13:52:00,4017031,8,,
4930151561206026,13:54:00,13:54:00,5419726,9,,
4930151561206026,13:55:00,13:55:00,4017046,10,,
4930151561206026,13:57:00,13:57:00,4017047,11,,
4930151561206026,13:58:00,13:58:00,4017026,12,,
4930151561206026,14:00:00,14:00:00,4017024,13,,
4930151561206026,14:02:00,14:02:00,4017022,14,,
4930151561206026,14:04:00,14:04:00,4017048,15,,
4930151561206026,14:05:00,14:05:00,4017019,16,,
4930151561206026,14:07:00,14:07:00,4017017,17,,
4930151561206026,14:09:00,14:09:00,4017015,18,,
4930151561206026,14:11:00,14:11:00,4017049,19,,
4930151561206026,14:12:00,14:12:00,4017012,20,,
4930151561206026,14:14:00,14:14:00,4017050,21,,
4930151561206026,14:16:00,14:16:00,4017009,22,,
4930151561206026,14:18:00,14:18:00,4914774,23,,
4930151561206026,14:19:00,14:19:00,4017006,24,,
4930151561206026,14:20:00,14:20:00,4017004,25,,
4930151561206026,14:20:00,14:20:00,4017002,26,,
4930151561206026,14:21:00,14:21:00,4017000,27,,
4930151561206026,14:23:00,14:23:00,4016998,28,,
4930151581206026,17:06:00,17:06:00,4017043,1,,
4930151581206026,17:07:00,17:07:00,4017041,2,,
4930151581206026,17:08:00,17:08:00,4017039,3,,
4930151581206026,17:10:00,17:10:00,4017044,4,,
