trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3930454252017058,10:19:00,10:19:00,7946153,18,,
3930454252017058,10:22:00,10:22:00,7946151,19,,
3930454252017058,10:24:00,10:24:00,7946149,20,,
3930454252017058,10:25:00,10:25:00,7946190,21,,
3930454252017058,10:26:00,10:26:00,7946191,22,,
3930454252017058,10:30:00,10:30:00,7946192,23,,
3930454252017058,10:32:00,10:32:00,7946144,24,,
4030061762017058,15:49:00,15:49:00,7946188,1,,
4030061762017058,15:51:00,15:51:00,7946184,2,,
4030061762017058,15:52:00,15:52:00,7946182,3,,
4030061762017058,15:54:00,15:54:00,7946180,4,,
4030061762017058,15:55:00,15:55:00,7946178,5,,
4030061762017058,15:57:00,15:57:00,7946176,6,,
4030061762017058,16:00:00,16:00:00,7946174,7,,
4030061762017058,16:01:00,16:01:00,7946172,8,,
4030061762017058,16:03:00,16:03:00,7946170,9,,
4030061762017058,16:06:00,16:06:00,7946168,10,,
4030061762017058,16:07:00,16:07:00,7946166,11,,
4030061762017058,16:09:00,16:09:00,7946164,12,,
4030061762017058,16:11:00,16:11:00,7946162,13,,
4030061762017058,16:12:00,16:12:00,7946160,14,,
4030061762017058,16:14:00,16:14:00,7946189,15,,
4030061762017058,16:15:00,16:15:00,7946157,16,,
4030061762017058,16:16:00,16:16:00,7946155,17,,
4030061762017058,16:17:00,16:17:00,7946153,18,,
4030061762017058,16:20:00,16:20:00,7946151,19,,
4030061762017058,16:22:00,16:22:00,7946149,20,,
4030061762017058,16:23:00,16:23:00,7946190,21,,
4030061762017058,16:23:00,16:23:00,7946191,22,,
4030061762017058,16:27:00,16:27:00,7946192,23,,
4030061762017058,16:28:00,16:28:00,7946144,24,,
4030061792017058,10:06:00,10:06:00,7946188,1,,
4030061792017058,10:08:00,10:08:00,7946184,2,,
4030061792017058,10:10:00,10:10:00,7946182,3,,
4030061792017058,10:12:00,10:12:00,7946180,4,,
4030061792017058,10:13:00,10:13:00,7946178,5,,
4030061792017058,10:14:00,10:14:00,7946176,6,,
4030061792017058,10:16:00,10:16:00,7946174,7,,
4030061792017058,10:17:00,10:17:00,7946172,8,,
4030061792017058,10:19:00,10:19:00,7946170,9,,
4030061792017058,10:21:00,10:21:00,7946168,10,,
4030061792017058,10:23:00,10:23:00,7946166,11,,
4030061792017058,10:24:00,10:24:00,7946164,12,,
4030061792017058,10:26:00,10:26:00,7946162,13,,
4030061792017058,10:27:00,10:27:00,7946160,14,,
4030061792017058,10:28:00,10:28:00,7946189,15,,
4030061792017058,10:29:00,10:29:00,7946157,16,,
4030061792017058,10:30:00,10:30:00,7946155,17,,
4030061792017058,10:32:00,10:32:00,7946153,18,,
4030061792017058,10:35:00,10:35:00,7946151,19,,
4030061792017058,10:37:00,10:37:00,7946149,20,,
4030061792017058,10:39:00,10:39:00,7946190,21,,
4030061792017058,10:40:00,10:40:00,7946191,22,,
4030061792017058,10:43:00,10:43:00,7946192,23,,
4030061792017058,10:45:00,10:45:00,7946144,24,,
4030061802017058,12:26:00,12:26:00,7946188,1,,
4030061802017058,12:28:00,12:28:00,7946184,2,,
4030061802017058,12:30:00,12:30:00,7946182,3,,
4030061802017058,12:32:00,12:32:00,7946180,4,,
4030061802017058,12:33:00,12:33:00,7946178,5,,
4030061802017058,12:35:00,12:35:00,7946176,6,,
4030061802017058,12:37:00,12:37:00,7946174,7,,
4030061802017058,12:38:00,12:38:00,7946172,8,,
4030061802017058,12:40:00,12:40:00,7946170,9,,
4030061802017058,12:43:00,12:43:00,7946168,10,,
4030061802017058,12:44:00,12:44:00,7946166,11,,
4030061802017058,12:46:00,12:46:00,7946164,12,,
4030061802017058,12:48:00,12:48:00,7946162,13,,
4030061802017058,12:49:00,12:49:00,7946160,14,,
4030061802017058,12:51:00,12:51:00,7946189,15,,
4030061802017058,12:52:00,12:52:00,7946157,16,,
4030061802017058,12:53:00,12:53:00,7946155,17,,
4030061802017058,12:54:00,12:54:00,7946153,18,,
4030061802017058,12:57:00,12:57:00,7946151,19,,
4030061802017058,12:59:00,12:59:00,7946149,20,,
4030061802017058,13:00:00,13:00:00,7946190,21,,
4030061802017058,13:01:00,13:01:00,7946191,22,,
4030061802017058,13:04:00,13:04:00,7946192,23,,
4030061802017058,13:06:00,13:06:00,7946144,24,,
4030061812017058,13:00:00,13:00:00,7946188,1,,
4030061812017058,13:02:00,13:02:00,7946184,2,,
4030061812017058,13:04:00,13:04:00,7946182,3,,
4030061812017058,13:06:00,13:06:00,7946180,4,,
4030061812017058,13:07:00,13:07:00,7946178,5,,
4030061812017058,13:09:00,13:09:00,7946176,6,,
4030061812017058,13:11:00,13:11:00,7946174,7,,
4030061812017058,13:12:00,13:12:00,7946172,8,,
4030061812017058,13:14:00,13:14:00,7946170,9,,
4030061812017058,13:17:00,13:17:00,7946168,10,,
4030061812017058,13:18:00,13:18:00,7946166,11,,
4030061812017058,13:20:00,13:20:00,7946164,12,,
4030061812017058,13:22:00,13:22:00,7946162,13,,
4030061812017058,13:23:00,13:23:00,7946160,14,,
4030061812017058,13:25:00,13:25:00,7946189,15,,
4030061812017058,13:26:00,13:26:00,7946157,16,,
4030061812017058,13:27:00,13:27:00,7946155,17,,
4030061812017058,13:28:00,13:28:00,7946153,18,,
4030061812017058,13:31:00,13:31:00,7946151,19,,
4030061812017058,13:33:00,13:33:00,7946149,20,,
4030061812017058,13:34:00,13:34:00,7946190,21,,
4030061812017058,13:35:00,13:35:00,7946191,22,,
4030061812017058,13:38:00,13:38:00,7946192,23,,
4030061812017058,13:40:00,13:40:00,7946144,24,,
4030454242017058,15:57:00,15:57:00,7946188,1,,
4030454242017058,15:59:00,15:59:00,7946184,2,,
4030454242017058,16:01:00,16:01:00,7946182,3,,
4030454242017058,16:03:00,16:03:00,7946180,4,,
4030454242017058,16:04:00,16:04:00,7946178,5,,
4030454242017058,16:06:00,16:06:00,7946176,6,,
4030454242017058,16:08:00,16:08:00,7946174,7,,
4030454242017058,16:09:00,16:09:00,7946172,8,,
4030454242017058,16:11:00,16:11:00,7946170,9,,
4030454242017058,16:14:00,16:14:00,7946168,10,,
4030454242017058,16:15:00,16:15:00,7946166,11,,
4030454242017058,16:17:00,16:17:00,7946164,12,,
4030454242017058,16:19:00,16:19:00,7946162,13,,
4030454242017058,16:20:00,16:20:00,7946160,14,,
4030454242017058,16:22:00,16:22:00,7946189,15,,
4030454242017058,16:23:00,16:23:00,7946157,16,,
4030454242017058,16:24:00,16:24:00,7946155,17,,
4030454242017058,16:25:00,16:25:00,7946153,18,,
4030454242017058,16:28:00,16:28:00,7946151,19,,
4030454242017058,16:30:00,16:30:00,7946149,20,,
4030454242017058,16:31:00,16:31:00,7946190,21,,
4030454242017058,16:32:00,16:32:00,7946191,22,,
4030454242017058,16:35:00,16:35:00,7946192,23,,
4030454242017058,16:37:00,16:37:00,7946144,24,,
4030454252017058,09:57:00,09:57:00,7946188,1,,
4030454252017058,09:59:00,09:59:00,7946184,2,,
4030454252017058,10:01:00,10:01:00,7946182,3,,
4030454252017058,10:03:00,10:03:00,7946180,4,,
4030454252017058,10:04:00,10:04:00,7946178,5,,
4030454252017058,10:06:00,10:06:00,7946176,6,,
4030454252017058,10:08:00,10:08:00,7946174,7,,
4030454252017058,10:09:00,10:09:00,7946172,8,,
4030454252017058,10:11:00,10:11:00,7946170,9,,
4030454252017058,10:14:00,10:14:00,7946168,10,,
4030454252017058,10:15:00,10:15:00,7946166,11,,
4030454252017058,10:17:00,10:17:00,7946164,12,,
4030454252017058,10:19:00,10:19:00,7946162,13,,
4030454252017058,10:20:00,10:20:00,7946160,14,,
4030454252017058,10:23:00,10:23:00,7946189,15,,
4030454252017058,10:24:00,10:24:00,7946157,16,,
4030454252017058,10:25:00,10:25:00,7946155,17,,
4030454252017058,10:26:00,10:26:00,7946153,18,,
4030454252017058,10:29:00,10:29:00,7946151,19,,
4030454252017058,10:31:00,10:31:00,7946149,20,,
4030454252017058,10:32:00,10:32:00,7946190,21,,
4030454252017058,10:33:00,10:33:00,7946191,22,,
4030454252017058,10:37:00,10:37:00,7946192,23,,
4030454252017058,10:39:00,10:39:00,7946144,24,,
4130061762017058,15:59:00,15:59:00,7946188,1,,
4130061762017058,16:01:00,16:01:00,7946184,2,,
4130061762017058,16:02:00,16:02:00,7946182,3,,
4130061762017058,16:04:00,16:04:00,7946180,4,,
4130061762017058,16:05:00,16:05:00,7946178,5,,
4130061762017058,16:07:00,16:07:00,7946176,6,,
4130061762017058,16:09:00,16:09:00,7946174,7,,
4130061762017058,16:10:00,16:10:00,7946172,8,,
4130061762017058,16:12:00,16:12:00,7946170,9,,
4130061762017058,16:16:00,16:16:00,7946168,10,,
4130061762017058,16:17:00,16:17:00,7946166,11,,
4130061762017058,16:19:00,16:19:00,7946164,12,,
4130061762017058,16:21:00,16:21:00,7946162,13,,
4130061762017058,16:22:00,16:22:00,7946160,14,,
4130061762017058,16:24:00,16:24:00,7946189,15,,
4130061762017058,16:25:00,16:25:00,7946157,16,,
4130061762017058,16:26:00,16:26:00,7946155,17,,
4130061762017058,16:27:00,16:27:00,7946153,18,,
4130061762017058,16:30:00,16:30:00,7946151,19,,
4130061762017058,16:32:00,16:32:00,7946149,20,,
4130061762017058,16:33:00,16:33:00,7946190,21,,
4130061762017058,16:33:00,16:33:00,7946191,22,,
4130061762017058,16:37:00,16:37:00,7946192,23,,
4130061762017058,16:38:00,16:38:00,7946144,24,,
4130061792017058,10:13:00,10:13:00,7946188,1,,
4130061792017058,10:15:00,10:15:00,7946184,2,,
4130061792017058,10:17:00,10:17:00,7946182,3,,
4130061792017058,10:19:00,10:19:00,7946180,4,,
4130061792017058,10:20:00,10:20:00,7946178,5,,
4130061792017058,10:21:00,10:21:00,7946176,6,,
4130061792017058,10:23:00,10:23:00,7946174,7,,
4130061792017058,10:24:00,10:24:00,7946172,8,,
4130061792017058,10:26:00,10:26:00,7946170,9,,
4130061792017058,10:28:00,10:28:00,7946168,10,,
4130061792017058,10:30:00,10:30:00,7946166,11,,
4130061792017058,10:31:00,10:31:00,7946164,12,,
4130061792017058,10:33:00,10:33:00,7946162,13,,
4130061792017058,10:34:00,10:34:00,7946160,14,,
4130061792017058,10:35:00,10:35:00,7946189,15,,
4130061792017058,10:36:00,10:36:00,7946157,16,,
4130061792017058,10:37:00,10:37:00,7946155,17,,
4130061792017058,10:39:00,10:39:00,7946153,18,,
4130061792017058,10:42:00,10:42:00,7946151,19,,
4130061792017058,10:44:00,10:44:00,7946149,20,,
4130061792017058,10:46:00,10:46:00,7946190,21,,
4130061792017058,10:47:00,10:47:00,7946191,22,,
4130061792017058,10:51:00,10:51:00,7946192,23,,
4130061792017058,10:53:00,10:53:00,7946144,24,,
4130061802017058,12:35:00,12:35:00,7946188,1,,
4130061802017058,12:37:00,12:37:00,7946184,2,,
4130061802017058,12:39:00,12:39:00,7946182,3,,
4130061802017058,12:41:00,12:41:00,7946180,4,,
4130061802017058,12:42:00,12:42:00,7946178,5,,
4130061802017058,12:44:00,12:44:00,7946176,6,,
4130061802017058,12:46:00,12:46:00,7946174,7,,
4130061802017058,12:47:00,12:47:00,7946172,8,,
4130061802017058,12:49:00,12:49:00,7946170,9,,
4130061802017058,12:52:00,12:52:00,7946168,10,,
4130061802017058,12:53:00,12:53:00,7946166,11,,
4130061802017058,12:55:00,12:55:00,7946164,12,,
4130061802017058,12:57:00,12:57:00,7946162,13,,
4130061802017058,12:58:00,12:58:00,7946160,14,,
4130061802017058,13:00:00,13:00:00,7946189,15,,
4130061802017058,13:01:00,13:01:00,7946157,16,,
4130061802017058,13:02:00,13:02:00,7946155,17,,
4130061802017058,13:03:00,13:03:00,7946153,18,,
4130061802017058,13:06:00,13:06:00,7946151,19,,
4130061802017058,13:08:00,13:08:00,7946149,20,,
4130061802017058,13:09:00,13:09:00,7946190,21,,
4130061802017058,13:10:00,13:10:00,7946191,22,,
4130061802017058,13:13:00,13:13:00,7946192,23,,
4130061802017058,13:15:00,13:15:00,7946144,24,,
4130061812017058,13:10:00,13:10:00,7946188,1,,
4130061812017058,13:12:00,13:12:00,7946184,2,,
4130061812017058,13:14:00,13:14:00,7946182,3,,
4130061812017058,13:16:00,13:16:00,7946180,4,,
4130061812017058,13:17:00,13:17:00,7946178,5,,
4130061812017058,13:19:00,13:19:00,7946176,6,,
4130061812017058,13:21:00,13:21:00,7946174,7,,
4130061812017058,13:22:00,13:22:00,7946172,8,,
4130061812017058,13:24:00,13:24:00,7946170,9,,
4130061812017058,13:27:00,13:27:00,7946168,10,,
4130061812017058,13:28:00,13:28:00,7946166,11,,
4130061812017058,13:30:00,13:30:00,7946164,12,,
4130061812017058,13:32:00,13:32:00,7946162,13,,
4130061812017058,13:33:00,13:33:00,7946160,14,,
4130061812017058,13:35:00,13:35:00,7946189,15,,
4130061812017058,13:36:00,13:36:00,7946157,16,,
4130061812017058,13:37:00,13:37:00,7946155,17,,
4130061812017058,13:38:00,13:38:00,7946153,18,,
4130061812017058,13:41:00,13:41:00,7946151,19,,
4130061812017058,13:43:00,13:43:00,7946149,20,,
4130061812017058,13:44:00,13:44:00,7946190,21,,
4130061812017058,13:45:00,13:45:00,7946191,22,,
4130061812017058,13:48:00,13:48:00,7946192,23,,
4130061812017058,13:50:00,13:50:00,7946144,24,,
4130454242017058,16:08:00,16:08:00,7946188,1,,
4130454242017058,16:10:00,16:10:00,7946184,2,,
4130454242017058,16:11:00,16:11:00,7946182,3,,
4130454242017058,16:13:00,16:13:00,7946180,4,,
4130454242017058,16:14:00,16:14:00,7946178,5,,
4130454242017058,16:16:00,16:16:00,7946176,6,,
4130454242017058,16:18:00,16:18:00,7946174,7,,
4130454242017058,16:19:00,16:19:00,7946172,8,,
4130454242017058,16:21:00,16:21:00,7946170,9,,
4130454242017058,16:25:00,16:25:00,7946168,10,,
4130454242017058,16:26:00,16:26:00,7946166,11,,
4130454242017058,16:28:00,16:28:00,7946164,12,,
4130454242017058,16:30:00,16:30:00,7946162,13,,
4130454242017058,16:31:00,16:31:00,7946160,14,,
4130454242017058,16:33:00,16:33:00,7946189,15,,
4130454242017058,16:34:00,16:34:00,7946157,16,,
4130454242017058,16:35:00,16:35:00,7946155,17,,
4130454242017058,16:36:00,16:36:00,7946153,18,,
4130454242017058,16:39:00,16:39:00,7946151,19,,
4130454242017058,16:41:00,16:41:00,7946149,20,,
4130454242017058,16:42:00,16:42:00,7946190,21,,
4130454242017058,16:42:00,16:42:00,7946191,22,,
4130454242017058,16:46:00,16:46:00,7946192,23,,
4130454242017058,16:47:00,16:47:00,7946144,24,,
4130454252017058,10:04:00,10:04:00,7946188,1,,
4130454252017058,10:06:00,10:06:00,7946184,2,,
4130454252017058,10:08:00,10:08:00,7946182,3,,
4130454252017058,10:10:00,10:10:00,7946180,4,,
4130454252017058,10:11:00,10:11:00,7946178,5,,
4130454252017058,10:13:00,10:13:00,7946176,6,,
4130454252017058,10:15:00,10:15:00,7946174,7,,
4130454252017058,10:16:00,10:16:00,7946172,8,,
4130454252017058,10:18:00,10:18:00,7946170,9,,
4130454252017058,10:21:00,10:21:00,7946168,10,,
4130454252017058,10:22:00,10:22:00,7946166,11,,
4130454252017058,10:24:00,10:24:00,7946164,12,,
4130454252017058,10:26:00,10:26:00,7946162,13,,
4130454252017058,10:27:00,10:27:00,7946160,14,,
4130454252017058,10:30:00,10:30:00,7946189,15,,
4130454252017058,10:31:00,10:31:00,7946157,16,,
4130454252017058,10:32:00,10:32:00,7946155,17,,
4130454252017058,10:33:00,10:33:00,7946153,18,,
4130454252017058,10:36:00,10:36:00,7946151,19,,
4130454252017058,10:38:00,10:38:00,7946149,20,,
4130454252017058,10:39:00,10:39:00,7946190,21,,
4130454252017058,10:40:00,10:40:00,7946191,22,,
4130454252017058,10:44:00,10:44:00,7946192,23,,
4130454252017058,10:46:00,10:46:00,7946144,24,,
4230061762017058,16:10:00,16:10:00,7946188,1,,
4230061762017058,16:12:00,16:12:00,7946184,2,,
4230061762017058,16:13:00,16:13:00,7946182,3,,
4230061762017058,16:15:00,16:15:00,7946180,4,,
4230061762017058,16:16:00,16:16:00,7946178,5,,
4230061762017058,16:18:00,16:18:00,7946176,6,,
4230061762017058,16:20:00,16:20:00,7946174,7,,
4230061762017058,16:21:00,16:21:00,7946172,8,,
4230061762017058,16:23:00,16:23:00,7946170,9,,
4230061762017058,16:27:00,16:27:00,7946168,10,,
4230061762017058,16:28:00,16:28:00,7946166,11,,
4230061762017058,16:30:00,16:30:00,7946164,12,,
4230061762017058,16:32:00,16:32:00,7946162,13,,
4230061762017058,16:33:00,16:33:00,7946160,14,,
4230061762017058,16:35:00,16:35:00,7946189,15,,
4230061762017058,16:36:00,16:36:00,7946157,16,,
4230061762017058,16:37:00,16:37:00,7946155,17,,
4230061762017058,16:38:00,16:38:00,7946153,18,,
4230061762017058,16:41:00,16:41:00,7946151,19,,
4230061762017058,16:43:00,16:43:00,7946149,20,,
4230061762017058,16:44:00,16:44:00,7946190,21,,
4230061762017058,16:44:00,16:44:00,7946191,22,,
4230061762017058,16:48:00,16:48:00,7946192,23,,
4230061762017058,16:49:00,16:49:00,7946144,24,,
4230061792017058,10:20:00,10:20:00,7946188,1,,
4230061792017058,10:22:00,10:22:00,7946184,2,,
4230061792017058,10:24:00,10:24:00,7946182,3,,
4230061792017058,10:26:00,10:26:00,7946180,4,,
4230061792017058,10:27:00,10:27:00,7946178,5,,
4230061792017058,10:28:00,10:28:00,7946176,6,,
4230061792017058,10:30:00,10:30:00,7946174,7,,
4230061792017058,10:31:00,10:31:00,7946172,8,,
4230061792017058,10:33:00,10:33:00,7946170,9,,
4230061792017058,10:35:00,10:35:00,7946168,10,,
4230061792017058,10:37:00,10:37:00,7946166,11,,
4230061792017058,10:38:00,10:38:00,7946164,12,,
4230061792017058,10:40:00,10:40:00,7946162,13,,
4230061792017058,10:41:00,10:41:00,7946160,14,,
4230061792017058,10:42:00,10:42:00,7946189,15,,
4230061792017058,10:43:00,10:43:00,7946157,16,,
4230061792017058,10:44:00,10:44:00,7946155,17,,
4230061792017058,10:46:00,10:46:00,7946153,18,,
4230061792017058,10:49:00,10:49:00,7946151,19,,
4230061792017058,10:51:00,10:51:00,7946149,20,,
4230061792017058,10:53:00,10:53:00,7946190,21,,
4230061792017058,10:54:00,10:54:00,7946191,22,,
4230061792017058,10:58:00,10:58:00,7946192,23,,
4230061792017058,11:00:00,11:00:00,7946144,24,,
4230061802017058,12:45:00,12:45:00,7946188,1,,
4230061802017058,12:47:00,12:47:00,7946184,2,,
4230061802017058,12:49:00,12:49:00,7946182,3,,
4230061802017058,12:51:00,12:51:00,7946180,4,,
4230061802017058,12:52:00,12:52:00,7946178,5,,
4230061802017058,12:54:00,12:54:00,7946176,6,,
4230061802017058,12:56:00,12:56:00,7946174,7,,
4230061802017058,12:57:00,12:57:00,7946172,8,,
4230061802017058,12:59:00,12:59:00,7946170,9,,
4230061802017058,13:02:00,13:02:00,7946168,10,,
4230061802017058,13:03:00,13:03:00,7946166,11,,
4230061802017058,13:05:00,13:05:00,7946164,12,,
4230061802017058,13:07:00,13:07:00,7946162,13,,
4230061802017058,13:08:00,13:08:00,7946160,14,,
4230061802017058,13:10:00,13:10:00,7946189,15,,
4230061802017058,13:11:00,13:11:00,7946157,16,,
4230061802017058,13:12:00,13:12:00,7946155,17,,
4230061802017058,13:13:00,13:13:00,7946153,18,,
4230061802017058,13:16:00,13:16:00,7946151,19,,
4230061802017058,13:18:00,13:18:00,7946149,20,,
4230061802017058,13:19:00,13:19:00,7946190,21,,
4230061802017058,13:20:00,13:20:00,7946191,22,,
4230061802017058,13:23:00,13:23:00,7946192,23,,
4230061802017058,13:25:00,13:25:00,7946144,24,,
4230061812017058,13:20:00,13:20:00,7946188,1,,
4230061812017058,13:22:00,13:22:00,7946184,2,,
4230061812017058,13:24:00,13:24:00,7946182,3,,
4230061812017058,13:26:00,13:26:00,7946180,4,,
4230061812017058,13:27:00,13:27:00,7946178,5,,
4230061812017058,13:29:00,13:29:00,7946176,6,,
4230061812017058,13:31:00,13:31:00,7946174,7,,
4230061812017058,13:32:00,13:32:00,7946172,8,,
4230061812017058,13:34:00,13:34:00,7946170,9,,
4230061812017058,13:37:00,13:37:00,7946168,10,,
4230061812017058,13:38:00,13:38:00,7946166,11,,
4230061812017058,13:40:00,13:40:00,7946164,12,,
4230061812017058,13:42:00,13:42:00,7946162,13,,
4230061812017058,13:43:00,13:43:00,7946160,14,,
4230061812017058,13:45:00,13:45:00,7946189,15,,
4230061812017058,13:46:00,13:46:00,7946157,16,,
4230061812017058,13:47:00,13:47:00,7946155,17,,
4230061812017058,13:48:00,13:48:00,7946153,18,,
4230061812017058,13:51:00,13:51:00,7946151,19,,
4230061812017058,13:53:00,13:53:00,7946149,20,,
4230061812017058,13:54:00,13:54:00,7946190,21,,
4230061812017058,13:55:00,13:55:00,7946191,22,,
4230061812017058,13:58:00,13:58:00,7946192,23,,
4230061812017058,14:00:00,14:00:00,7946144,24,,
4230454242017058,16:19:00,16:19:00,7946188,1,,
4230454242017058,16:21:00,16:21:00,7946184,2,,
4230454242017058,16:22:00,16:22:00,7946182,3,,
4230454242017058,16:24:00,16:24:00,7946180,4,,
4230454242017058,16:25:00,16:25:00,7946178,5,,
4230454242017058,16:27:00,16:27:00,7946176,6,,
4230454242017058,16:29:00,16:29:00,7946174,7,,
4230454242017058,16:30:00,16:30:00,7946172,8,,
4230454242017058,16:32:00,16:32:00,7946170,9,,
4230454242017058,16:36:00,16:36:00,7946168,10,,
4230454242017058,16:37:00,16:37:00,7946166,11,,
4230454242017058,16:39:00,16:39:00,7946164,12,,
4230454242017058,16:41:00,16:41:00,7946162,13,,
4230454242017058,16:42:00,16:42:00,7946160,14,,
4230454242017058,16:44:00,16:44:00,7946189,15,,
4230454242017058,16:45:00,16:45:00,7946157,16,,
4230454242017058,16:46:00,16:46:00,7946155,17,,
4230454242017058,16:47:00,16:47:00,7946153,18,,
4230454242017058,16:50:00,16:50:00,7946151,19,,
4230454242017058,16:52:00,16:52:00,7946149,20,,
4230454242017058,16:53:00,16:53:00,7946190,21,,
4230454242017058,16:53:00,16:53:00,7946191,22,,
4230454242017058,16:57:00,16:57:00,7946192,23,,
4230454242017058,16:58:00,16:58:00,7946144,24,,
4230454252017058,10:11:00,10:11:00,7946188,1,,
4230454252017058,10:13:00,10:13:00,7946184,2,,
4230454252017058,10:15:00,10:15:00,7946182,3,,
4230454252017058,10:17:00,10:17:00,7946180,4,,
4230454252017058,10:18:00,10:18:00,7946178,5,,
4230454252017058,10:20:00,10:20:00,7946176,6,,
4230454252017058,10:22:00,10:22:00,7946174,7,,
4230454252017058,10:23:00,10:23:00,7946172,8,,
4230454252017058,10:25:00,10:25:00,7946170,9,,
4230454252017058,10:28:00,10:28:00,7946168,10,,
4230454252017058,10:29:00,10:29:00,7946166,11,,
4230454252017058,10:31:00,10:31:00,7946164,12,,
4230454252017058,10:33:00,10:33:00,7946162,13,,
4230454252017058,10:34:00,10:34:00,7946160,14,,
